datetime,forecasts,actuals
2020-07-14 09:00:00,5317.005978,5155.126307
2020-07-14 10:00:00,5721.745084,5546.516722333333
2020-07-14 11:00:00,6101.771884000001,5914.595343583333
2020-07-14 12:00:00,6582.091888,6382.604289666667
2020-07-14 13:00:00,6862.26311,6653.443890083334
2020-07-14 14:00:00,7088.726449,6872.939855166667
2020-07-14 15:00:00,7261.660308999999,7039.860017916666
2020-07-14 16:00:00,7317.909512,7093.839170083333
2020-07-14 17:00:00,7092.509224,6871.464980833333
2020-07-14 18:00:00,6796.054990999999,6582.500653833334
2020-07-14 19:00:00,6451.367169,6248.584361166667
2020-07-14 20:00:00,6281.913218,6085.22094925
2020-07-14 21:00:00,5961.862264,5775.925405333333
2020-07-14 22:00:00,5428.764236,5260.517595416667
2020-07-14 23:00:00,4879.899499,4728.67847575
2020-07-15 00:00:00,4496.695717,4354.333603749999
2020-07-15 01:00:00,4198.478138,4065.510103083333
2020-07-15 02:00:00,3970.003477,3844.1971341666667
2020-07-15 03:00:00,3855.688241,3732.9303130000003
2020-07-15 04:00:00,3831.867187,3709.10098
2020-07-15 05:00:00,3874.3572679999997,3749.2962804166673
2020-07-15 06:00:00,4046.7185710000003,3913.4122139166666
2020-07-15 07:00:00,4428.4942,4285.21637775
2020-07-15 08:00:00,4929.2228509999995,4769.970339666666
2020-07-15 09:00:00,5338.401858,5168.471276416666
2020-07-15 10:00:00,5736.638483999999,5553.890633916667
2020-07-15 11:00:00,6097.138117,5903.544444416667
2020-07-15 12:00:00,6459.235970000001,6254.754892916666
2020-07-15 13:00:00,6761.425546999999,6546.838367333333
2020-07-15 14:00:00,6993.304962999999,6770.824813416668
2020-07-15 15:00:00,7197.927068000001,6970.731290333333
2020-07-15 16:00:00,7272.415015,7042.796565833334
2020-07-15 17:00:00,7167.690183,6941.019842916667
2020-07-15 18:00:00,6912.702525,6693.171878583333
2020-07-15 19:00:00,6557.121037999999,6347.133487499999
2020-07-15 20:00:00,6365.685657,6161.955322083333
2020-07-15 21:00:00,6058.477964,5864.865820833334
2020-07-15 22:00:00,5537.802294,5361.205265416667
2020-07-15 23:00:00,5011.819198,4850.960886916667
2020-07-16 00:00:00,4576.630771,4428.130378833333
2020-07-16 01:00:00,4288.441261,4147.650417333334
2020-07-16 02:00:00,4075.5988719999996,3941.367604416667
2020-07-16 03:00:00,3945.490623,3814.6992644999996
2020-07-16 04:00:00,3924.566729,3794.733925416667
2020-07-16 05:00:00,3954.280594,3823.0739702500005
2020-07-16 06:00:00,4123.930078,3985.117439916666
2020-07-16 07:00:00,4561.5252789999995,4409.42191725
2020-07-16 08:00:00,5035.434379,4870.456196083333
2020-07-16 09:00:00,5491.313612,5314.658120916667
2020-07-16 10:00:00,5924.835265,5734.392696083333
2020-07-16 11:00:00,6369.222524,6166.196475833332
2020-07-16 12:00:00,6741.562035,6527.207939749999
2020-07-16 13:00:00,7058.656720999999,6834.536925750001
2020-07-16 14:00:00,7341.305026,7109.63456925
2020-07-16 15:00:00,7524.553228,7287.980345666667
2020-07-16 16:00:00,7587.077733,7349.251920500001
2020-07-16 17:00:00,7495.231978,7260.173005250001
2020-07-16 18:00:00,7186.735111,6960.567107249999
2020-07-16 19:00:00,6855.826426,6639.2367503333335
2020-07-16 20:00:00,6660.224015,6448.88209075
2020-07-16 21:00:00,6316.339389000001,6115.554788750001
2020-07-16 22:00:00,5785.743881,5601.606097166667
2020-07-16 23:00:00,5225.769097,5058.50600525
2020-07-17 00:00:00,4780.508199,4625.585592666666
2020-07-17 01:00:00,4464.883678,4319.238771916666
2020-07-17 02:00:00,4236.88911,4097.7882875
2020-07-17 03:00:00,4113.861206,3978.553342916666
2020-07-17 04:00:00,4074.709459,3940.758012083333
2020-07-17 05:00:00,4104.950699999999,3970.1461353333334
2020-07-17 06:00:00,4246.462804000001,4105.004572416667
2020-07-17 07:00:00,4640.060839,4485.724814583334
2020-07-17 08:00:00,5122.663213,4956.608539416667
2020-07-17 09:00:00,5589.520242,5412.26785125
2020-07-17 10:00:00,6095.719974000001,5905.785291833333
2020-07-17 11:00:00,6515.394038,6313.8841590833335
2020-07-17 12:00:00,6925.715656,6711.8268047500005
2020-07-17 13:00:00,7280.385800000001,7056.388208583334
2020-07-17 14:00:00,7578.67053,7345.271516750001
2020-07-17 15:00:00,7761.750878,7522.07952325
2020-07-17 16:00:00,7811.342109,7569.456628416667
2020-07-17 17:00:00,7701.910492,7462.942459999999
2020-07-17 18:00:00,7387.602357000002,7158.867087333334
2020-07-17 19:00:00,7006.063756,6789.692167583334
2020-07-17 20:00:00,6779.840335,6572.522018583334
2020-07-17 21:00:00,6436.682005,6240.893436499999
2020-07-17 22:00:00,5902.322501000001,5722.683342416667
2020-07-17 23:00:00,5391.362746,5226.096996166667
2020-07-18 00:00:00,4942.572655,4789.4256473333335
2020-07-18 01:00:00,4638.936057999999,4491.711400666667
2020-07-18 02:00:00,4429.262486,4286.065065916668
2020-07-18 03:00:00,4259.811439,4120.150050166667
2020-07-18 04:00:00,4152.194820000001,4015.9486106666664
2020-07-18 05:00:00,4064.0667489999996,3931.2513143333335
2020-07-18 06:00:00,4037.0710469999995,3903.1223675833326
2020-07-18 07:00:00,4388.599917,4242.586444666667
2020-07-18 08:00:00,4933.511765,4771.897358583334
2020-07-18 09:00:00,5508.604245,5331.87233325
2020-07-18 10:00:00,6044.904612,5853.098796833334
2020-07-18 11:00:00,6489.270858,6286.187468666667
2020-07-18 12:00:00,6908.415546,6694.185831000001
2020-07-18 13:00:00,7194.174990000001,6971.460096333334
2020-07-18 14:00:00,7419.790113999999,7192.3699004166665
2020-07-18 15:00:00,7466.780148,7242.640845333333
2020-07-18 16:00:00,7414.086370999999,7198.361862416667
2020-07-18 17:00:00,7251.731724,7046.767315416666
2020-07-18 18:00:00,6968.0952879999995,6774.648586250001
2020-07-18 19:00:00,6684.230418000001,6498.971250333334
2020-07-18 20:00:00,6523.896745,6342.952249916666
2020-07-18 21:00:00,6240.100689,6067.784487
2020-07-18 22:00:00,5769.337614,5608.518408666667
2020-07-18 23:00:00,5296.770732,5147.561063416667
2020-07-19 00:00:00,4878.994199000001,4739.571595083333
2020-07-19 01:00:00,4556.317796,4424.336080833334
2020-07-19 02:00:00,4298.068113,4172.245196166667
2020-07-19 03:00:00,4124.467148,4002.6916396666675
2020-07-19 04:00:00,4000.193678,3881.493245583333
2020-07-19 05:00:00,3893.8803040000003,3777.6158475
2020-07-19 06:00:00,3857.419862,3740.0742205833335
2020-07-19 07:00:00,4139.787722,4012.5263014166667
2020-07-19 08:00:00,4616.476369,4475.198481333334
2020-07-19 09:00:00,5124.090032,4969.29079775
2020-07-19 10:00:00,5611.770779,5442.70298075
2020-07-19 11:00:00,6057.241726,5874.561982833334
2020-07-19 12:00:00,6436.063432,6242.700614333335
2020-07-19 13:00:00,6704.419132000001,6502.425561916667
2020-07-19 14:00:00,6959.88558,6750.587481666667
2020-07-19 15:00:00,7148.856147,6934.7248607500005
2020-07-19 16:00:00,7170.385219,6958.825674083333
2020-07-19 17:00:00,7066.1200610000005,6860.236387333334
2020-07-19 18:00:00,6844.077623,6646.662251916667
2020-07-19 19:00:00,6591.370455,6399.523745416666
2020-07-19 20:00:00,6497.773309,6309.797055333334
2020-07-19 21:00:00,6247.216074,6067.23487225
2020-07-19 22:00:00,5797.671426000001,5631.141881416666
2020-07-19 23:00:00,5318.657732,5165.7492785
2020-07-20 00:00:00,4942.765207,4799.945863333333
2020-07-20 01:00:00,4665.6251520000005,4530.510261916667
2020-07-20 02:00:00,4426.884125,4298.518117583333
2020-07-20 03:00:00,4304.241982,4178.43310725
2020-07-20 04:00:00,4288.620131,4163.6899245
2020-07-20 05:00:00,4369.2827099999995,4241.781203583334
2020-07-20 06:00:00,4512.0709990000005,4380.305311166667
2020-07-20 07:00:00,4881.066215000001,4741.163945583334
2020-07-20 08:00:00,5335.906738,5186.3864085
2020-07-20 09:00:00,5773.418576,5613.782216416666
2020-07-20 10:00:00,6213.191861,6040.164413083333
2020-07-20 11:00:00,6618.772122,6434.034842
2020-07-20 12:00:00,6988.456429,6793.196458083334
2020-07-20 13:00:00,7263.612356,7059.599483333333
2020-07-20 14:00:00,7493.897355000001,7283.65427175
2020-07-20 15:00:00,7614.873302,7400.7822928333335
2020-07-20 16:00:00,7596.180226,7380.462268916668
2020-07-20 17:00:00,7423.343622,7209.760896
2020-07-20 18:00:00,7112.086208000001,6905.825516166667
2020-07-20 19:00:00,6879.975767000001,6681.086201916667
2020-07-20 20:00:00,6838.121799,6640.239421166667
2020-07-20 21:00:00,6368.253097999999,6180.745555500001
2020-07-20 22:00:00,5718.299987,5545.760897166668
2020-07-20 23:00:00,5177.534455999999,5019.2186035
2020-07-21 00:00:00,4825.73394,4677.0299503333335
2020-07-21 01:00:00,4563.029767,4421.244019083333
2020-07-21 02:00:00,4349.142040000001,4213.689472416667
2020-07-21 03:00:00,4222.476103999999,4090.23543
2020-07-21 04:00:00,4204.895884,4073.460035916667
2020-07-21 05:00:00,4282.338336000001,4149.221821416667
2020-07-21 06:00:00,4427.279066,4288.383834583334
2020-07-21 07:00:00,4756.770192,4605.7819095
2020-07-21 08:00:00,5099.918395,4936.836676583333
2020-07-21 09:00:00,5661.8300309999995,5486.478494999999
2020-07-21 10:00:00,6100.097752,5911.061657916667
2020-07-21 11:00:00,6520.9279369999995,6319.042083416667
2020-07-21 12:00:00,6915.251496000001,6701.4625820833335
2020-07-21 13:00:00,7198.3384750000005,6975.612086916666
2020-07-21 14:00:00,7442.937898000001,7212.882595916668
2020-07-21 15:00:00,7610.284411000001,7375.592295583334
2020-07-21 16:00:00,7679.997894,7443.831708083333
2020-07-21 17:00:00,7546.041623,7315.242923333333
2020-07-21 18:00:00,7236.639836,7015.728082166666
2020-07-21 19:00:00,6912.687526,6700.776906666667
2020-07-21 20:00:00,6755.933785000001,6550.707344666667
2020-07-21 21:00:00,6410.719207,6216.52163075
2020-07-21 22:00:00,5901.674809,5723.131544
2020-07-21 23:00:00,5397.33899,5232.981159
2020-07-22 00:00:00,4990.935374000001,4837.670152083334
2020-07-22 01:00:00,4705.996884,4561.172312083334
2020-07-22 02:00:00,4490.181275,4351.684638666667
2020-07-22 03:00:00,4368.264497,4232.713441916666
2020-07-22 04:00:00,4340.792928,4206.306458
2020-07-22 05:00:00,4397.849349,4261.643380416666
2020-07-22 06:00:00,4508.502348,4368.257429166666
2020-07-22 07:00:00,4860.550946,4708.062659166667
2020-07-22 08:00:00,5274.913578,5110.417724416667
2020-07-22 09:00:00,5687.43977,5512.272693916667
2020-07-22 10:00:00,6098.657293,5911.401798083332
2020-07-22 11:00:00,6511.353873,6313.086221333333
2020-07-22 12:00:00,6861.147155000001,6653.01167325
2020-07-22 13:00:00,7026.9205139999995,6809.573254666668
2020-07-22 14:00:00,7127.784901999999,6903.553188333333
2020-07-22 15:00:00,7224.044419,6994.9578525
2020-07-22 16:00:00,7166.418679999999,6936.762459416666
2020-07-22 17:00:00,6966.481856,6740.303915416667
2020-07-22 18:00:00,6619.901330000001,6402.52120125
2020-07-22 19:00:00,6385.799577,6176.854040583334
2020-07-22 20:00:00,6268.261266999999,6065.02421375
2020-07-22 21:00:00,6012.3217970000005,5817.5703805
2020-07-22 22:00:00,5568.845137,5389.460920666667
2020-07-22 23:00:00,5099.974086,4935.196141166666
2020-07-23 00:00:00,4713.071284,4558.896055583335
2020-07-23 01:00:00,4468.194751,4320.245815333334
2020-07-23 02:00:00,4265.91252,4123.3484637500005
2020-07-23 03:00:00,4157.478349999999,4018.4958337499993
2020-07-23 04:00:00,4140.24408,4002.4333008333333
2020-07-23 05:00:00,4233.025335,4092.429622583333
2020-07-23 06:00:00,4342.122689,4198.018447583333
2020-07-23 07:00:00,4647.647631,4496.441062083333
2020-07-23 08:00:00,5063.807589999999,4904.1753392499995
2020-07-23 09:00:00,5492.089207,5324.777341416668
2020-07-23 10:00:00,5889.420830999999,5713.367524416667
2020-07-23 11:00:00,6250.555598,6067.390343416666
2020-07-23 12:00:00,6665.0897780000005,6469.609713000001
2020-07-23 13:00:00,6991.664940000001,6785.293681416666
2020-07-23 14:00:00,7277.330212999999,7062.2899965
2020-07-23 15:00:00,7438.488685,7217.536562250001
2020-07-23 16:00:00,7392.81423,7170.093827
2020-07-23 17:00:00,7100.707923,6881.180950833334
2020-07-23 18:00:00,6768.809028999999,6556.710641666667
2020-07-23 19:00:00,6470.91065,6267.178783583333
2020-07-23 20:00:00,6364.802736,6165.962536916667
2020-07-23 21:00:00,6106.220599,5915.718392083334
2020-07-23 22:00:00,5612.249431,5438.746713833333
2020-07-23 23:00:00,5134.774969,4976.565593333333
2020-07-24 00:00:00,4733.48526,4586.491552833333
2020-07-24 01:00:00,4455.347734999999,4316.844931833333
2020-07-24 02:00:00,4260.356763,4127.899623833333
2020-07-24 03:00:00,4145.205688,4016.681868833333
2020-07-24 04:00:00,4116.78982,3989.2705063333333
2020-07-24 05:00:00,4174.578625,4045.3874495
2020-07-24 06:00:00,4333.690569,4198.449386916666
2020-07-24 07:00:00,4805.228174,4655.269867333333
2020-07-24 08:00:00,5338.782015,5173.404768583333
2020-07-24 09:00:00,5849.209992,5669.097827083334
2020-07-24 10:00:00,6343.4972020000005,6146.483773749999
2020-07-24 11:00:00,6819.372133000001,6607.253913250001
2020-07-24 12:00:00,7239.4191789999995,7014.093461833332
2020-07-24 13:00:00,7581.566303,7345.926424916666
2020-07-24 14:00:00,7846.542796,7603.355060500001
2020-07-24 15:00:00,8011.409313,7763.859416666666
2020-07-24 16:00:00,7874.642024000001,7642.444035916667
2020-07-24 17:00:00,7613.013911,7395.023770916665
2020-07-24 18:00:00,7313.767293999999,7105.315724583334
2020-07-24 19:00:00,7050.747723,6847.9247555833335
2020-07-24 20:00:00,6883.414323999999,6684.271983750001
2020-07-24 21:00:00,6603.067867999999,6411.283579499999
2020-07-24 22:00:00,6149.775512,5971.240879
2020-07-24 23:00:00,5642.755338999999,5477.860832083333
2020-07-25 00:00:00,5232.001064,5076.9360532499995
2020-07-25 01:00:00,4962.696488,4813.871452333334
2020-07-25 02:00:00,4734.469072999999,4590.466111166666
2020-07-25 03:00:00,4555.784576999999,4415.797812916666
2020-07-25 04:00:00,4462.676012,4325.498523
2020-07-25 05:00:00,4414.87979,4279.7194365
2020-07-25 06:00:00,4406.512086000001,4270.59123225
2020-07-25 07:00:00,4752.313612,4603.9808407499995
2020-07-25 08:00:00,5312.290814,5146.075890333333
2020-07-25 09:00:00,5834.136827,5651.5801510833335
2020-07-25 10:00:00,6199.941464000001,6002.628143833334
2020-07-25 11:00:00,6548.339227,6339.245332916667
2020-07-25 12:00:00,6814.734016,6598.259338916666
2020-07-25 13:00:00,7023.414154,6802.605369249999
2020-07-25 14:00:00,7173.555102,6948.469968
2020-07-25 15:00:00,7272.598417,7045.455836416668
2020-07-25 16:00:00,7354.728956000001,7127.147197666667
2020-07-25 17:00:00,7302.846574000001,7077.51170025
2020-07-25 18:00:00,7077.383092,6861.0372708333325
2020-07-25 19:00:00,6897.397822,6689.251861416667
2020-07-25 20:00:00,6808.4075680000005,6605.790418666667
2020-07-25 21:00:00,6514.350579000001,6322.172032500001
2020-07-25 22:00:00,6097.119586,5916.832780666667
2020-07-25 23:00:00,5723.024891,5553.383402916666
2020-07-26 00:00:00,5357.299072,5197.14741125
2020-07-26 01:00:00,5043.589612,4892.023409583333
2020-07-26 02:00:00,4787.904607,4643.122063000001
2020-07-26 03:00:00,4604.50353,4464.000813500001
2020-07-26 04:00:00,4485.253265,4347.08854075
2020-07-26 05:00:00,4404.899810000001,4268.833247333333
2020-07-26 06:00:00,4306.03579,4171.21158925
2020-07-26 07:00:00,4514.127107,4370.885678666667
2020-07-26 08:00:00,5012.096705,4853.611681416666
2020-07-26 09:00:00,5548.0273959999995,5374.997752583334
2020-07-26 10:00:00,6014.226762,5826.984046083333
2020-07-26 11:00:00,6404.033724999999,6204.487053416667
2020-07-26 12:00:00,6684.226483,6475.261560166666
2020-07-26 13:00:00,6969.822811,6753.763956916666
2020-07-26 14:00:00,7205.97121,6985.63730525
2020-07-26 15:00:00,7389.4482370000005,7164.542285666668
2020-07-26 16:00:00,7529.997674,7301.877780333334
2020-07-26 17:00:00,7513.044981000001,7286.018219
2020-07-26 18:00:00,7308.084089,7087.5237788333325
2020-07-26 19:00:00,7073.530914999999,6858.658670999999
2020-07-26 20:00:00,6990.932982,6780.437946499999
2020-07-26 21:00:00,6680.513691,6481.118079916667
2020-07-26 22:00:00,6169.565163,5987.7768255
2020-07-26 23:00:00,5606.937117,5443.284477416667
2020-07-27 00:00:00,5209.379987,5057.205064916667
2020-07-27 01:00:00,4923.110141,4778.714216833334
2020-07-27 02:00:00,4733.460766,4594.50960325
2020-07-27 03:00:00,4613.0843270000005,4477.9318299999995
2020-07-27 04:00:00,4586.008882,4452.1737050833335
2020-07-27 05:00:00,4627.625637,4491.4048981666665
2020-07-27 06:00:00,4681.883793999999,4541.6405052499995
2020-07-27 07:00:00,5088.20297,4937.29377975
2020-07-27 08:00:00,5600.7514599999995,5436.216086083334
2020-07-27 09:00:00,6140.557756,5961.949286833333
2020-07-27 10:00:00,6651.285949,6458.259142333334
2020-07-27 11:00:00,7093.385397,6886.9099624166665
2020-07-27 12:00:00,7489.165722,7269.575397833334
2020-07-27 13:00:00,7785.206904000001,7555.2892670833335
2020-07-27 14:00:00,8014.7336080000005,7777.160851499999
2020-07-27 15:00:00,8057.4498029999995,7817.492640166665
2020-07-27 16:00:00,7996.650904,7757.067968000001
2020-07-27 17:00:00,7833.819326,7598.531460666667
2020-07-27 18:00:00,7515.179061000001,7289.468562416667
2020-07-27 19:00:00,7245.3195350000005,7027.532625583333
2020-07-27 20:00:00,7180.408348999999,6966.740485416667
2020-07-27 21:00:00,6916.113361000001,6712.378095916665
2020-07-27 22:00:00,6343.829548000001,6159.2493583333335
2020-07-27 23:00:00,5795.83985,5626.03091875
2020-07-28 00:00:00,5362.698695,5203.51009125
2020-07-28 01:00:00,5048.047135999999,4897.4298905
2020-07-28 02:00:00,4829.353326,4684.786953416667
2020-07-28 03:00:00,4694.438725999999,4553.65637325
2020-07-28 04:00:00,4659.865194,4519.08685925
2020-07-28 05:00:00,4719.791663,4576.3325075
2020-07-28 06:00:00,4808.267469,4659.3441471666665
2020-07-28 07:00:00,5166.130168,5008.330637666666
2020-07-28 08:00:00,5612.410588000001,5446.330196583333
2020-07-28 09:00:00,6079.68818,5903.901901083334
2020-07-28 10:00:00,6531.21762,6343.862840416667
2020-07-28 11:00:00,6823.366558,6628.206916499999
2020-07-28 12:00:00,7363.649900999999,7158.067897333332
2020-07-28 13:00:00,7568.6243509999995,7353.653102583334
2020-07-28 14:00:00,7756.804801,7533.525396999999
2020-07-28 15:00:00,7774.046389000001,7545.4674224166665
2020-07-28 16:00:00,7631.186905999999,7401.676622916666
2020-07-28 17:00:00,7405.869336,7181.2654955
2020-07-28 18:00:00,7077.823086,6864.123328833333
2020-07-28 19:00:00,6824.496402000001,6617.859868166666
2020-07-28 20:00:00,6639.959635,6443.437718666667
2020-07-28 21:00:00,6275.258452,6094.000890416667
2020-07-28 22:00:00,5762.654979000001,5599.449411583333
2020-07-28 23:00:00,5235.376222,5089.89683375
2020-07-29 00:00:00,4823.454073,4690.59023925
2020-07-29 01:00:00,4593.797490999999,4467.186697416666
2020-07-29 02:00:00,4401.141699999999,4279.191128500001
2020-07-29 03:00:00,4322.640756000001,4202.902618916666
2020-07-29 04:00:00,4340.418801000001,4219.539551166667
2020-07-29 05:00:00,4435.430689000001,4310.774032166666
2020-07-29 06:00:00,4538.77541,4409.575052833334
2020-07-29 07:00:00,4867.146285,4728.203290166667
2020-07-29 08:00:00,5252.855721,5104.416322000001
2020-07-29 09:00:00,5658.33146,5500.679149583333
2020-07-29 10:00:00,6064.088684,5896.109241833334
2020-07-29 11:00:00,6483.350203,6305.487298
2020-07-29 12:00:00,6885.163646999999,6698.485745833334
2020-07-29 13:00:00,7199.605113,7005.136856749999
2020-07-29 14:00:00,7423.982272,7223.661645333334
2020-07-29 15:00:00,7552.201343000001,7348.076784416668
2020-07-29 16:00:00,7489.990277000001,7285.675651500002
2020-07-29 17:00:00,7360.968623999999,7160.760609833333
2020-07-29 18:00:00,6858.366131999999,6667.503248999999
2020-07-29 19:00:00,6635.870728,6449.872824833334
2020-07-29 20:00:00,6579.326085000001,6394.6799860833335
2020-07-29 21:00:00,6345.447722,6167.407770666667
2020-07-29 22:00:00,5917.693966,5752.457060250001
2020-07-29 23:00:00,5457.315314,5304.002512583333
