datetime,forecasts,actuals
2020-07-19 15:00:00,22.2,35.38333333333333
2020-07-19 16:00:00,34.7,35.28333333333333
2020-07-19 17:00:00,42.9,29.683333333333334
2020-07-19 18:00:00,18.9,22.308333333333334
2020-07-19 19:00:00,31.5,16.71666666666667
2020-07-19 20:00:00,44.099999999999994,15.658333333333335
2020-07-19 21:00:00,73.00000000000001,16.383333333333333
2020-07-19 22:00:00,92.9,16.6
2020-07-19 23:00:00,153.7,21.441666666666666
2020-07-20 00:00:00,691.8,21.10833333333333
2020-07-20 01:00:00,641.3000000000001,22.325
2020-07-20 02:00:00,398.5,26.325000000000003
2020-07-20 03:00:00,293.3,20.550000000000004
2020-07-20 04:00:00,715.8999999999999,18.741666666666667
2020-07-20 05:00:00,746.8,21.508333333333336
2020-07-20 06:00:00,745.4000000000001,26.258333333333333
2020-07-20 07:00:00,697.3,34.74166666666666
2020-07-20 08:00:00,572.9,48.55
2020-07-20 09:00:00,257.5,37.708333333333336
2020-07-20 10:00:00,95.4,48.66666666666667
2020-07-20 11:00:00,72.0,86.45833333333334
2020-07-20 12:00:00,121.7,145.94166666666666
2020-07-20 13:00:00,139.5,195.49999999999997
2020-07-20 14:00:00,131.2,249.75
2020-07-20 15:00:00,150.6,268.6333333333333
2020-07-20 16:00:00,229.10000000000002,347.3083333333333
2020-07-20 17:00:00,306.7,492.625
2020-07-20 18:00:00,771.9,480.80000000000007
2020-07-20 19:00:00,721.7,446.425
2020-07-20 20:00:00,704.7,680.8833333333333
2020-07-20 21:00:00,891.0,796.1583333333334
2020-07-20 22:00:00,1256.4,636.8583333333333
2020-07-20 23:00:00,1397.9,787.75
2020-07-21 00:00:00,1238.8,974.0583333333332
2020-07-21 01:00:00,1179.9,1017.5250000000001
2020-07-21 02:00:00,1275.6999999999998,940.9166666666665
2020-07-21 03:00:00,1246.1,947.325
2020-07-21 04:00:00,1248.7,909.3083333333333
2020-07-21 05:00:00,1256.4,720.1499999999999
2020-07-21 06:00:00,1170.0,481.275
2020-07-21 07:00:00,1031.5,248.49166666666667
2020-07-21 08:00:00,562.7,138.85000000000002
2020-07-21 09:00:00,320.70000000000005,101.45833333333333
2020-07-21 10:00:00,166.6,51.38333333333333
2020-07-21 11:00:00,70.9,51.93333333333334
2020-07-21 12:00:00,88.8,65.61666666666667
2020-07-21 13:00:00,115.0,97.75
2020-07-21 14:00:00,113.1,147.23333333333335
2020-07-21 15:00:00,122.2,182.6
2020-07-21 16:00:00,16.5,185.33333333333337
2020-07-21 17:00:00,0.0,202.93333333333334
2020-07-21 18:00:00,48.5,228.05
2020-07-21 19:00:00,219.89999999999998,237.175
2020-07-21 20:00:00,249.7,212.54166666666663
2020-07-21 21:00:00,250.10000000000002,208.67499999999998
2020-07-21 22:00:00,139.6,290.06666666666666
2020-07-21 23:00:00,434.6,288.39166666666665
2020-07-22 00:00:00,580.6999999999999,204.33333333333331
2020-07-22 01:00:00,571.9,83.375
2020-07-22 02:00:00,222.2,41.708333333333336
2020-07-22 03:00:00,77.4,22.35
2020-07-22 04:00:00,21.900000000000002,17.71666666666667
2020-07-22 05:00:00,45.4,17.733333333333334
2020-07-22 06:00:00,45.599999999999994,26.71666666666667
2020-07-22 07:00:00,27.0,34.949999999999996
2020-07-22 08:00:00,10.2,20.766666666666666
2020-07-22 09:00:00,0.0,19.09166666666667
2020-07-22 10:00:00,0.0,22.491666666666667
2020-07-22 11:00:00,3.2,27.59166666666667
2020-07-22 12:00:00,0.8,41.46666666666667
2020-07-22 13:00:00,3.7,39.79166666666666
2020-07-22 14:00:00,4.1,33.900000000000006
2020-07-22 15:00:00,12.799999999999999,31.174999999999997
2020-07-22 16:00:00,14.8,32.266666666666666
2020-07-22 17:00:00,11.2,23.866666666666667
2020-07-22 18:00:00,6.199999999999999,19.083333333333332
2020-07-22 19:00:00,7.6000000000000005,18.700000000000003
2020-07-22 20:00:00,20.1,16.866666666666667
2020-07-22 21:00:00,48.2,16.525
2020-07-22 22:00:00,335.8,17.583333333333332
2020-07-22 23:00:00,363.7,20.991666666666667
2020-07-23 00:00:00,425.5,25.15
2020-07-23 01:00:00,517.3,32.474999999999994
2020-07-23 02:00:00,493.9,36.61666666666667
2020-07-23 03:00:00,316.0,31.866666666666667
2020-07-23 04:00:00,178.60000000000002,35.575
2020-07-23 05:00:00,135.0,34.208333333333336
2020-07-23 06:00:00,139.3,39.76666666666667
2020-07-23 07:00:00,123.5,51.541666666666664
2020-07-23 08:00:00,100.9,28.874999999999996
2020-07-23 09:00:00,55.1,21.566666666666666
2020-07-23 10:00:00,50.49999999999999,22.741666666666667
2020-07-23 11:00:00,29.5,31.666666666666668
2020-07-23 12:00:00,28.700000000000003,40.483333333333334
2020-07-23 13:00:00,26.6,60.90833333333333
2020-07-23 14:00:00,20.4,82.70833333333333
2020-07-23 15:00:00,31.1,99.40833333333333
2020-07-23 16:00:00,50.9,110.75
2020-07-23 17:00:00,62.3,108.50833333333333
2020-07-23 18:00:00,49.2,94.625
2020-07-23 19:00:00,64.30000000000001,71.675
2020-07-23 20:00:00,88.89999999999999,63.25833333333334
2020-07-23 21:00:00,89.39999999999999,103.1
2020-07-23 22:00:00,89.30000000000001,124.76666666666668
2020-07-23 23:00:00,113.39999999999999,108.94166666666668
2020-07-24 00:00:00,146.89999999999998,126.64166666666668
2020-07-24 01:00:00,129.5,174.375
2020-07-24 02:00:00,152.1,205.05
2020-07-24 03:00:00,171.6,194.56666666666666
2020-07-24 04:00:00,230.09999999999997,173.73333333333335
2020-07-24 05:00:00,219.8,167.20833333333334
2020-07-24 06:00:00,140.8,170.9
2020-07-24 07:00:00,189.6,140.81666666666666
2020-07-24 08:00:00,181.2,91.04166666666667
2020-07-24 09:00:00,78.3,82.79166666666667
2020-07-24 10:00:00,67.6,71.21666666666665
2020-07-24 11:00:00,51.8,59.733333333333334
2020-07-24 12:00:00,43.3,57.916666666666664
2020-07-24 13:00:00,41.3,47.724999999999994
2020-07-24 14:00:00,35.1,49.03333333333333
2020-07-24 15:00:00,42.7,69.64166666666668
2020-07-24 16:00:00,27.799999999999997,118.70833333333334
2020-07-24 17:00:00,42.5,224.21666666666667
2020-07-24 18:00:00,70.9,183.45
2020-07-24 19:00:00,103.9,154.70833333333331
2020-07-24 20:00:00,128.2,272.20833333333337
2020-07-24 21:00:00,184.0,304.675
2020-07-24 22:00:00,104.19999999999999,165.30833333333334
2020-07-24 23:00:00,131.1,119.05833333333334
2020-07-25 00:00:00,151.4,69.90833333333335
2020-07-25 01:00:00,76.5,76.19166666666666
2020-07-25 02:00:00,83.0,192.4083333333333
2020-07-25 03:00:00,213.5,249.2166666666667
2020-07-25 04:00:00,239.2,221.61666666666673
2020-07-25 05:00:00,226.1,163.36666666666667
2020-07-25 06:00:00,196.4,171.7
2020-07-25 07:00:00,182.1,133.71666666666664
2020-07-25 08:00:00,161.89999999999998,60.45
2020-07-25 09:00:00,114.39999999999999,33.766666666666666
2020-07-25 10:00:00,63.1,27.21666666666667
2020-07-25 11:00:00,28.799999999999997,29.166666666666668
2020-07-25 12:00:00,25.200000000000003,21.5
2020-07-25 13:00:00,46.099999999999994,26.508333333333333
2020-07-25 14:00:00,62.4,28.941666666666663
2020-07-25 15:00:00,97.7,38.325
2020-07-25 16:00:00,95.3,27.616666666666667
2020-07-25 17:00:00,77.9,21.25
2020-07-25 18:00:00,31.200000000000003,25.225
2020-07-25 19:00:00,32.599999999999994,29.03333333333334
2020-07-25 20:00:00,27.3,24.766666666666666
2020-07-25 21:00:00,43.7,26.9
2020-07-25 22:00:00,110.6,23.766666666666666
2020-07-25 23:00:00,115.1,22.141666666666666
2020-07-26 00:00:00,197.79999999999998,16.75
2020-07-26 01:00:00,608.7,17.116666666666667
2020-07-26 02:00:00,568.8,16.4
2020-07-26 03:00:00,517.3,16.474999999999998
2020-07-26 04:00:00,417.3,18.150000000000002
2020-07-26 05:00:00,344.40000000000003,22.275000000000002
2020-07-26 06:00:00,207.9,25.366666666666667
2020-07-26 07:00:00,178.60000000000002,41.60000000000001
2020-07-26 08:00:00,254.39999999999998,22.158333333333335
2020-07-26 09:00:00,31.6,26.241666666666667
2020-07-26 10:00:00,47.400000000000006,24.250000000000004
2020-07-26 11:00:00,8.7,16.8
2020-07-26 12:00:00,6.3,16.383333333333333
2020-07-26 13:00:00,6.800000000000001,71.74166666666666
2020-07-26 14:00:00,6.7,51.43333333333333
2020-07-26 15:00:00,16.1,24.191666666666666
2020-07-26 16:00:00,23.799999999999997,19.116666666666667
2020-07-26 17:00:00,10.5,19.041666666666668
2020-07-26 18:00:00,45.1,19.383333333333333
2020-07-26 19:00:00,52.400000000000006,25.21666666666667
2020-07-26 20:00:00,57.4,21.391666666666666
2020-07-26 21:00:00,80.7,27.04166666666667
2020-07-26 22:00:00,160.6,37.475
2020-07-26 23:00:00,723.1,28.875000000000004
2020-07-27 00:00:00,681.5999999999999,93.41666666666666
2020-07-27 01:00:00,718.8000000000001,71.60000000000001
2020-07-27 02:00:00,649.6,46.89166666666667
2020-07-27 03:00:00,728.5,33.858333333333334
2020-07-27 04:00:00,859.6000000000001,28.241666666666667
2020-07-27 05:00:00,764.4000000000001,26.733333333333338
2020-07-27 06:00:00,672.3,44.349999999999994
2020-07-27 07:00:00,639.6999999999999,141.39166666666668
2020-07-27 08:00:00,603.9,127.14999999999999
2020-07-27 09:00:00,242.40000000000003,66.56666666666668
2020-07-27 10:00:00,278.6,32.025000000000006
2020-07-27 11:00:00,182.3,24.558333333333334
2020-07-27 12:00:00,121.1,27.46666666666667
2020-07-27 13:00:00,158.39999999999998,36.36666666666667
2020-07-27 14:00:00,218.3,59.24166666666666
2020-07-27 15:00:00,164.4,82.99166666666667
2020-07-27 16:00:00,171.7,169.07500000000002
2020-07-27 17:00:00,225.70000000000002,433.10833333333335
2020-07-27 18:00:00,426.1,556.5166666666667
2020-07-27 19:00:00,393.5,708.0583333333333
2020-07-27 20:00:00,314.4,965.1083333333335
2020-07-27 21:00:00,736.1,902.1583333333332
2020-07-27 22:00:00,1332.9,848.2166666666667
2020-07-27 23:00:00,1274.7,901.7166666666667
2020-07-28 00:00:00,1116.8,963.4833333333333
2020-07-28 01:00:00,1043.7,1063.6000000000001
2020-07-28 02:00:00,1111.6000000000001,1161.7
2020-07-28 03:00:00,1271.6,1075.15
2020-07-28 04:00:00,1385.9,1044.2833333333333
2020-07-28 05:00:00,1532.3,1022.3499999999999
2020-07-28 06:00:00,1518.1000000000001,1049.5500000000002
2020-07-28 07:00:00,1464.8000000000002,1054.7083333333335
2020-07-28 08:00:00,1221.0,891.0666666666667
2020-07-28 09:00:00,812.8,671.1833333333334
2020-07-28 10:00:00,769.7,452.025
2020-07-28 11:00:00,531.1,367.3416666666667
2020-07-28 12:00:00,429.9,280.48333333333335
2020-07-28 13:00:00,328.6,259.075
2020-07-28 14:00:00,287.6,232.94166666666666
2020-07-28 15:00:00,258.5,267.125
2020-07-28 16:00:00,239.1,307.75
2020-07-28 17:00:00,183.6,303.175
2020-07-28 18:00:00,278.79999999999995,122.60000000000001
2020-07-28 19:00:00,268.0,105.66666666666667
2020-07-28 20:00:00,303.5,551.0583333333333
2020-07-28 21:00:00,787.8,621.1250000000001
2020-07-28 22:00:00,1146.3,641.1166666666666
2020-07-28 23:00:00,1133.7,638.8750000000001
2020-07-29 00:00:00,998.0,561.9999999999999
2020-07-29 01:00:00,631.9,521.3333333333333
2020-07-29 02:00:00,560.4,575.9749999999999
2020-07-29 03:00:00,673.5999999999999,676.5
2020-07-29 04:00:00,738.8,718.375
2020-07-29 05:00:00,815.7,736.8166666666666
2020-07-29 06:00:00,839.5999999999999,587.325
2020-07-29 07:00:00,742.2,278.06666666666666
2020-07-29 08:00:00,508.1,120.30000000000001
2020-07-29 09:00:00,235.5,71.95833333333333
2020-07-29 10:00:00,207.3,76.85
2020-07-29 11:00:00,163.2,110.64999999999999
2020-07-29 12:00:00,117.79999999999998,131.46666666666667
2020-07-29 13:00:00,139.4,165.93333333333334
2020-07-29 14:00:00,163.2,206.59166666666664
2020-07-29 15:00:00,193.39999999999998,215.50833333333333
2020-07-29 16:00:00,221.8,196.725
2020-07-29 17:00:00,208.7,190.98333333333332
2020-07-29 18:00:00,29.9,194.60833333333335
2020-07-29 19:00:00,52.8,183.34166666666667
2020-07-29 20:00:00,69.9,118.04999999999998
2020-07-29 21:00:00,156.60000000000002,99.625
2020-07-29 22:00:00,156.29999999999998,308.73333333333335
2020-07-29 23:00:00,416.7,289.26666666666665
2020-07-30 00:00:00,334.70000000000005,205.17499999999995
2020-07-30 01:00:00,316.59999999999997,99.39166666666668
2020-07-30 02:00:00,304.3,61.68333333333334
2020-07-30 03:00:00,204.3,70.99166666666666
2020-07-30 04:00:00,199.10000000000002,125.73333333333335
2020-07-30 05:00:00,248.8,151.9666666666667
2020-07-30 06:00:00,262.7,129.19166666666666
2020-07-30 07:00:00,251.79999999999998,78.39166666666667
2020-07-30 08:00:00,179.59999999999997,26.575
2020-07-30 09:00:00,96.1,18.2
2020-07-30 10:00:00,31.7,25.866666666666667
2020-07-30 11:00:00,17.3,40.34166666666667
2020-07-30 12:00:00,19.900000000000002,75.86666666666666
2020-07-30 13:00:00,63.1,119.25833333333333
2020-07-30 14:00:00,86.0,199.41666666666663
2020-07-30 15:00:00,114.69999999999999,93.56666666666666
2020-07-30 16:00:00,156.8,23.991666666666667
2020-07-30 17:00:00,147.3,18.891666666666666
2020-07-30 18:00:00,225.8,48.725
2020-07-30 19:00:00,233.8,300.625
2020-07-30 20:00:00,306.5,63.150000000000006
2020-07-30 21:00:00,206.79999999999998,178.86666666666667
2020-07-30 22:00:00,638.0,88.06666666666666
2020-07-30 23:00:00,682.6,61.9
2020-07-31 00:00:00,480.9,83.775
2020-07-31 01:00:00,941.5999999999999,270.94166666666666
2020-07-31 02:00:00,1095.1,656.275
2020-07-31 03:00:00,1210.2,766.4499999999999
2020-07-31 04:00:00,1376.5,759.1
2020-07-31 05:00:00,1452.1,1023.1916666666667
2020-07-31 06:00:00,1429.3,1049.4916666666668
2020-07-31 07:00:00,1412.0,1130.275
2020-07-31 08:00:00,1242.1,911.2666666666667
2020-07-31 09:00:00,995.6,790.7583333333333
2020-07-31 10:00:00,891.3,724.1250000000001
2020-07-31 11:00:00,757.2,635.825
2020-07-31 12:00:00,666.3000000000001,709.5833333333335
2020-07-31 13:00:00,659.7,860.5416666666666
2020-07-31 14:00:00,703.2,933.0833333333333
2020-07-31 15:00:00,795.0,872.2416666666668
2020-07-31 16:00:00,845.0,794.0916666666667
2020-07-31 17:00:00,829.7,753.0083333333333
2020-07-31 18:00:00,756.1,699.3166666666666
2020-07-31 19:00:00,722.5999999999999,595.7166666666666
2020-07-31 20:00:00,624.4,666.6750000000001
2020-07-31 21:00:00,686.0,791.0999999999999
2020-07-31 22:00:00,744.5,931.6416666666668
2020-07-31 23:00:00,802.1999999999999,907.925
2020-08-01 00:00:00,776.8000000000001,824.3666666666667
2020-08-01 01:00:00,740.6999999999999,817.0166666666667
2020-08-01 02:00:00,911.0,729.35
2020-08-01 03:00:00,952.2,737.8499999999998
2020-08-01 04:00:00,996.4,705.8083333333334
2020-08-01 05:00:00,1016.5,634.2666666666665
2020-08-01 06:00:00,985.3,503.13333333333344
2020-08-01 07:00:00,865.9000000000001,361.60833333333335
2020-08-01 08:00:00,680.4000000000001,196.9416666666667
2020-08-01 09:00:00,433.7,171.92499999999998
2020-08-01 10:00:00,346.59999999999997,161.83333333333331
2020-08-01 11:00:00,287.90000000000003,174.39166666666668
2020-08-01 12:00:00,279.79999999999995,188.825
2020-08-01 13:00:00,331.59999999999997,208.875
2020-08-01 14:00:00,410.9,237.99999999999997
2020-08-01 15:00:00,490.20000000000005,215.45000000000002
2020-08-01 16:00:00,484.19999999999993,145.9416666666667
2020-08-01 17:00:00,422.1,171.9
2020-08-01 18:00:00,326.8,233.3166666666666
2020-08-01 19:00:00,314.0,306.16666666666663
2020-08-01 20:00:00,303.7,598.9583333333333
2020-08-01 21:00:00,314.7,824.3166666666667
2020-08-01 22:00:00,453.4,1003.2583333333334
2020-08-01 23:00:00,498.90000000000003,1636.7916666666665
2020-08-02 00:00:00,538.7,2019.1
2020-08-02 01:00:00,1317.4,2162.8416666666662
2020-08-02 02:00:00,1644.1,2254.9249999999997
2020-08-02 03:00:00,1691.7,2265.5
2020-08-02 04:00:00,1617.5,2297.925
2020-08-02 05:00:00,1573.2,2408.2916666666665
2020-08-02 06:00:00,1623.5,2419.2083333333335
2020-08-02 07:00:00,1674.9,2214.708333333333
2020-08-02 08:00:00,1121.5,2160.4583333333335
2020-08-02 09:00:00,1135.5,2200.241666666667
2020-08-02 10:00:00,878.5000000000001,2097.275
2020-08-02 11:00:00,525.5,1997.775
2020-08-02 12:00:00,470.7,1882.9333333333334
2020-08-02 13:00:00,601.3,1731.35
2020-08-02 14:00:00,791.0999999999999,1618.125
2020-08-02 15:00:00,979.7,1492.6583333333333
2020-08-02 16:00:00,1073.1999999999998,1374.75
2020-08-02 17:00:00,1056.4,1274.1833333333334
2020-08-02 18:00:00,352.1,1162.0333333333333
2020-08-02 19:00:00,159.20000000000002,1056.1416666666669
2020-08-02 20:00:00,125.0,926.6500000000001
2020-08-02 21:00:00,114.9,802.95
2020-08-02 22:00:00,453.7,1022.7083333333333
2020-08-02 23:00:00,538.8,833.9916666666668
2020-08-03 00:00:00,462.29999999999995,924.9333333333334
2020-08-03 01:00:00,346.1,982.3
2020-08-03 02:00:00,194.8,956.3416666666667
2020-08-03 03:00:00,145.20000000000002,1060.2166666666667
2020-08-03 04:00:00,128.6,999.5416666666665
2020-08-03 05:00:00,98.0,959.6416666666667
2020-08-03 06:00:00,73.0,772.2583333333334
2020-08-03 07:00:00,73.0,498.3083333333334
2020-08-03 08:00:00,43.6,224.25833333333333
2020-08-03 09:00:00,1.9,89.72500000000001
2020-08-03 10:00:00,1.9,44.01666666666666
2020-08-03 11:00:00,7.9,27.9
2020-08-03 12:00:00,44.5,21.358333333333334
2020-08-03 13:00:00,42.5,20.675
2020-08-03 14:00:00,38.3,23.174999999999997
2020-08-03 15:00:00,46.5,26.341666666666665
2020-08-03 16:00:00,44.3,31.241666666666667
2020-08-03 17:00:00,48.6,39.01666666666666
2020-08-03 18:00:00,25.9,43.20833333333333
2020-08-03 19:00:00,27.3,38.208333333333336
2020-08-03 20:00:00,39.2,29.20833333333333
2020-08-03 21:00:00,42.3,19.008333333333333
2020-08-03 22:00:00,28.6,17.641666666666666
2020-08-03 23:00:00,31.1,18.025000000000002
2020-08-04 00:00:00,25.5,21.46666666666667
2020-08-04 01:00:00,115.4,29.308333333333334
2020-08-04 02:00:00,72.2,35.55833333333334
2020-08-04 03:00:00,107.2,64.91666666666667
2020-08-04 04:00:00,120.6,109.43333333333334
2020-08-04 05:00:00,109.0,173.05
2020-08-04 06:00:00,193.3,202.63333333333333
2020-08-04 07:00:00,239.60000000000002,220.74166666666667
2020-08-04 08:00:00,292.2,172.52499999999998
2020-08-04 09:00:00,246.2,128.76666666666668
2020-08-04 10:00:00,236.5,99.87499999999999
2020-08-04 11:00:00,190.79999999999998,98.35
2020-08-04 12:00:00,165.8,97.74166666666667
2020-08-04 13:00:00,147.5,125.95833333333331
2020-08-04 14:00:00,149.5,177.69166666666666
2020-08-04 15:00:00,146.3,256.84166666666664
2020-08-04 16:00:00,142.60000000000002,410.7583333333333
2020-08-04 17:00:00,142.2,687.9333333333334
2020-08-04 18:00:00,383.3,846.9000000000001
2020-08-04 19:00:00,525.0,708.1916666666666
2020-08-04 20:00:00,562.0999999999999,1132.7833333333333
2020-08-04 21:00:00,371.4,1335.2916666666665
2020-08-04 22:00:00,1088.7,1243.4750000000001
2020-08-04 23:00:00,1021.3999999999999,1120.0583333333334
2020-08-05 00:00:00,746.6,1006.5083333333334
2020-08-05 01:00:00,667.4000000000001,898.5666666666666
2020-08-05 02:00:00,587.3,797.8833333333332
2020-08-05 03:00:00,482.30000000000007,849.1083333333333
2020-08-05 04:00:00,509.3,884.9249999999998
2020-08-05 05:00:00,563.5999999999999,912.4416666666666
2020-08-05 06:00:00,546.9000000000001,758.9416666666666
2020-08-05 07:00:00,552.0,309.32500000000005
2020-08-05 08:00:00,322.09999999999997,123.125
2020-08-05 09:00:00,155.8,61.275000000000006
2020-08-05 10:00:00,88.0,50.74999999999999
2020-08-05 11:00:00,63.6,36.53333333333333
2020-08-05 12:00:00,66.69999999999999,28.81666666666667
2020-08-05 13:00:00,67.5,37.79166666666667
2020-08-05 14:00:00,72.8,44.04166666666667
2020-08-05 15:00:00,66.9,70.77499999999999
2020-08-05 16:00:00,65.4,75.79166666666667
2020-08-05 17:00:00,40.49999999999999,69.86666666666666
2020-08-05 18:00:00,9.6,61.45833333333333
2020-08-05 19:00:00,12.799999999999999,59.24166666666666
2020-08-05 20:00:00,25.9,56.125
2020-08-05 21:00:00,84.1,52.266666666666666
2020-08-05 22:00:00,32.2,21.049999999999997
2020-08-05 23:00:00,0.4,16.674999999999997
2020-08-06 00:00:00,28.8,17.06666666666667
2020-08-06 01:00:00,167.9,24.591666666666665
2020-08-06 02:00:00,117.19999999999999,18.349999999999998
2020-08-06 03:00:00,65.0,25.15833333333333
2020-08-06 04:00:00,6.3999999999999995,46.43333333333333
2020-08-06 05:00:00,51.300000000000004,50.13333333333333
2020-08-06 06:00:00,62.6,57.008333333333326
2020-08-06 07:00:00,71.3,62.66666666666667
2020-08-06 08:00:00,91.60000000000001,49.31666666666666
2020-08-06 09:00:00,49.7,34.25
2020-08-06 10:00:00,22.1,31.391666666666666
2020-08-06 11:00:00,24.0,26.841666666666665
2020-08-06 12:00:00,14.7,29.366666666666667
2020-08-06 13:00:00,10.899999999999999,30.533333333333328
2020-08-06 14:00:00,16.4,30.550000000000004
2020-08-06 15:00:00,32.1,37.949999999999996
2020-08-06 16:00:00,38.7,32.083333333333336
2020-08-06 17:00:00,29.5,27.375
2020-08-06 18:00:00,0.2,28.15
2020-08-06 19:00:00,2.3000000000000003,32.38333333333334
2020-08-06 20:00:00,18.5,28.133333333333333
2020-08-06 21:00:00,21.099999999999998,54.31666666666667
2020-08-06 22:00:00,28.5,57.31666666666666
2020-08-06 23:00:00,96.7,73.18333333333332
2020-08-07 00:00:00,511.9,147.25
2020-08-07 01:00:00,429.2,167.13333333333333
2020-08-07 02:00:00,330.9,129.49166666666665
2020-08-07 03:00:00,245.7,140.63333333333335
