datetime,forecasts,actuals
2020-08-15 09:00:00,78.91956556350877,78.767426028538
2020-08-15 10:00:00,85.14528570385964,84.98476040233919
2020-08-15 11:00:00,90.66582716631578,90.49824561403508
2020-08-15 12:00:00,95.62222574035087,95.44027232187136
2020-08-15 13:00:00,99.04737917754386,98.85896831251462
2020-08-15 14:00:00,103.8828899705263,103.68871431859648
2020-08-15 15:00:00,106.64316070175437,106.44545692444443
2020-08-15 16:00:00,108.03337004912281,107.82969363461987
2020-08-15 17:00:00,106.11931369543859,105.91924587789472
2020-08-15 18:00:00,101.32409882947367,101.13139565660819
2020-08-15 19:00:00,97.0124350877193,96.82953652771928
2020-08-15 20:00:00,94.59467969122805,94.41801518035086
2020-08-15 21:00:00,88.36895955087718,88.20403246409356
2020-08-15 22:00:00,82.44545881824561,82.29169940210527
2020-08-15 23:00:00,76.21973872280701,76.0760408439766
2020-08-16 00:00:00,70.43727373473683,70.30280178152046
2020-08-16 01:00:00,66.30694161964912,66.17858077941519
2020-08-16 02:00:00,62.86164017403508,62.74480230175437
2020-08-16 03:00:00,60.504328668070166,60.38858340304093
2020-08-16 04:00:00,58.9327876491228,58.823356901052634
2020-08-16 05:00:00,58.02612938105262,57.91673213005848
2020-08-16 06:00:00,55.608373984561396,55.50521078643274
2020-08-16 07:00:00,58.691012131929824,58.5770096916959
2020-08-16 08:00:00,64.95702815438597,64.8362398540351
2020-08-16 09:00:00,71.74689122807017,71.61162607906432
2020-08-16 10:00:00,79.08074927157894,78.92998167204678
2020-08-16 11:00:00,86.59593894175438,86.43435454502922
2020-08-16 12:00:00,94.43349598315788,94.2554595368421
2020-08-16 13:00:00,99.51078229333332,99.32149777216372
2020-08-16 14:00:00,103.01652762947369,102.82398533988304
2020-08-16 15:00:00,104.44703290385965,104.25179366549708
2020-08-16 16:00:00,106.34094129403509,106.14213144701756
2020-08-16 17:00:00,105.71635447017543,105.51704634385965
2020-08-16 18:00:00,103.07697152,102.88263943485377
2020-08-16 19:00:00,100.05477726315789,99.86446714011696
2020-08-16 20:00:00,98.80560366035087,98.6159727719298
2020-08-16 21:00:00,92.25751614877191,92.08190625309942
2020-08-16 22:00:00,85.22587755789473,85.06352448
2020-08-16 23:00:00,77.60994807017542,77.46362922292397
2020-08-17 00:00:00,72.1699984168421,72.03561142269005
2020-08-17 01:00:00,68.58366127157893,68.45100812350876
2020-08-17 02:00:00,66.20620180210526,66.08138255719297
2020-08-17 03:00:00,64.19140563087718,64.07206074760232
2020-08-17 04:00:00,63.30489532631579,63.185545944327465
2020-08-17 05:00:00,63.82874233263157,63.705053675789465
2020-08-17 06:00:00,63.42578310736842,63.30620581426901
2020-08-17 07:00:00,67.81803870315788,67.68850484397662
2020-08-17 08:00:00,75.37352430035087,75.22807017918129
2020-08-17 09:00:00,75.39367226385964,75.25153181567252
2020-08-17 10:00:00,90.90760272842105,90.73956533146199
2020-08-17 11:00:00,98.56382809824561,98.37800471953216
2020-08-17 12:00:00,104.93058398315789,104.73443310409357
2020-08-17 13:00:00,109.38328346947368,109.17371039438598
2020-08-17 14:00:00,112.90917676912281,112.69630793356724
2020-08-17 15:00:00,115.54855971929825,115.33071484631579
2020-08-17 16:00:00,115.2866362385965,115.06760932678363
2020-08-17 17:00:00,113.95687078175439,113.74202670783623
2020-08-17 18:00:00,110.53171729964912,110.32500654409355
2020-08-17 19:00:00,107.4289312336842,107.22639434105261
2020-08-17 20:00:00,105.03132380070176,104.83665880701753
2020-08-17 21:00:00,96.91169527017543,96.73066247485379
2020-08-17 22:00:00,89.25546985543859,89.08887142923976
2020-08-17 23:00:00,81.61939240421052,81.46551453567251
2020-08-18 00:00:00,74.72878955789473,74.58622676959064
2020-08-18 01:00:00,70.01416654596491,69.88216811415205
2020-08-18 02:00:00,66.12560994807016,65.99926682573098
2020-08-18 03:00:00,63.76829844210525,63.64807541520466
2020-08-18 04:00:00,62.61986461192982,62.50515842245613
2020-08-18 05:00:00,63.103415691228065,62.98277036163743
2020-08-18 06:00:00,62.942232028070165,62.82356637567251
2020-08-18 07:00:00,66.89123247157895,66.76344592842105
2020-08-18 08:00:00,73.47961591017544,73.34108405146199
2020-08-18 09:00:00,79.90681568561403,79.75616653847953
2020-08-18 10:00:00,86.23327559859648,86.07069913450293
2020-08-18 11:00:00,92.86195496421051,92.68855721918128
2020-08-18 12:00:00,98.90634347789472,98.72155013988302
2020-08-18 13:00:00,103.6612624168421,103.46247708444444
2020-08-18 14:00:00,108.53706909192981,108.33244305216374
2020-08-18 15:00:00,111.74059497543858,111.52992930058478
2020-08-18 16:00:00,113.41287581192981,113.19738151298245
2020-08-18 17:00:00,112.08311035508771,111.87179889777775
2020-08-18 18:00:00,107.50952304280699,107.30683425309938
2020-08-18 19:00:00,103.82244607999999,103.62503273918128
2020-08-18 20:00:00,101.04202738526315,100.85153181192982
2020-08-18 21:00:00,93.36565400701753,93.19130663298246
2020-08-18 22:00:00,85.08484181333331,84.92443048046783
2020-08-18 23:00:00,77.69053992421053,77.54742078877193
2020-08-19 00:00:00,71.66629937403508,71.53118617450292
2020-08-19 01:00:00,67.41507947789474,67.28630532116958
2020-08-19 02:00:00,64.53392096561403,64.41057868725146
2020-08-19 03:00:00,62.15646149614035,62.03760146713451
2020-08-19 04:00:00,61.330395082105255,61.214768265730996
2020-08-19 05:00:00,61.61246657122806,61.49463210292397
2020-08-19 06:00:00,61.41098693614035,61.29688400467836
2020-08-19 07:00:00,65.40028335157893,65.27698350783626
2020-08-19 08:00:00,71.80733511859648,71.67195600842105
2020-08-19 09:00:00,78.4561624477193,78.30992405707602
2020-08-19 10:00:00,85.14528570385964,84.9830845716959
2020-08-19 11:00:00,92.01574058666665,91.8456140350877
2020-08-19 12:00:00,97.91909335578946,97.73448546807018
2020-08-19 13:00:00,102.51282858666664,102.3195600916959
2020-08-19 14:00:00,106.78419644631578,106.58455093146196
2020-08-19 15:00:00,109.98772232982456,109.77868551485379
2020-08-19 16:00:00,110.71304897122805,110.50432050152045
2020-08-19 17:00:00,109.0004722077193,108.79664833497075
2020-08-19 18:00:00,103.35904296421052,103.16417910643274
2020-08-19 19:00:00,98.88619551438595,98.69808850713449
2020-08-19 20:00:00,96.38784826385964,96.20780309707604
2020-08-19 21:00:00,89.0338422568421,88.86766169824563
2020-08-19 22:00:00,81.86116796631578,81.70348259181286
2020-08-19 23:00:00,75.27278452771928,75.13087195321636
2020-08-20 00:00:00,69.24854397754386,69.11798900023392
2020-08-20 01:00:00,64.87643634526314,64.75244828444444
2020-08-20 02:00:00,61.572170644210516,61.454412148771915
2020-08-20 03:00:00,59.41633872842105,59.30432050526314
2020-08-20 04:00:00,58.46938453333333,58.35915161450292
2020-08-20 05:00:00,58.77160398596491,58.662477088187124
2020-08-20 06:00:00,58.46938453333333,58.36082744514619
2020-08-20 07:00:00,61.97512986947368,61.85661167532163
2020-08-20 08:00:00,67.95907444771929,67.83430218105262
2020-08-20 09:00:00,74.00346291649122,73.86226760982454
2020-08-20 10:00:00,79.80607586807017,79.6556166437427
2020-08-20 11:00:00,85.18558163087718,85.02330452959065
2020-08-20 12:00:00,90.18227608701754,90.01225451415203
2020-08-20 13:00:00,94.19172046596492,94.01749148818712
2020-08-20 14:00:00,98.62427198877192,98.4383346376608
2020-08-20 15:00:00,102.13001732491227,101.93579471345028
2020-08-20 16:00:00,103.6612624168421,103.46918041076022
2020-08-20 17:00:00,102.57327247719299,102.37821419415202
2020-08-20 18:00:00,98.2616086905263,98.07635506900584
2020-08-20 19:00:00,94.15142453894737,93.97391988023388
2020-08-20 20:00:00,91.20982213614035,91.03953914385966
2020-08-20 21:00:00,83.87596409263158,83.71950773146199
2020-08-20 22:00:00,76.70328980210526,76.55700445192983
2020-08-20 23:00:00,69.61120732070175,69.48164441076023
2020-08-21 00:00:00,63.325043289824556,63.2073317614035
2020-08-21 01:00:00,59.235007101754384,59.12835821286549
2020-08-21 02:00:00,56.47473632561403,56.3682639419883
2020-08-21 03:00:00,54.72186368,54.61869599064327
2020-08-21 04:00:00,53.85550133894736,53.75229117754386
2020-08-21 05:00:00,54.218164637192984,54.115946584327475
2020-08-21 06:00:00,54.218164637192984,54.110919084912275
2020-08-21 07:00:00,57.24035889403508,57.13411887532163
2020-08-21 08:00:00,62.1161655691228,61.99905734736841
2020-08-21 09:00:00,67.4352274414035,67.30641529263157
2020-08-21 10:00:00,71.92822289964911,71.79429169777777
2020-08-21 11:00:00,77.3480245445614,77.2021995265497
2020-08-21 12:00:00,84.29907132631578,84.13846556818713
2020-08-21 13:00:00,90.08153626947367,89.9150562956725
2020-08-21 14:00:00,96.32740437333332,96.14579732959062
2020-08-21 15:00:00,100.37714463438594,100.18790258526313
2020-08-21 16:00:00,102.39194080561403,102.19722440608186
2020-08-21 17:00:00,101.66661420912281,101.47494108070175
2020-08-21 18:00:00,97.89894539228068,97.71772714666666
2020-08-21 19:00:00,94.73571539087719,94.55710918736841
2020-08-21 20:00:00,91.16952620912281,90.99596753590642
2020-08-21 21:00:00,85.38706122105263,85.22775595040935
2020-08-21 22:00:00,79.14119311719298,78.99366326269003
2020-08-21 23:00:00,72.75428931368421,72.61544906853801
2020-08-22 00:00:00,67.07256414315789,66.94778737777779
2020-08-22 01:00:00,63.16385958175438,63.046451952280684
2020-08-22 02:00:00,59.980481661754375,59.86739984467837
2020-08-22 03:00:00,58.066425308070166,57.955276246081866
2020-08-22 04:00:00,56.73665985122807,56.62969363461988
2020-08-22 05:00:00,56.37399655298245,56.266038231578946
2020-08-22 06:00:00,55.08452697824562,54.978999736140345
2020-08-22 07:00:00,58.28805290666666,58.17816182269004
2020-08-22 08:00:00,64.61451281964911,64.49437025684209
2020-08-22 09:00:00,71.58570752,71.45242210432748
2020-08-22 10:00:00,78.43601448421053,78.29148992
2020-08-22 11:00:00,85.10498977684209,84.94454045192983
2020-08-22 12:00:00,91.81426099649123,91.63948677614033
2020-08-22 13:00:00,97.53628204912279,97.35574757052632
2020-08-22 14:00:00,102.79490003087719,102.60277559766081
2020-08-22 15:00:00,106.74390051929825,106.54433097730993
2020-08-22 16:00:00,108.33558950175438,108.1313432851462
2020-08-22 17:00:00,107.59011489684208,107.3872741576608
2020-08-22 18:00:00,103.33889500070174,103.14406912374267
2020-08-22 19:00:00,99.87344563649121,99.68515317520465
2020-08-22 20:00:00,97.39524634947368,97.2133019134503
2020-08-22 21:00:00,90.58523531228069,90.41445404070174
2020-08-22 22:00:00,83.81552024701753,83.65917780210526
2020-08-22 23:00:00,76.88462142877191,76.74134590128654
2020-08-23 00:00:00,70.27609002666667,70.14024614175437
2020-08-23 01:00:00,65.31969149754386,65.19654359578946
2020-08-23 02:00:00,61.77365023438597,61.65886357707603
2020-08-23 03:00:00,59.134267284210516,59.0227808299415
2020-08-23 04:00:00,57.54257830175438,57.43409270269005
2020-08-23 05:00:00,56.61577207017543,56.509033775906424
2020-08-23 06:00:00,54.339052418245615,54.23493060865497
2020-08-23 07:00:00,57.05902722245613,56.95312909473684
2020-08-23 08:00:00,63.06311976421052,62.94255040748538
2020-08-23 09:00:00,69.8731308014035,69.74139826900584
2020-08-23 10:00:00,77.40846843508773,77.2642052940351
2020-08-23 11:00:00,85.00424995929824,84.84566639906433
2020-08-23 12:00:00,93.18432238035088,93.00696517988301
2020-08-23 13:00:00,99.5913741473684,99.4036135111111
2020-08-23 14:00:00,105.45443098947366,105.25561665497077
2020-08-23 15:00:00,109.56461514105261,109.35805184374269
2020-08-23 16:00:00,111.4988194582456,111.29196124818712
2020-08-23 17:00:00,111.03541634245613,110.82272846222223
2020-08-23 18:00:00,106.50212500210526,106.30133542549707
2020-08-23 19:00:00,102.15016528842104,101.95925634619881
2020-08-23 20:00:00,96.36770030035088,96.18601728748537
2020-08-23 21:00:00,92.01574058666665,91.8405865431579
2020-08-23 22:00:00,84.31921924491228,84.16192720467834
2020-08-23 23:00:00,76.70328980210526,76.55868027883041
2020-08-24 00:00:00,70.53801355228069,70.40335166502923
2020-08-24 01:00:00,65.98457420350877,65.86017281871345
2020-08-24 02:00:00,62.64001257543859,62.518565063859654
2020-08-24 03:00:00,60.44388477754386,60.329929300584794
2020-08-24 04:00:00,59.859593880701745,59.74841581286549
2020-08-24 05:00:00,60.32299699649123,60.20926944561402
2020-08-24 06:00:00,60.061073515789474,59.94616391859649
2020-08-24 07:00:00,64.21155359438596,64.09217071906433
2020-08-24 08:00:00,70.71934517894736,70.58434144561402
2020-08-24 09:00:00,78.61734615578946,78.46745221239766
2020-08-24 10:00:00,86.07209193543858,85.9098193253801
2020-08-24 11:00:00,94.61482765473681,94.43980099368422
2020-08-24 12:00:00,103.72170626245614,103.5261586750877
2020-08-24 13:00:00,110.14890603789473,109.9395653239766
2020-08-24 14:00:00,115.02471271298245,114.80617963040933
2020-08-24 15:00:00,117.4223201459649,117.1975909950877
2020-08-24 16:00:00,116.53580984140349,116.31610369497074
2020-08-24 17:00:00,114.84338108631579,114.62518984608185
2020-08-24 18:00:00,111.45852353122805,111.2500654671345
2020-08-24 19:00:00,109.0004722077193,108.79329668116956
2020-08-24 20:00:00,105.31339524491227,105.11484682105262
2020-08-24 21:00:00,96.97213916070174,96.7893165773099
2020-08-24 22:00:00,88.57043914105263,88.40345640046783
2020-08-24 23:00:00,80.20903509333331,80.05949202339181
2020-08-25 00:00:00,73.54005980070174,73.40141398456139
2020-08-25 01:00:00,69.02691642385965,68.89845509614035
2020-08-25 02:00:00,65.78309461333333,65.66074888982455
2020-08-25 03:00:00,63.909334186666655,63.78884524912282
2020-08-25 04:00:00,62.962379991578935,62.843676358362565
2020-08-25 05:00:00,63.889186223157886,63.76873526643275
2020-08-25 06:00:00,64.15110970385965,64.03016496280702
2020-08-25 07:00:00,68.22099797333333,68.090704374269
2020-08-25 08:00:00,75.09145285614035,74.94988216514618
2020-08-25 09:00:00,83.35211713122806,83.19497250807017
2020-08-25 10:00:00,91.16952620912281,90.99764335906431
2020-08-25 11:00:00,94.4133480196491,94.23702539976605
2020-08-25 12:00:00,107.4289312336842,107.22807017169589
2020-08-25 13:00:00,113.81583503719298,113.6029327083041
2020-08-25 14:00:00,118.87297338385963,118.6488609534503
2020-08-25 15:00:00,123.02345350736842,122.79319193450291
2020-08-25 16:00:00,123.62789232280701,123.39649122807016
2020-08-25 17:00:00,120.90791751859649,120.67829274947368
2020-08-25 18:00:00,115.89107509894737,115.6709086166082
2020-08-25 19:00:00,113.57405951999999,113.35658549146197
2020-08-25 20:00:00,111.17645208701754,110.96517412678361
2020-08-25 21:00:00,104.20525734175438,104.00879811368421
2020-08-25 22:00:00,96.42814419087718,96.2463472168421
2020-08-25 23:00:00,88.20777584280701,88.04315266245612
2020-08-26 00:00:00,80.91421377122806,80.76334119298245
2020-08-26 01:00:00,75.81677945263158,75.67551715555554
2020-08-26 02:00:00,72.04911063578946,71.91327572959065
2020-08-26 03:00:00,69.42987564912279,69.29562712701755
2020-08-26 04:00:00,68.34188570947369,68.21136423298246
2020-08-26 05:00:00,68.80528882526315,68.67389369263158
2020-08-26 06:00:00,68.80528882526315,68.67556951953216
2020-08-26 07:00:00,72.6736974596491,72.53500916397661
2020-08-26 08:00:00,79.8463717950877,79.69416077847953
2020-08-26 09:00:00,86.79741853192981,86.63377847766081
2020-08-26 10:00:00,94.65512358175437,94.4766692753216
2020-08-26 11:00:00,102.27105302456138,102.07656454362572
2020-08-26 12:00:00,110.04816622035086,109.8406912748538
2020-08-26 13:00:00,116.21344247017544,115.99266823485381
2020-08-26 14:00:00,119.8602235059649,119.63592563649124
2020-08-26 15:00:00,122.45931057403509,122.22843675695904
2020-08-26 16:00:00,123.32567291508771,123.09316575064325
2020-08-26 17:00:00,121.5526523059649,121.32348782783625
2020-08-26 18:00:00,116.4552179873684,116.2356637791813
2020-08-26 19:00:00,113.29198803087718,113.07672165801168
2020-08-26 20:00:00,110.31008970105262,110.10044514058478
2020-08-26 21:00:00,103.15756337403506,102.96307934315789
2020-08-26 22:00:00,95.2394144336842,95.0598585974269
2020-08-26 23:00:00,87.68392883649123,87.51694160467835
2020-08-27 00:00:00,80.83362191719297,80.6795496196491
2020-08-27 01:00:00,75.97796316070175,75.83472113029238
2020-08-27 02:00:00,71.88792697263158,71.755747574269
2020-08-27 03:00:00,69.12765624140351,68.99732914152047
2020-08-27 04:00:00,67.77774282105264,67.64996072046785
2020-08-27 05:00:00,68.28144181894736,68.15271013052632
2020-08-27 06:00:00,68.18070204631579,68.05216024701754
2020-08-27 07:00:00,72.25059027087718,72.11605131976609
2020-08-27 08:00:00,79.40311664280702,79.25676878970758
2020-08-27 09:00:00,86.83771445894736,86.67399842432748
2020-08-27 10:00:00,93.70816938666665,93.53317622269005
2020-08-27 11:00:00,100.13536911719298,99.94490704467836
2020-08-27 12:00:00,106.13946165894737,105.93935585684211
2020-08-27 13:00:00,110.04816622035086,109.83901544421053
2020-08-27 14:00:00,112.92932473263157,112.7164179162573
2020-08-27 15:00:00,114.58145756070175,114.36208431157894
2020-08-27 16:00:00,114.48071778807017,114.2632102661988
2020-08-27 17:00:00,112.10325831859647,111.8935847073684
2020-08-27 18:00:00,107.04611992701754,106.84430478970758
2020-08-27 19:00:00,104.24555326877191,104.05236972912282
2020-08-27 20:00:00,101.10247127578947,100.91186174128653
2020-08-27 21:00:00,95.15882262456141,94.98109452725144
2020-08-27 22:00:00,87.9861482891228,87.82026708584795
2020-08-27 23:00:00,81.23658114245613,81.08342498058478
2020-08-28 00:00:00,75.0511569291228,74.90966222222224
2020-08-28 01:00:00,70.79993703298246,70.6647813614035
2020-08-28 02:00:00,67.89863055719299,67.77062057543858
2020-08-28 03:00:00,65.92413031298246,65.79816705871343
2020-08-28 04:00:00,64.71525263719298,64.59324429847952
2020-08-28 05:00:00,64.97717611789473,64.85467399111111
2020-08-28 06:00:00,64.79584449122807,64.67200837614034
2020-08-28 07:00:00,68.22099797333333,68.09070437052631
2020-08-28 08:00:00,74.527309922807,74.38512699883042
2020-08-28 09:00:00,80.18888712982455,80.03938203695908
2020-08-28 10:00:00,84.70203055157893,84.5423409328655
2020-08-28 11:00:00,89.39650559999998,89.22796543251461
2020-08-28 12:00:00,92.29781207578947,92.12045038035087
2020-08-28 13:00:00,97.93924131929823,97.7562712851462
