5/16/14 15:00,2087.51,2776.12816
5/16/14 16:00,2379.04,2923.17907
5/16/14 17:00,2610.05,2830.55902
5/16/14 18:00,2672.93,2765.72494
5/16/14 19:00,2768.79,2428.34837
5/16/14 20:00,2787.74,2296.33696
5/16/14 21:00,2767.64,2071.86157
5/16/14 22:00,2753.82,2134.3214
5/16/14 23:00,2792.57,2665.20955
5/17/14 0:00,2778.51,2756.59238
5/17/14 1:00,2810.39,2661.8875
5/17/14 2:00,2781.73,2751.80684
5/17/14 3:00,2764.31,2723.05485
5/17/14 4:00,2682.06,2743.85144
5/17/14 5:00,2585.46,2666.49983
5/17/14 6:00,2478,2213.33151
5/17/14 7:00,2288.92,2201.86263
5/17/14 8:00,2039.71,2281.22667
5/17/14 9:00,1808.15,2663.36171
5/17/14 10:00,1496.39,2687.81056
5/17/14 11:00,1392.5,2682.10613
5/17/14 12:00,1603.07,2711.34571
5/17/14 13:00,1973.28,2918.63349
5/17/14 14:00,2361.83,3126.53537
5/17/14 15:00,2662.39,3331.95185
5/17/14 16:00,2807.92,3195.4265
5/17/14 17:00,2931.86,3275.73341
5/17/14 18:00,2912.43,3350.89113
5/17/14 19:00,2874.59,3147.54164
5/17/14 20:00,2890.2,2997.59773
5/17/14 21:00,2838.88,3003.57684
5/17/14 22:00,2808.75,2977.66447
5/17/14 23:00,2826.73,2983.85381
5/18/14 0:00,2803.43,2897.74246
5/18/14 1:00,2776.18,2753.39212
5/18/14 2:00,2765.97,2502.58305
5/18/14 3:00,2762.01,2436.00032
5/18/14 4:00,2729.07,2424.64905
5/18/14 5:00,2659.94,2549.3076
5/18/14 6:00,2616.17,2617.48639
5/18/14 7:00,2505.09,3073.5068
5/18/14 8:00,2431.44,2944.05824
5/18/14 9:00,2265.29,3063.52369
5/18/14 10:00,2149.42,2876.41745
5/18/14 11:00,2109.38,2850.69379
5/18/14 12:00,2255.21,2917.09268
5/18/14 13:00,2463.68,3050.67837
5/18/14 14:00,2780.09,3143.30995
5/18/14 15:00,2929.02,3323.67407
5/18/14 16:00,3020.9,3382.37718
5/18/14 17:00,3073.38,3270.86574
5/18/14 18:00,2976.03,2994.71484
5/18/14 19:00,2810.84,2681.17455
5/18/14 20:00,2719.87,2270.66171
5/18/14 21:00,2613.81,2310.87348
5/18/14 22:00,2617.15,2376.34023
5/18/14 23:00,2619.17,2640.71164
5/19/14 0:00,2585.53,2658.903
5/19/14 1:00,2542.99,2680.65896
5/19/14 2:00,2472.9,2544.41796
5/19/14 3:00,2439.88,2463.65021
5/19/14 4:00,2329.99,2252.64149
5/19/14 5:00,2182.28,2056.53102
5/19/14 6:00,1978.27,1822.85259
5/19/14 7:00,1794.16,1812.39182
5/19/14 8:00,1705.8,2317.89434
5/19/14 9:00,1484.79,2159.23047
5/19/14 10:00,1382.09,2001.11331
5/19/14 11:00,1489.68,2193.91756
5/19/14 12:00,1721.5,2713.39909
5/19/14 13:00,2162.45,2957.53237
5/19/14 14:00,2403.59,2683.64931
5/19/14 15:00,2552.78,2758.18691
5/19/14 16:00,2644.59,2804.85857
5/19/14 17:00,2734.82,2737.46498
5/19/14 18:00,2659.28,2636.73613
5/19/14 19:00,2459.94,2327.7074
5/19/14 20:00,2454.16,1971.31665
5/19/14 21:00,2503.68,1915.48254
5/19/14 22:00,2505.38,1939.36547
5/19/14 23:00,2638.91,2089.47991
5/20/14 0:00,2484.9,2170.78251
5/20/14 1:00,2401.67,2123.21265
5/20/14 2:00,2313.49,1982.89342
5/20/14 3:00,2174.13,1707.11346
5/20/14 4:00,2031.09,1499.62884
5/20/14 5:00,1954.86,1431.09208
5/20/14 6:00,1770.9,1212.30365
5/20/14 7:00,1594.42,958.99079
5/20/14 8:00,1384.95,894.54981
5/20/14 9:00,1314.17,1093.9905
5/20/14 10:00,1383.11,1286.06463
5/20/14 11:00,1473.69,1569.08327
5/20/14 12:00,1619.02,1586.60239
5/20/14 13:00,1714.17,1672.55917
5/20/14 14:00,1741.58,1956.92809
5/20/14 15:00,1957.74,2067.55803
5/20/14 16:00,2154.51,2345.31574
5/20/14 17:00,2319.69,2916.70659
5/20/14 18:00,2344.1,2969.30708
5/20/14 19:00,2239.04,2800.28465
5/20/14 20:00,2214.4,2747.92901
5/20/14 21:00,2178.83,2365.67234
5/20/14 22:00,2176.26,2436.31477
5/20/14 23:00,2169.2,2572.19995
5/21/14 0:00,2685.85,2680.30554
5/21/14 1:00,2589.39,2609.56918
5/21/14 2:00,2477.75,2345.93451
5/21/14 3:00,2409.27,2252.3772
5/21/14 4:00,2284.61,2147.9501
5/21/14 5:00,2114.75,1654.33181
5/21/14 6:00,1918.6,1347.15011
5/21/14 7:00,1867.02,1064.53837
5/21/14 8:00,1744.34,859.49544
5/21/14 9:00,1541.98,1003.00484
5/21/14 10:00,1425.8,1179.95689
5/21/14 11:00,1367.26,1043.30601
5/21/14 12:00,1406.88,823.23179
5/21/14 13:00,1526.28,826.04581
5/21/14 14:00,1707.66,1151.74272
5/21/14 15:00,1977.74,1464.89148
5/21/14 16:00,2148.43,1919.74514
5/21/14 17:00,2254.37,1739.17901
5/21/14 18:00,2211.07,1471.46201
5/21/14 19:00,2080.69,1191.54455
5/21/14 20:00,2148.56,1265.50401
5/21/14 21:00,2289.74,1423.02869
5/21/14 22:00,2422.56,1584.63282
5/21/14 23:00,2411.5,1623.37395
5/22/14 0:00,2052.22,1815.96848
5/22/14 1:00,1874.1,1843.56678
5/22/14 2:00,1689.04,1806.73215
5/22/14 3:00,1549.34,1730.5723
5/22/14 4:00,1412.4,1480.50002
5/22/14 5:00,1310.18,1228.09226
5/22/14 6:00,1187.66,1158.31213
5/22/14 7:00,954.25,901.78847
5/22/14 8:00,790.35,835.32659
5/22/14 9:00,658.3,582.15048
5/22/14 10:00,601.89,433.43877
5/22/14 11:00,617.26,350.30428
5/22/14 12:00,618.58,350.61204
5/22/14 13:00,788.44,345.39723
5/22/14 14:00,1003.21,388.07004
5/22/14 15:00,1176.19,341.6361
5/22/14 16:00,1331.43,465.97125
5/22/14 17:00,1355.87,689.32735
5/22/14 18:00,1479.74,1026.22737
5/22/14 19:00,1723.98,1269.77316
5/22/14 20:00,1961.59,1418.15419
5/22/14 21:00,2107.48,1475.41686
5/22/14 22:00,2251.52,1713.6763
5/22/14 23:00,2305.09,1790.45168
5/23/14 0:00,2280.13,2359.17001
5/23/14 1:00,2275.24,2156.67547
5/23/14 2:00,2235.13,2094.69155
5/23/14 3:00,2209.74,2170.10339
5/23/14 4:00,2151.56,2337.44927
5/23/14 5:00,2027,2634.8224
5/23/14 6:00,1813.02,2585.51078
5/23/14 7:00,1586.12,2717.78923
5/23/14 8:00,1334.87,1984.39201
5/23/14 9:00,1075.85,1730.45448
5/23/14 10:00,964.51,1396.84603
5/23/14 11:00,1010.93,1550.89725
5/23/14 12:00,1185.31,1639.05544
5/23/14 13:00,1463.35,1636.7906
5/23/14 14:00,1803.91,1959.0602
5/23/14 15:00,2158.17,2354.68532
5/23/14 16:00,2384.67,2682.78842
5/23/14 17:00,2447.69,2997.03975
5/23/14 18:00,2451.9,3220.86763
5/23/14 19:00,2541.41,3083.4306
5/23/14 20:00,2606.71,3226.96336
5/23/14 21:00,2618.93,3128.7564
5/23/14 22:00,2617.59,3095.85555
5/23/14 23:00,2636.85,3233.59515
5/24/14 0:00,2570.14,3311.69203
5/24/14 1:00,2569.12,3333.55459
5/24/14 2:00,2549.28,3215.27339
5/24/14 3:00,2505.31,3164.87339
5/24/14 4:00,2499.98,3146.55722
5/24/14 5:00,2488.38,3191.64814
5/24/14 6:00,2468.69,3077.01204
5/24/14 7:00,2317.93,2857.12013
5/24/14 8:00,2170.06,2579.585
5/24/14 9:00,1900.63,2382.72955
5/24/14 10:00,1635.83,2152.81858
5/24/14 11:00,1521.74,2002.32225
5/24/14 12:00,1576.55,1966.40216
5/24/14 13:00,1751.84,2112.40137
5/24/14 14:00,1990.03,2284.42759
5/24/14 15:00,2318.03,2639.18452
5/24/14 16:00,2553.29,2929.69299
5/24/14 17:00,2710.46,3159.95609
5/24/14 18:00,2728.12,3146.76821
5/24/14 19:00,2669.91,3153.36046
5/24/14 20:00,2656.81,3255.59047
5/24/14 21:00,2561.26,3356.53109
5/24/14 22:00,2457.94,3525.85587
5/24/14 23:00,2430.77,3464.55691
5/25/14 0:00,2445.69,3434.43314
5/25/14 1:00,2344.03,3311.93131
5/25/14 2:00,2240.33,2817.83431
5/25/14 3:00,2058.08,2789.95551
5/25/14 4:00,1888.44,2555.05531
5/25/14 5:00,1790.44,2170.64854
5/25/14 6:00,1652.65,1324.6193
5/25/14 7:00,1412.28,907.89928
5/25/14 8:00,1152.99,627.56561
5/25/14 9:00,977.26,452.50361
5/25/14 10:00,929.28,364.88232
5/25/14 11:00,922.45,318.28068
5/25/14 12:00,998.72,354.57875
5/25/14 13:00,1170.77,426.93214
5/25/14 14:00,1407.3,766.12202
5/25/14 15:00,1770.54,1738.38385
5/25/14 16:00,2184.64,2340.08447
5/25/14 17:00,2557.27,2532.33429
5/25/14 18:00,2668.85,2591.00175
5/25/14 19:00,2655.95,2662.77403
5/25/14 20:00,2609.59,2969.9716
5/25/14 21:00,2536.92,3265.32801
5/25/14 22:00,2486.01,3323.02936
5/25/14 23:00,2484.61,3154.96315
5/26/14 0:00,2547.55,2970.87632
5/26/14 1:00,2469.35,3064.09322
5/26/14 2:00,2322.69,2983.22673
5/26/14 3:00,2191.81,3004.79148
5/26/14 4:00,2065.26,2859.78226
5/26/14 5:00,1923.33,2769.6446
5/26/14 6:00,1787.49,2474.60331
5/26/14 7:00,1520.55,2013.75619
5/26/14 8:00,1216.02,1663.40002
5/26/14 9:00,933.64,1354.24739
5/26/14 10:00,776.85,1044.01879
5/26/14 11:00,705.33,915.47964
5/26/14 12:00,709.3,1041.61896
5/26/14 13:00,833.7,1275.54661
5/26/14 14:00,1155.62,1742.63883
5/26/14 15:00,1621.71,2276.35298
5/26/14 16:00,2096.39,2725.48968
5/26/14 17:00,2367.94,2932.99087
5/26/14 18:00,2446.23,3121.3557
5/26/14 19:00,2444.68,3126.01292
5/26/14 20:00,2520.6,3227.68442
5/26/14 21:00,2464.31,3170.27133
5/26/14 22:00,2449.37,3138.61057
5/26/14 23:00,2492.61,3055.21842
5/27/14 0:00,2498.83,3177.19835
5/27/14 1:00,2473.76,3089.51562
5/27/14 2:00,2415.4,2859.50886
5/27/14 3:00,2322.05,2942.05415
5/27/14 4:00,2239.35,2863.88743
5/27/14 5:00,2070.35,2862.17956
5/27/14 6:00,1888.37,2605.22062
5/27/14 7:00,1651.76,2333.71649
5/27/14 8:00,1325.65,2142.66189
5/27/14 9:00,1065.47,1808.00826
5/27/14 10:00,955.75,1369.8125
5/27/14 11:00,953.01,1125.20994
5/27/14 12:00,1013.73,1000.32319
5/27/14 13:00,1113.41,1259.05791
5/27/14 14:00,1334.38,1929.77526
5/27/14 15:00,1688.8,2327.08391
5/27/14 16:00,2105.12,2608.11985
5/27/14 17:00,2435.82,2643.04439
5/27/14 18:00,2478.08,2718.45351
5/27/14 19:00,2532.91,2809.60333
5/27/14 20:00,2592.43,2856.62765
5/27/14 21:00,2547.18,2841.30806
5/27/14 22:00,2489.43,2809.43205
5/27/14 23:00,2504.72,2984.70091
5/28/14 0:00,2522.25,3143.02226
5/28/14 1:00,2361.73,3015.86217
5/28/14 2:00,2284.19,2808.08498
5/28/14 3:00,2244.27,2766.25417
5/28/14 4:00,2191.74,2804.56029
5/28/14 5:00,2151.43,2535.97747
5/28/14 6:00,2094.3,2221.50359
5/28/14 7:00,2030.34,1988.47455
5/28/14 8:00,2229.53,1541.84149
5/28/14 9:00,1941.05,1986.89591
5/28/14 10:00,1695.94,2211.2121
5/28/14 11:00,1734.79,2265.76642
5/28/14 12:00,1940.66,2298.00551
5/28/14 13:00,2227.33,2271.95571
5/28/14 14:00,2422.15,2222.47897
5/28/14 15:00,2619.42,2511.63243
5/28/14 16:00,2659.53,2550.18446
5/28/14 17:00,2773.05,2399.66545
5/28/14 18:00,2764.17,2425.60622
5/28/14 19:00,2592.41,2507.20657
5/28/14 20:00,2426.22,2498.7651
5/28/14 21:00,2383.75,2579.36496
5/28/14 22:00,2350.17,2585.71303
5/28/14 23:00,2453.14,2636.92707
5/29/14 0:00,2469.91,2647.34755
5/29/14 1:00,2508.53,2576.6177
5/29/14 2:00,2458.96,2538.81625
5/29/14 3:00,2315.71,2371.91038
5/29/14 4:00,2151.88,2110.72109
5/29/14 5:00,1857.51,1756.31128
5/29/14 6:00,1574.22,1330.27485
5/29/14 7:00,1245.86,818.10118
5/29/14 8:00,1064.43,748.14958
5/29/14 9:00,823.83,580.81762
5/29/14 10:00,726.25,404.71584
5/29/14 11:00,738.13,189.02384
5/29/14 12:00,802.63,181.12775
5/29/14 13:00,971.66,381.11518
5/29/14 14:00,1167.81,519.13314
5/29/14 15:00,1386.19,788.24651
5/29/14 16:00,1636.84,1283.26412
5/29/14 17:00,1860.98,1565.36993
5/29/14 18:00,1863.78,1651.99585
5/29/14 19:00,2031.25,1558.02077
5/29/14 20:00,2140.68,1575.87842
5/29/14 21:00,2173.99,1474.83741
5/29/14 22:00,2198.74,1480.56798
5/29/14 23:00,2235.42,1421.40215
5/30/14 0:00,2069.63,1396.89876
5/30/14 1:00,2129.22,1356.02186
5/30/14 2:00,2083.61,1295.61558
5/30/14 3:00,2047.18,1206.07912
5/30/14 4:00,1944.84,1095.24803
5/30/14 5:00,1862.43,1029.47882
5/30/14 6:00,1658.44,1018.89615
5/30/14 7:00,1327.37,856.67875
5/30/14 8:00,1071.43,680.771
5/30/14 9:00,916.07,520.20711
5/30/14 10:00,850.58,531.56008
5/30/14 11:00,889.13,654.17656
5/30/14 12:00,1002.78,744.2507
5/30/14 13:00,1170.9,990.10486
5/30/14 14:00,1378.59,1123.65803
5/30/14 15:00,1501.15,1456.92168
5/30/14 16:00,1675.11,1432.77612
5/30/14 17:00,1788.38,1470.80251
5/30/14 18:00,1951.99,1666.14898
5/30/14 19:00,1911.16,1843.08954
5/30/14 20:00,2011.67,2059.23947
5/30/14 21:00,2053.13,2184.664
5/30/14 22:00,2166.12,2105.89793
5/30/14 23:00,2262.16,2232.4785
5/31/14 0:00,2096.98,2395.59126
5/31/14 1:00,2038.5,2478.85717
5/31/14 2:00,1857.98,2537.52595
5/31/14 3:00,1771.97,2160.35877
5/31/14 4:00,1675.49,2010.21977
5/31/14 5:00,1588.03,1848.27047
5/31/14 6:00,1389.31,1525.72512
5/31/14 7:00,1110.91,1298.23165
5/31/14 8:00,813.54,1013.26539
5/31/14 9:00,632.52,793.08469
5/31/14 10:00,666.72,657.83194
5/31/14 11:00,780.71,812.06833
5/31/14 12:00,889.95,1139.44496
5/31/14 13:00,1006.73,1311.59338
5/31/14 14:00,1169.1,1393.16792
5/31/14 15:00,1237.5,1374.62651
5/31/14 16:00,1378.47,1613.99544
5/31/14 17:00,1473.57,1970.06612
5/31/14 18:00,1628.68,1980.07427
5/31/14 19:00,1771.26,1728.57027
5/31/14 20:00,1953.13,1849.255
5/31/14 21:00,2003.91,1718.39328
5/31/14 22:00,2026.85,1605.04591
5/31/14 23:00,2007.75,1635.9947
6/1/14 0:00,2352.4,2061.13435
6/1/14 1:00,2441.54,2517.15801
6/1/14 2:00,2382.05,2546.60448
6/1/14 3:00,2324.35,2439.70807
6/1/14 4:00,2071.71,2055.27445
6/1/14 5:00,1854.69,1601.80995
6/1/14 6:00,1526.74,1162.3925
6/1/14 7:00,1193.59,673.04145
6/1/14 8:00,807.6,366.77589
6/1/14 9:00,589.45,296.77186
6/1/14 10:00,544.52,254.9434
6/1/14 11:00,592.34,256.23631
6/1/14 12:00,683.32,240.22986
6/1/14 13:00,815.23,330.74738
6/1/14 14:00,956.64,402.03354
6/1/14 15:00,1120.91,611.09542
6/1/14 16:00,1351.95,922.60281
6/1/14 17:00,1543.32,1284.58656
6/1/14 18:00,1676.19,1288.6069
6/1/14 19:00,1708.9,1115.53687
6/1/14 20:00,1823.84,1156.91008
6/1/14 21:00,1955.86,1220.39
6/1/14 22:00,2031.91,1306.6407
6/1/14 23:00,2082.65,1306.30118
6/2/14 0:00,2089.86,1420.44735
6/2/14 1:00,2146.4,1457.87788
6/2/14 2:00,2019.98,1398.55617
6/2/14 3:00,1944.87,1247.82298
6/2/14 4:00,1840.32,1234.38358
6/2/14 5:00,1801.75,1535.58346
6/2/14 6:00,1687.33,1602.39927
6/2/14 7:00,1520.14,1601.24775
6/2/14 8:00,1346.86,1622.53199
6/2/14 9:00,1273.4,1452.91273
6/2/14 10:00,1368.19,1466.82119
6/2/14 11:00,1441.33,1764.4014
6/2/14 12:00,1692.42,2020.33352
6/2/14 13:00,1904.61,2072.29143
6/2/14 14:00,2198.53,2352.71001
6/2/14 15:00,2324.43,2638.55526
6/2/14 16:00,2473.61,2546.28049
6/2/14 17:00,2513.75,2246.57505
6/2/14 18:00,2484.15,2071.99861
6/2/14 19:00,2467.2,1979.07654
6/2/14 20:00,2598.1,2150.96745
6/2/14 21:00,2723.35,2255.67655
6/2/14 22:00,2684.58,2191.27449
6/2/14 23:00,2657.94,2283.44124
6/3/14 0:00,2313.92,2332.67113
6/3/14 1:00,2152.96,2193.39746
6/3/14 2:00,1804.48,1957.3646
6/3/14 3:00,1653.15,1837.4999
6/3/14 4:00,1553.26,1665.13806
6/3/14 5:00,1364.57,1437.85449
6/3/14 6:00,1081.4,1233.37239
6/3/14 7:00,849.61,1076.63882
6/3/14 8:00,706.53,803.09743
6/3/14 9:00,624.71,541.2013
6/3/14 10:00,546.61,427.41917
6/3/14 11:00,530.1,337.17749
6/3/14 12:00,562.8,347.71757
6/3/14 13:00,642.82,388.69285
6/3/14 14:00,855.41,603.60046
6/3/14 15:00,1069.3,889.98671
6/3/14 16:00,1290.15,1162.30616
6/3/14 17:00,1479.11,1386.38464
6/3/14 18:00,1713.17,1469.39476
6/3/14 19:00,1801.42,1565.6091
6/3/14 20:00,2027.82,1788.49997
6/3/14 21:00,2188.88,1851.60498
6/3/14 22:00,2250.34,1715.19044
6/3/14 23:00,2348.78,1704.52005
6/4/14 0:00,2054.82,2152.20224
6/4/14 1:00,2149.51,2223.33347
6/4/14 2:00,2115.01,2076.15715
6/4/14 3:00,2112.93,1909.72201
6/4/14 4:00,2071.81,1717.09657
6/4/14 5:00,1934.16,1704.48796
6/4/14 6:00,1720.67,1589.67898
6/4/14 7:00,1503.59,1412.47885
6/4/14 8:00,1287.51,1254.0138
6/4/14 9:00,989.13,1055.46947
6/4/14 10:00,920.78,822.73368
6/4/14 11:00,951.53,785.26113
6/4/14 12:00,1064.53,791.2444
6/4/14 13:00,1199.25,872.98489
6/4/14 14:00,1498.24,1125.24043
6/4/14 15:00,1772.58,1599.73921
6/4/14 16:00,2200.47,2154.18319
6/4/14 17:00,2490.16,2566.83648
6/4/14 18:00,2583.13,2910.7637
6/4/14 19:00,2577.98,2959.49303
6/4/14 20:00,2644.34,2953.34663
6/4/14 21:00,2756.21,2900.54795
6/4/14 22:00,2898.51,2954.26269
6/4/14 23:00,3016.93,2939.79471
6/5/14 0:00,3113.63,3028.35033
6/5/14 1:00,3117.72,2910.02494
6/5/14 2:00,3093.49,2871.55276
6/5/14 3:00,2993.79,2631.06748
6/5/14 4:00,2911.08,2570.3902
6/5/14 5:00,2830.21,2282.01057
6/5/14 6:00,2679.93,2334.57292
6/5/14 7:00,2450.56,2018.33474
6/5/14 8:00,2123.62,1585.51237
6/5/14 9:00,1708.83,1073.18431
6/5/14 10:00,1460.1,743.2569
6/5/14 11:00,1355.43,555.91148
6/5/14 12:00,1383.43,576.04092
6/5/14 13:00,1594.01,745.69193
6/5/14 14:00,1981.89,955.76748
6/5/14 15:00,2308.73,1348.58209
6/5/14 16:00,2605.89,2122.10085
6/5/14 17:00,2820.2,2643.37293
6/5/14 18:00,2899.64,2876.57312
6/5/14 19:00,2877.07,2903.57124
6/5/14 20:00,2899.71,3058.79709
6/5/14 21:00,2933.79,3142.74891
6/5/14 22:00,3018.46,3187.00069
6/5/14 23:00,3106.2,3386.17878
6/6/14 0:00,3089.8,3330.28704
6/6/14 1:00,3063.66,3228.58848
6/6/14 2:00,3047.48,3153.76004
6/6/14 3:00,3000.79,2881.73571
6/6/14 4:00,3012.25,2814.66179
6/6/14 5:00,2900.86,3023.16666
6/6/14 6:00,2828.8,2996.65919
6/6/14 7:00,2692.31,2800.80587
6/6/14 8:00,2531.8,2819.50047
6/6/14 9:00,2262.44,2611.0768
6/6/14 10:00,2058.63,2511.06948
6/6/14 11:00,1986.75,2327.75702
6/6/14 12:00,2068.78,2431.8515
6/6/14 13:00,2189.2,2456.37287
6/6/14 14:00,2444.07,2640.40338
6/6/14 15:00,2695.46,2926.75352
6/6/14 16:00,2891.33,3107.19313
6/6/14 17:00,3032.14,3223.20692
6/6/14 18:00,3016.45,3247.13412
6/6/14 19:00,2931.79,3236.36656
6/6/14 20:00,2911.79,3230.54472
6/6/14 21:00,3049.41,3468.68642
6/6/14 22:00,3138.76,3563.56615
6/6/14 23:00,3219.32,3538.29587
6/7/14 0:00,3290.21,3444.39046
6/7/14 1:00,3316.2,3463.98005
6/7/14 2:00,3293,3428.00158
6/7/14 3:00,3195.34,3502.35917
6/7/14 4:00,3140.12,3426.67967
6/7/14 5:00,2979.5,3278.76101
6/7/14 6:00,2915.38,2941.62665
6/7/14 7:00,2713.69,2732.67919
6/7/14 8:00,2492.58,2307.87523
6/7/14 9:00,2106.48,1883.15682
6/7/14 10:00,1685.25,1553.16195
6/7/14 11:00,1492.6,1256.26677
6/7/14 12:00,1527.64,1268.85052
6/7/14 13:00,1755.72,1270.50387
6/7/14 14:00,2085.69,1660.4754
6/7/14 15:00,2416.34,2375.13452
6/7/14 16:00,2660.73,2974.05464
6/7/14 17:00,2818.12,3183.58925
6/7/14 18:00,2834.59,3276.78753
6/7/14 19:00,2755.55,3295.56678
6/7/14 20:00,2746.97,3306.22989
6/7/14 21:00,2688.76,3476.95157
6/7/14 22:00,2694.29,3419.54315
6/7/14 23:00,2757.97,3398.50158
6/8/14 0:00,2711.21,3340.65323
6/8/14 1:00,2561.26,3129.32409
6/8/14 2:00,2367.35,2704.26172
6/8/14 3:00,2114.23,2464.63856
6/8/14 4:00,1900.83,2260.75777
6/8/14 5:00,1680.77,1777.89309
6/8/14 6:00,1437.13,1260.08245
6/8/14 7:00,1061.54,628.90664
6/8/14 8:00,891.05,263.96351
6/8/14 9:00,745.54,160.47027
6/8/14 10:00,701.99,353.44148
6/8/14 11:00,727.77,504.1003
6/8/14 12:00,698.77,389.04367
6/8/14 13:00,665.76,270.92572
6/8/14 14:00,714.67,165.05619
6/8/14 15:00,806.58,88.81467
6/8/14 16:00,1087.49,145.82967
6/8/14 17:00,1166.83,381.22238
6/8/14 18:00,1295.85,819.84209
6/8/14 19:00,1574.28,1026.57343
6/8/14 20:00,1748.46,1244.88506
6/8/14 21:00,1757.33,1287.78021
6/8/14 22:00,1706.53,1171.69975
6/8/14 23:00,1656.87,1006.86572
6/9/14 0:00,1161.33,880.81145
6/9/14 1:00,1113.39,893.84895
6/9/14 2:00,1002.26,768.24353
6/9/14 3:00,892.56,657.43623
6/9/14 4:00,865,410.38281
6/9/14 5:00,817.64,286.88104
6/9/14 6:00,768.14,114.54547
6/9/14 7:00,674.26,100.86482
6/9/14 8:00,756.99,120.88762
6/9/14 9:00,712.96,254.00058
6/9/14 10:00,742.9,358.65259
6/9/14 11:00,760.64,378.39197
6/9/14 12:00,897.5,460.90732
6/9/14 13:00,893.37,509.91063
6/9/14 14:00,934.22,524.82468
6/9/14 15:00,1005.68,730.02851
6/9/14 16:00,1079.9,943.62929
6/9/14 17:00,1103.24,970.83309
6/9/14 18:00,1074.7,950.65183
6/9/14 19:00,1190.34,984.00372
6/9/14 20:00,1345.56,1101.90045
6/9/14 21:00,1646.83,1195.26158
6/9/14 22:00,1781.82,1535.40257
6/9/14 23:00,1859.15,1537.27191
6/10/14 0:00,2087.32,1541.03065
6/10/14 1:00,2048.07,1337.21851
6/10/14 2:00,1851.98,1199.65149
6/10/14 3:00,1674.58,1184.32534
6/10/14 4:00,1485.25,1123.40782
6/10/14 5:00,1239.98,1036.259
6/10/14 6:00,1012.55,769.37568
6/10/14 7:00,770.29,526.26525
6/10/14 8:00,678.17,512.58249
6/10/14 9:00,670.8,509.51275
6/10/14 10:00,658.75,533.90052
6/10/14 11:00,665.51,573.41815
6/10/14 12:00,750.12,773.9536
6/10/14 13:00,812.8,1139.12877
6/10/14 14:00,1126.07,1712.63354
6/10/14 15:00,1578.89,2247.37956
6/10/14 16:00,1998.7,2595.09358
6/10/14 17:00,2214.01,2900.00966
6/10/14 18:00,2287.95,3170.7406
6/10/14 19:00,2316.62,3098.72513
6/10/14 20:00,2505.42,3098.14963
6/10/14 21:00,2781.67,3244.99471
6/10/14 22:00,2970.25,3376.45752
6/10/14 23:00,3115.86,3318.04363
6/11/14 0:00,3156,3262.83245
6/11/14 1:00,3216.8,3161.50189
6/11/14 2:00,3233.7,2900.55482
6/11/14 3:00,3187.2,2812.44325
6/11/14 4:00,3133.9,2833.09825
6/11/14 5:00,3016.1,2849.40945
6/11/14 6:00,2878.5,2735.2528
6/11/14 7:00,2709.3,2743.54151
6/11/14 8:00,2518.4,2678.18848
6/11/14 9:00,2266.8,2458.4814
6/11/14 10:00,2023.9,2333.69732
6/11/14 11:00,1917,2331.05096
6/11/14 12:00,2100.6,2402.12881
6/11/14 13:00,2428.9,2656.51007
6/11/14 14:00,2723.7,2986.54746
6/11/14 15:00,2994.9,3317.65292
6/11/14 16:00,3159.9,3383.50155
6/11/14 17:00,3302,3378.20454
6/11/14 18:00,3316.9,3318.34342
6/11/14 19:00,3200.2,3127.61281
6/11/14 20:00,3145.5,3026.46493
6/11/14 21:00,3124.8,2992.38234
6/11/14 22:00,3001.2,2880.11766
6/11/14 23:00,3029.9,2790.2772
6/12/14 0:00,3153.8,2654.3291
6/12/14 1:00,3138.1,2500.3575
6/12/14 2:00,3069,2517.71083
6/12/14 3:00,2994.5,2456.84579
6/12/14 4:00,2944.1,2350.53454
6/12/14 5:00,2866.5,2156.64482
6/12/14 6:00,2734.5,2041.59396
6/12/14 7:00,2679.4,2025.29101
6/12/14 8:00,2558.1,2043.06345
6/12/14 9:00,2354.5,1995.54683
6/12/14 10:00,2219.6,1839.9068
6/12/14 11:00,2266.8,1826.77239
6/12/14 12:00,2460.5,2013.20379
6/12/14 13:00,2599.7,2217.96814
6/12/14 14:00,2754.2,2401.02039
6/12/14 15:00,2967,2602.61867
6/12/14 16:00,3113,2739.90122
6/12/14 17:00,3217.9,2812.62165
6/12/14 18:00,3196.7,2664.87419
6/12/14 19:00,3129.6,2477.80877
6/12/14 20:00,2996,2432.22715
6/12/14 21:00,3002.9,2433.80184
6/12/14 22:00,3063.9,2370.11951
6/12/14 23:00,3100.8,2390.68943
6/13/14 0:00,2933.4,2457.82373
6/13/14 1:00,2924.3,2625.37399
6/13/14 2:00,2877.7,2572.02679
6/13/14 3:00,2833.1,2265.39375
6/13/14 4:00,2791.2,2087.19441
6/13/14 5:00,2720.1,2158.34992
6/13/14 6:00,2501.2,2029.54522
6/13/14 7:00,2238.2,1853.92116
6/13/14 8:00,2111.5,1906.08937
6/13/14 9:00,1946.1,1749.53098
6/13/14 10:00,1882.6,1469.35933
6/13/14 11:00,1953.7,1742.52428
6/13/14 12:00,2146.8,2041.66136
6/13/14 13:00,2254.1,2164.04256
6/13/14 14:00,2262.6,2185.7562
6/13/14 15:00,2398.4,2233.27706
6/13/14 16:00,2489.5,2330.17055
6/13/14 17:00,2587.3,2381.56912
6/13/14 18:00,2650.8,2251.70329
