12/22/13 22:00,107.64,-4.49717
12/22/13 23:00,111.38,-1.52738
12/23/13 0:00,120.84,0.87051
12/23/13 1:00,150.02,0.54126
12/23/13 2:00,165.84,5.90648
12/23/13 3:00,168.69,12.73329
12/23/13 4:00,166.35,18.31506
12/23/13 5:00,165,27.76793
12/23/13 6:00,160.4,28.63086
12/23/13 7:00,138.72,20.53855
12/23/13 8:00,114.83,20.7638
12/23/13 9:00,96.46,14.24831
12/23/13 10:00,106.29,33.15767
12/23/13 11:00,105.23,52.71491
12/23/13 12:00,98.26,56.79363
12/23/13 13:00,89.39,51.47821
12/23/13 14:00,74.15,28.53608
12/23/13 15:00,64.22,0.93101
12/23/13 16:00,55.49,-12.61695
12/23/13 17:00,62.26,-10.67946
12/23/13 18:00,73.05,5.55305
12/23/13 19:00,76.72,20.0842
12/23/13 20:00,83.83,31.19382
12/23/13 21:00,100.14,28.20843
12/23/13 22:00,116.01,54.19976
12/23/13 23:00,149.72,18.40717
12/24/13 0:00,99.92,14.63327
12/24/13 1:00,121.27,-3.98724
12/24/13 2:00,155.5,-4.9574
12/24/13 3:00,177.14,-4.42736
12/24/13 4:00,194.75,-8.36396
12/24/13 5:00,219.7,-4.23287
12/24/13 6:00,253.65,-5.9157
12/24/13 7:00,260.67,-11.6125
12/24/13 8:00,256.31,-5.41297
12/24/13 9:00,223.79,-0.69349
12/24/13 10:00,228.29,11.28691
12/24/13 11:00,223.44,37.07367
12/24/13 12:00,205.86,58.86425
12/24/13 13:00,197.54,54.82438
12/24/13 14:00,174.16,41.9037
12/24/13 15:00,155.23,36.12399
12/24/13 16:00,135.75,12.73714
12/24/13 17:00,145.77,10.43416
12/24/13 18:00,151.83,53.4172
12/24/13 19:00,169.69,56.21183
12/24/13 20:00,194.94,59.74043
12/24/13 21:00,222.98,58.12
12/24/13 22:00,231.9,79.3137
12/24/13 23:00,269.27,68.40463
12/25/13 0:00,254.97,72.10597
12/25/13 1:00,294.11,88.16225
12/25/13 2:00,300.9,62.3694
12/25/13 3:00,271.17,73.10726
12/25/13 4:00,268.64,72.57125
12/25/13 5:00,255.47,63.32305
12/25/13 6:00,229.49,94.14457
12/25/13 7:00,229.7,130.41937
12/25/13 8:00,224.2,164.48263
12/25/13 9:00,159.23,179.5421
12/25/13 10:00,153.69,228.09583
12/25/13 11:00,168.44,248.38795
12/25/13 12:00,175.78,238.78318
12/25/13 13:00,166.92,273.57847
12/25/13 14:00,148.93,246.12188
12/25/13 15:00,128.25,182.64747
12/25/13 16:00,123.98,128.04792
12/25/13 17:00,115.65,99.25532
12/25/13 18:00,119.5,64.07932
12/25/13 19:00,127.59,86.33181
12/25/13 20:00,144.81,67.71123
12/25/13 21:00,160.13,45.06087
12/25/13 22:00,172.41,30.82912
12/25/13 23:00,183.36,20.46602
12/26/13 0:00,179.25,41.70197
12/26/13 1:00,183.99,39.53388
12/26/13 2:00,200.12,25.40425
12/26/13 3:00,220.87,55.51249
12/26/13 4:00,248.55,66.34058
12/26/13 5:00,251.96,59.09158
12/26/13 6:00,258.28,66.84732
12/26/13 7:00,267.96,49.45236
12/26/13 8:00,239.88,47.5612
12/26/13 9:00,161.81,84.22659
12/26/13 10:00,136.52,92.19533
12/26/13 11:00,140.95,105.22401
12/26/13 12:00,140.42,131.35499
12/26/13 13:00,133.72,134.5885
12/26/13 14:00,116.95,142.9739
12/26/13 15:00,104.36,86.1219
12/26/13 16:00,106.4,53.32282
12/26/13 17:00,107.47,52.90607
12/26/13 18:00,113.96,79.96164
12/26/13 19:00,112.58,54.05567
12/26/13 20:00,118.9,37.68955
12/26/13 21:00,125.45,13.69956
12/26/13 22:00,130.72,6.18311
12/26/13 23:00,137.26,17.76074
12/27/13 0:00,166.56,54.97725
12/27/13 1:00,145.75,84.44458
12/27/13 2:00,127.61,17.3012
12/27/13 3:00,109.68,7.51919
12/27/13 4:00,110.63,-6.69208
12/27/13 5:00,101,-8.39533
12/27/13 6:00,95.11,7.32752
12/27/13 7:00,99.91,-4.06029
12/27/13 8:00,111.44,-7.59564
12/27/13 9:00,99.7,-8.29444
12/27/13 10:00,66.48,-5.784
12/27/13 11:00,61.74,-1.8601
12/27/13 12:00,59.76,-4.65262
12/27/13 13:00,66.07,-9.52089
12/27/13 14:00,74.64,-12.45291
12/27/13 15:00,83.87,-15.54781
12/27/13 16:00,92.69,-17.99745
12/27/13 17:00,86.83,-12.01906
12/27/13 18:00,75.57,-14.14388
12/27/13 19:00,81.62,-17.70768
12/27/13 20:00,78.42,-19.06128
12/27/13 21:00,74.02,-13.19229
12/27/13 22:00,105.34,10.16572
12/27/13 23:00,183.8,11.63241
12/28/13 0:00,92.65,14.07912
12/28/13 1:00,103.86,37.90568
12/28/13 2:00,140.86,192.54187
12/28/13 3:00,207.03,150.67981
12/28/13 4:00,252.65,152.82707
12/28/13 5:00,328.39,195.53409
12/28/13 6:00,467.09,253.41792
12/28/13 7:00,545.34,284.72808
12/28/13 8:00,498.13,347.6733
12/28/13 9:00,349.64,269.12768
12/28/13 10:00,312.97,496.05654
12/28/13 11:00,268.45,385.44473
12/28/13 12:00,250.5,374.04853
12/28/13 13:00,224.25,360.94107
12/28/13 14:00,213.1,276.93233
12/28/13 15:00,200.39,172.11616
12/28/13 16:00,181.87,77.74291
12/28/13 17:00,200.83,162.60749
12/28/13 18:00,272.49,454.39727
12/28/13 19:00,315.34,783.12088
12/28/13 20:00,437.57,969.01561
12/28/13 21:00,527.9,988.99874
12/28/13 22:00,647.54,978.20439
12/28/13 23:00,683.3,676.71703
12/29/13 0:00,895.26,486.70786
12/29/13 1:00,869.91,616.09989
12/29/13 2:00,781.19,697.58323
12/29/13 3:00,659.51,646.79131
12/29/13 4:00,628.29,556.08556
12/29/13 5:00,649.75,416.60116
12/29/13 6:00,647.6,451.46137
12/29/13 7:00,597.72,321.34353
12/29/13 8:00,507,277.02866
12/29/13 9:00,416.97,294.25254
12/29/13 10:00,372.41,344.64612
12/29/13 11:00,339.21,470.87735
12/29/13 12:00,322.15,345.99928
12/29/13 13:00,320.42,222.0585
12/29/13 14:00,291.1,241.40818
12/29/13 15:00,243.39,193.93724
12/29/13 16:00,194.57,118.26281
12/29/13 17:00,165.77,31.26607
12/29/13 18:00,146.1,0.38246
12/29/13 19:00,131.49,2.32793
12/29/13 20:00,119.32,12.5338
12/29/13 21:00,117.62,-0.15654
12/29/13 22:00,113.31,-9.864
12/29/13 23:00,104.61,-1.29265
12/30/13 0:00,116.67,-3.14293
12/30/13 1:00,85.89,-0.26831
12/30/13 2:00,69.41,6.88172
12/30/13 3:00,70.58,4.93998
12/30/13 4:00,71.17,-10.82657
12/30/13 5:00,66.93,-13.23197
12/30/13 6:00,58.49,-4.7884
12/30/13 7:00,52.7,12.79505
12/30/13 8:00,56.87,-5.1935
12/30/13 9:00,38.59,-18.55241
12/30/13 10:00,29.99,-17.89518
12/30/13 11:00,32.29,-13.3782
12/30/13 12:00,33.07,-16.44393
12/30/13 13:00,35.04,-16.49689
12/30/13 14:00,37.91,-12.7828
12/30/13 15:00,47.31,0.97199
12/30/13 16:00,49.47,29.77915
12/30/13 17:00,60.63,60.14686
12/30/13 18:00,78.03,70.55035
12/30/13 19:00,81.33,80.63667
12/30/13 20:00,86.66,44.77788
12/30/13 21:00,89.82,38.5131
12/30/13 22:00,98.4,65.44735
12/30/13 23:00,117.35,77.35724
12/31/13 0:00,167.69,86.38215
12/31/13 1:00,159.63,36.84404
12/31/13 2:00,149.47,3.09588
12/31/13 3:00,144.81,-6.40641
12/31/13 4:00,145.1,0.72161
12/31/13 5:00,143.13,-1.32006
12/31/13 6:00,182.57,1.16302
12/31/13 7:00,221.71,-1.62122
12/31/13 8:00,233.23,15.64853
12/31/13 9:00,140.47,7.54312
12/31/13 10:00,91.26,-16.71593
12/31/13 11:00,85.89,3.2175
12/31/13 12:00,94.6,28.31275
12/31/13 13:00,107.98,68.10128
12/31/13 14:00,122.46,92.77348
12/31/13 15:00,136.16,98.53395
12/31/13 16:00,132.05,73.1907
12/31/13 17:00,151.25,53.47807
12/31/13 18:00,172.57,18.11367
12/31/13 19:00,169.1,0.21413
12/31/13 20:00,141.72,-15.68648
12/31/13 21:00,114.12,-12.58153
12/31/13 22:00,98.04,-13.14107
12/31/13 23:00,108.69,-16.1947
1/1/14 0:00,173.85,-14.28695
1/1/14 1:00,178.64,-12.63528
1/1/14 2:00,185.92,-7.3881
1/1/14 3:00,201.39,-10.63743
1/1/14 4:00,221.14,-17.49433
1/1/14 5:00,236.92,-16.7918
1/1/14 6:00,241.48,-15.35104
1/1/14 7:00,221.78,-6.37332
1/1/14 8:00,195.13,-0.38208
1/1/14 9:00,176.84,5.9474
1/1/14 10:00,157.72,8.88399
1/1/14 11:00,158.63,28.47807
1/1/14 12:00,143.42,29.04982
1/1/14 13:00,122.05,15.99088
1/1/14 14:00,105.44,11.35756
1/1/14 15:00,97,-1.81999
1/1/14 16:00,85.05,-8.59758
1/1/14 17:00,91.95,-8.13828
1/1/14 18:00,95.75,-8.81694
1/1/14 19:00,93.99,-7.32777
1/1/14 20:00,83.76,-3.37476
1/1/14 21:00,75.55,-1.84286
1/1/14 22:00,68.75,-3.50762
1/1/14 23:00,77.75,-4.98995
1/2/14 0:00,95.43,-0.48893
1/2/14 1:00,90.2,1.64721
1/2/14 2:00,82.35,-0.02262
1/2/14 3:00,78.58,1.19942
1/2/14 4:00,80.89,5.54726
1/2/14 5:00,85.06,29.13112
1/2/14 6:00,88.31,43.12555
1/2/14 7:00,91.6,43.08052
1/2/14 8:00,100.45,68.35753
1/2/14 9:00,97.36,36.06877
1/2/14 10:00,62.52,3.57352
1/2/14 11:00,65.66,0.88069
1/2/14 12:00,67.15,-6.64071
1/2/14 13:00,58.8,-9.92849
1/2/14 14:00,54.2,-13.48321
1/2/14 15:00,54.36,-14.7806
1/2/14 16:00,50.27,-17.48386
1/2/14 17:00,49.98,-18.42773
1/2/14 18:00,51.83,-17.57379
1/2/14 19:00,50.87,-16.01577
1/2/14 20:00,53.4,-13.18949
1/2/14 21:00,58.84,-16.80629
1/2/14 22:00,64.45,-17.85683
1/2/14 23:00,73.1,-17.27562
1/3/14 0:00,49.03,-14.53304
1/3/14 1:00,49.72,-15.72829
1/3/14 2:00,58.38,-14.54224
1/3/14 3:00,68.7,-14.13235
1/3/14 4:00,78.34,-16.38203
1/3/14 5:00,76.14,-16.76361
1/3/14 6:00,76.23,-16.89812
1/3/14 7:00,77.65,-17.19054
1/3/14 8:00,76.15,-18.89873
1/3/14 9:00,86.39,-16.9244
1/3/14 10:00,80.17,-11.7216
1/3/14 11:00,94.15,-8.76833
1/3/14 12:00,99.83,-9.60871
1/3/14 13:00,104.64,-13.10652
1/3/14 14:00,108.51,-11.97549
1/3/14 15:00,141.14,-6.17619
1/3/14 16:00,149.88,5.07417
1/3/14 17:00,177.74,41.51004
1/3/14 18:00,231.21,131.94585
1/3/14 19:00,277.32,211.77994
1/3/14 20:00,315.24,276.51862
1/3/14 21:00,353.37,433.04557
1/3/14 22:00,420.35,516.85428
1/3/14 23:00,500.87,539.50529
1/4/14 0:00,696.99,590.83345
1/4/14 1:00,770.42,674.09753
1/4/14 2:00,813.2,704.72173
1/4/14 3:00,802.65,694.99517
1/4/14 4:00,786.69,614.25662
1/4/14 5:00,745.55,632.524
1/4/14 6:00,720.25,542.49594
1/4/14 7:00,619.13,507.05939
1/4/14 8:00,437.12,565.01053
1/4/14 9:00,301.27,500.96806
1/4/14 10:00,250.92,538.70519
1/4/14 11:00,213.2,690.007
1/4/14 12:00,200.75,471.02879
1/4/14 13:00,192.18,283.30862
1/4/14 14:00,166.06,284.82053
1/4/14 15:00,170.88,243.31953
1/4/14 16:00,151.59,86.75507
1/4/14 17:00,165.34,98.6259
1/4/14 18:00,179.03,332.57796
1/4/14 19:00,189.12,599.40922
1/4/14 20:00,214.83,584.29078
1/4/14 21:00,237.79,556.94551
1/4/14 22:00,273.41,865.4816
1/4/14 23:00,338.23,807.14254
1/5/14 0:00,554.46,430.50277
1/5/14 1:00,515.94,219.24922
1/5/14 2:00,428.29,332.19453
1/5/14 3:00,382.5,314.91678
1/5/14 4:00,360.79,176.59971
1/5/14 5:00,330.97,144.26625
1/5/14 6:00,333.35,116.3931
1/5/14 7:00,344.07,87.23454
1/5/14 8:00,310.75,83.03038
1/5/14 9:00,276.83,103.67792
1/5/14 10:00,270.86,117.25229
1/5/14 11:00,273.68,96.83205
1/5/14 12:00,272.94,64.84858
1/5/14 13:00,255.02,58.58065
1/5/14 14:00,220.47,27.80732
1/5/14 15:00,162.72,18.19453
1/5/14 16:00,134.54,5.34811
1/5/14 17:00,136.12,2.2021
1/5/14 18:00,145.95,2.05924
1/5/14 19:00,146.06,-7.14123
1/5/14 20:00,138.8,-6.80945
1/5/14 21:00,143.96,-11.1168
1/5/14 22:00,147.33,-5.97338
1/5/14 23:00,139.63,0.28493
1/6/14 0:00,172.08,-3.47723
1/6/14 1:00,181.09,-2.29459
1/6/14 2:00,178.81,8.77132
1/6/14 3:00,213.39,21.47394
1/6/14 4:00,233.51,37.14199
1/6/14 5:00,254.3,59.68186
1/6/14 6:00,254.86,92.40008
1/6/14 7:00,231.66,71.76798
1/6/14 8:00,201.6,87.358
1/6/14 9:00,115.66,86.50655
1/6/14 10:00,103.06,47.31665
1/6/14 11:00,93.01,45.30655
1/6/14 12:00,83.13,33.46318
1/6/14 13:00,69.15,13.99445
1/6/14 14:00,61.82,-3.12214
1/6/14 15:00,51.18,-7.00653
1/6/14 16:00,48.85,-10.30411
1/6/14 17:00,44.29,-9.76797
1/6/14 18:00,41.07,-9.84022
1/6/14 19:00,42.79,-10.3579
1/6/14 20:00,41.32,-8.35145
1/6/14 21:00,43.27,-16.64958
1/6/14 22:00,51.97,-16.46244
1/6/14 23:00,62.43,-4.67513
1/7/14 0:00,135.94,15.31621
1/7/14 1:00,217.05,57.82763
1/7/14 2:00,269.4,53.26202
1/7/14 3:00,309.05,49.4852
1/7/14 4:00,335.62,64.20245
1/7/14 5:00,347.36,127.54678
1/7/14 6:00,342.88,125.93016
1/7/14 7:00,324.3,115.65028
1/7/14 8:00,270.02,135.59615
1/7/14 9:00,196.66,173.69819
1/7/14 10:00,189.79,144.52796
1/7/14 11:00,217.09,61.62826
1/7/14 12:00,255.03,139.5055
1/7/14 13:00,296.62,262.48902
1/7/14 14:00,364.98,472.28014
1/7/14 15:00,440.56,531.45301
1/7/14 16:00,466.25,567.74598
1/7/14 17:00,486.9,607.52703
1/7/14 18:00,544.63,776.01038
1/7/14 19:00,551.12,700.05902
1/7/14 20:00,538.95,938.9679
1/7/14 21:00,536.35,1387.43135
1/7/14 22:00,529.03,1636.97431
1/7/14 23:00,536.35,1495.2073
1/8/14 0:00,509.03,1767.66921
1/8/14 1:00,551.3,1341.54556
1/8/14 2:00,584.46,1248.75292
1/8/14 3:00,582.68,1129.91953
1/8/14 4:00,537.75,1103.20589
1/8/14 5:00,446.81,1242.13924
1/8/14 6:00,379.22,1312.57162
1/8/14 7:00,331.64,1440.74175
1/8/14 8:00,240.53,1503.22981
1/8/14 9:00,159.68,1236.05649
1/8/14 10:00,143.83,631.38957
1/8/14 11:00,155.29,321.3911
1/8/14 12:00,184.27,136.7076
1/8/14 13:00,246.88,252.94552
1/8/14 14:00,301.17,282.60434
1/8/14 15:00,391.76,567.37884
1/8/14 16:00,483.62,747.25681
1/8/14 17:00,510.28,1033.71468
1/8/14 18:00,595.1,1255.48814
1/8/14 19:00,663.66,1254.08677
1/8/14 20:00,710.68,1547.10663
1/8/14 21:00,769.41,1226.62395
1/8/14 22:00,822,917.86316
1/8/14 23:00,869.64,1021.08892
1/9/14 0:00,839.48,1174.31035
1/9/14 1:00,883.29,1370.48853
1/9/14 2:00,970.73,1506.73468
1/9/14 3:00,1003.96,1760.43624
1/9/14 4:00,1010.23,1815.34058
1/9/14 5:00,951.33,1711.07999
1/9/14 6:00,944.83,1511.85306
1/9/14 7:00,904.91,1499.14234
1/9/14 8:00,809.53,1120.87135
1/9/14 9:00,828.57,1032.30515
1/9/14 10:00,865.26,891.91643
1/9/14 11:00,1038.14,810.95502
1/9/14 12:00,1146.05,912.86204
1/9/14 13:00,1218.56,1020.99454
1/9/14 14:00,1220.74,1415.46956
1/9/14 15:00,1195.25,1714.56417
1/9/14 16:00,1168.86,1740.5477
1/9/14 17:00,1109.75,1780.64684
1/9/14 18:00,967.61,1860.95677
1/9/14 19:00,739.87,1883.76849
1/9/14 20:00,618.59,1752.96768
1/9/14 21:00,533.47,1540.59431
1/9/14 22:00,387.65,1261.82862
1/9/14 23:00,323.34,1378.74527
1/10/14 0:00,322.31,1541.94628
1/10/14 1:00,250.06,1355.12787
1/10/14 2:00,208.34,1020.3484
1/10/14 3:00,214.45,781.47838
1/10/14 4:00,229.95,615.03819
1/10/14 5:00,230.61,497.30632
1/10/14 6:00,221.79,402.54541
1/10/14 7:00,237.5,439.40051
1/10/14 8:00,252.04,505.79329
1/10/14 9:00,244.41,505.16116
1/10/14 10:00,238.36,409.77757
1/10/14 11:00,220.64,938.78726
1/10/14 12:00,183.12,882.63948
1/10/14 13:00,167.08,875.40615
1/10/14 14:00,181.67,887.63072
1/10/14 15:00,201.89,927.1451
1/10/14 16:00,203.93,1030.65453
1/10/14 17:00,238.85,774.92332
1/10/14 18:00,266.9,562.25047
1/10/14 19:00,286.41,471.38968
1/10/14 20:00,244.66,304.09037
1/10/14 21:00,186.86,222.94742
1/10/14 22:00,180.83,109.52485
1/10/14 23:00,219.84,55.95101
1/11/14 0:00,331,65.88142
1/11/14 1:00,320.63,19.25146
1/11/14 2:00,309.04,-5.85367
1/11/14 3:00,304.87,16.91065
1/11/14 4:00,297.12,24.11033
1/11/14 5:00,333.16,13.84298
1/11/14 6:00,335.21,63.21226
1/11/14 7:00,377.75,127.87918
1/11/14 8:00,390.1,187.20164
1/11/14 9:00,367.97,192.60908
1/11/14 10:00,426.84,312.45772
1/11/14 11:00,563.06,586.21127
1/11/14 12:00,752.39,855.44664
1/11/14 13:00,915.25,1247.94005
1/11/14 14:00,951.36,1206.89731
1/11/14 15:00,945.04,956.70796
1/11/14 16:00,1039.59,893.88499
1/11/14 17:00,1143.96,1101.06385
1/11/14 18:00,1317.82,947.86653
1/11/14 19:00,1548.5,1138.86425
1/11/14 20:00,1635.26,1439.97106
1/11/14 21:00,1658.43,1494.22672
1/11/14 22:00,1708.52,1557.45801
1/11/14 23:00,1570.4,1548.01937
1/12/14 0:00,1870.02,1866.11679
1/12/14 1:00,1789.23,1782.84336
1/12/14 2:00,1660.04,1601.72875
1/12/14 3:00,1623.81,1355.44077
1/12/14 4:00,1696.07,1298.74077
1/12/14 5:00,1599.79,1292.71528
1/12/14 6:00,1430.02,1161.56182
1/12/14 7:00,1065.6,1199.01272
1/12/14 8:00,554.35,1601.084
1/12/14 9:00,439.8,1804.28702
1/12/14 10:00,431.26,1557.41237
1/12/14 11:00,474.11,1350.31675
1/12/14 12:00,519.02,1015.51976
1/12/14 13:00,605.76,1076.47343
1/12/14 14:00,571.77,1092.9826
1/12/14 15:00,611.75,1061.44144
1/12/14 16:00,587.74,868.10119
1/12/14 17:00,575.51,680.51314
1/12/14 18:00,518.09,793.96129
1/12/14 19:00,668.44,1164.47846
1/12/14 20:00,838.88,1120.36706
1/12/14 21:00,967.86,1136.21493
1/12/14 22:00,975.04,1123.66266
1/12/14 23:00,951.09,1151.90818
1/13/14 0:00,837.35,1175.18354
1/13/14 1:00,737.68,1122.78261
1/13/14 2:00,658.22,718.69259
1/13/14 3:00,575.24,828.93666
1/13/14 4:00,490.58,653.11333
1/13/14 5:00,542.91,495.34014
1/13/14 6:00,572.22,406.36191
1/13/14 7:00,585.21,173.15933
1/13/14 8:00,519.13,128.2045
1/13/14 9:00,437.25,153.84641
1/13/14 10:00,450.63,184.10863
1/13/14 11:00,450.49,235.64434
1/13/14 12:00,392.47,207.04116
1/13/14 13:00,343.76,128.89582
1/13/14 14:00,310,84.22505
1/13/14 15:00,264.87,49.93231
1/13/14 16:00,240.62,49.19498
1/13/14 17:00,260.07,40.02398
1/13/14 18:00,275.59,9.42132
1/13/14 19:00,293.08,8.06906
1/13/14 20:00,310.07,11.61871
1/13/14 21:00,376.3,11.04082
1/13/14 22:00,451.52,13.67018
1/13/14 23:00,503.34,22.84588
1/14/14 0:00,457.76,50.92053
1/14/14 1:00,488.94,95.12504
1/14/14 2:00,518.63,169.14694
1/14/14 3:00,534.45,128.15378
1/14/14 4:00,549.74,116.75748
1/14/14 5:00,520.09,174.05555
1/14/14 6:00,516.58,319.13903
1/14/14 7:00,469.94,376.57306
1/14/14 8:00,488.75,368.83042
1/14/14 9:00,423.94,444.56802
1/14/14 10:00,455.35,572.12894
1/14/14 11:00,512.59,548.73004
1/14/14 12:00,530.54,404.5314
1/14/14 13:00,510.79,350.83486
1/14/14 14:00,456.77,253.82192
1/14/14 15:00,374.9,156.63119
1/14/14 16:00,347.33,90.73958
1/14/14 17:00,312.11,72.0891
1/14/14 18:00,360.29,80.14482
1/14/14 19:00,430.56,100.36194
1/14/14 20:00,450.71,80.93339
1/14/14 21:00,506.2,122.09507
1/14/14 22:00,560.64,149.09851
1/14/14 23:00,499.65,146.63923
1/15/14 0:00,355.08,139.30218
1/15/14 1:00,344.25,128.59533
1/15/14 2:00,341.84,104.05362
1/15/14 3:00,344.25,113.82201
1/15/14 4:00,344.2,141.66878
1/15/14 5:00,350.01,114.08661
1/15/14 6:00,344.52,127.53925
1/15/14 7:00,330.68,70.54708
1/15/14 8:00,336.81,79.47373
1/15/14 9:00,251.72,109.20829
1/15/14 10:00,225.76,112.50219
1/15/14 11:00,236.32,122.92316
1/15/14 12:00,238.51,109.99233
1/15/14 13:00,229.68,92.97835
1/15/14 14:00,218.09,81.43503
1/15/14 15:00,190.03,66.23776
1/15/14 16:00,191.64,46.90735
1/15/14 17:00,173.46,43.78919
1/15/14 18:00,154.92,44.02882
1/15/14 19:00,177.63,43.39526
1/15/14 20:00,214.34,48.06158
1/15/14 21:00,224.62,57.58279
1/15/14 22:00,232.95,54.02047
1/15/14 23:00,241.79,55.6726
1/16/14 0:00,311.56,68.49364
1/16/14 1:00,353.81,103.44127
1/16/14 2:00,362.67,103.78155
1/16/14 3:00,329.19,111.69422
1/16/14 4:00,291.84,163.91431
1/16/14 5:00,270.13,185.15884
1/16/14 6:00,263.95,144.30998
1/16/14 7:00,266.13,157.36192
1/16/14 8:00,273.17,160.36162
1/16/14 9:00,211.11,202.56563
1/16/14 10:00,188.73,258.38568
1/16/14 11:00,189.76,323.92177
1/16/14 12:00,186.15,274.58098
1/16/14 13:00,191.74,234.88829
1/16/14 14:00,179.4,199.00576
1/16/14 15:00,148.32,180.17433
1/16/14 16:00,141.24,96.78177
1/16/14 17:00,132.76,130.70392
1/16/14 18:00,132.11,168.90085
1/16/14 19:00,141.3,160.19618
1/16/14 20:00,164.93,133.44222
1/16/14 21:00,202.12,156.91142
1/16/14 22:00,220.7,200.42407
1/16/14 23:00,221.95,206.13559
1/17/14 0:00,300.23,133.96766
1/17/14 1:00,319.11,99.29455
1/17/14 2:00,300.93,88.99951
1/17/14 3:00,277.22,97.34397
1/17/14 4:00,247.51,82.07803
1/17/14 5:00,226.34,87.51893
1/17/14 6:00,208.1,93.44948
1/17/14 7:00,196.28,73.54902
1/17/14 8:00,181.8,60.86363
1/17/14 9:00,116.79,51.45053
1/17/14 10:00,84.61,46.33993
1/17/14 11:00,77.7,65.33433
1/17/14 12:00,74.72,57.96307
1/17/14 13:00,67.48,37.50797
1/17/14 14:00,59.3,30.66474
1/17/14 15:00,53.6,7.85595
1/17/14 16:00,55.06,-4.87558
1/17/14 17:00,65.7,-3.8771
1/17/14 18:00,65.95,0.23637
1/17/14 19:00,74.78,-2.87427
1/17/14 20:00,89.16,-2.4586
1/17/14 21:00,89.39,-2.48375
1/17/14 22:00,79.13,4.69579
1/17/14 23:00,76.44,6.28525
1/18/14 0:00,93.65,7.74097
1/18/14 1:00,118.84,7.563
1/18/14 2:00,150.19,11.97146
1/18/14 3:00,175.5,16.36551
1/18/14 4:00,194.49,16.06478
1/18/14 5:00,209.83,10.19061
1/18/14 6:00,215.78,22.15611
1/18/14 7:00,206.09,35.82571
1/18/14 8:00,190.67,27.89964
1/18/14 9:00,124.57,20.48123
1/18/14 10:00,96.47,26.61932
1/18/14 11:00,85.1,39.42297
1/18/14 12:00,80.85,58.73842
1/18/14 13:00,76.67,66.97928
1/18/14 14:00,69.24,44.90543
1/18/14 15:00,64.13,25.33414
1/18/14 16:00,66.86,3.40499
1/18/14 17:00,63.71,-0.14479
1/18/14 18:00,67.9,1.1703
1/18/14 19:00,78.2,-0.32181
1/18/14 20:00,81.3,1.66518
1/18/14 21:00,79.99,2.99187
1/18/14 22:00,73.06,5.21836
1/18/14 23:00,70.83,3.89649
1/19/14 0:00,113.49,9.56475
1/19/14 1:00,100.25,6.55193
1/19/14 2:00,90.81,1.05823
1/19/14 3:00,87.21,5.01734
1/19/14 4:00,91.53,1.7645
1/19/14 5:00,116.05,16.54345
1/19/14 6:00,145.96,29.73628
1/19/14 7:00,159.58,19.9588
1/19/14 8:00,155.65,19.81694
1/19/14 9:00,94.56,5.71102
1/19/14 10:00,76.01,-1.46105
1/19/14 11:00,69.28,3.83871
1/19/14 12:00,72.35,11.0298
1/19/14 13:00,67.23,11.07774
1/19/14 14:00,58.96,-4.08218
1/19/14 15:00,57.42,-11.27366
1/19/14 16:00,63.33,-17.65378
1/19/14 17:00,75.65,-19.27302
1/19/14 18:00,110.56,-18.96173
1/19/14 19:00,136.53,-18.98621
1/19/14 20:00,142.06,-17.68859
1/19/14 21:00,135.09,-16.63969
1/19/14 22:00,128.06,-12.69673
1/19/14 23:00,118.94,-10.06429
1/20/14 0:00,103.77,-10.32342
1/20/14 1:00,124.49,-15.82548
1/20/14 2:00,161.2,-11.41781
1/20/14 3:00,194.34,-11.34209
1/20/14 4:00,213.96,-1.58856
1/20/14 5:00,230.22,30.97164
1/20/14 6:00,244.48,29.82208
1/20/14 7:00,256.87,63.53469
1/20/14 8:00,218.04,105.57384
1/20/14 9:00,118.72,66.30775
1/20/14 10:00,100.83,57.01841
1/20/14 11:00,83.31,56.18419
1/20/14 12:00,74.94,101.79398
1/20/14 13:00,70.5,113.07567
1/20/14 14:00,64.33,99.67493
1/20/14 15:00,61.97,65.03527
1/20/14 16:00,67.08,13.51941
1/20/14 17:00,68.39,7.90084
1/20/14 18:00,77.1,30.60065
1/20/14 19:00,93.47,25.9807
1/20/14 20:00,94.75,30.17649
1/20/14 21:00,105.35,34.71525
1/20/14 22:00,116.31,33.40157
1/20/14 23:00,123.17,29.47263
1/21/14 0:00,163.33,20.08508
1/21/14 1:00,171.96,27.77416
1/21/14 2:00,176.83,27.42752
1/21/14 3:00,176.48,17.96879
1/21/14 4:00,182.89,19.12142
1/21/14 5:00,190.38,43.03909
1/21/14 6:00,197.28,120.84918
1/21/14 7:00,202.12,208.76898
1/21/14 8:00,186.64,195.73686
1/21/14 9:00,125.33,89.70798
1/21/14 10:00,106.95,55.39484
1/21/14 11:00,99.61,96.93568
1/21/14 12:00,95.15,153.74516
1/21/14 13:00,88.97,159.76179
1/21/14 14:00,88.18,109.30001
1/21/14 15:00,98.62,53.06293
1/21/14 16:00,95.91,13.99626
1/21/14 17:00,102.68,3.42314
1/21/14 18:00,130.81,0.89241
1/21/14 19:00,136.62,-4.91802
1/21/14 20:00,135.61,-9.05134
1/21/14 21:00,167.86,-13.79895
1/21/14 22:00,202.87,-4.92839
1/21/14 23:00,230.42,16.36936
1/22/14 0:00,162.69,32.07717
1/22/14 1:00,169.12,44.40332
1/22/14 2:00,183.82,42.6222
