datetime,actuals,forecasts
2020-07-31 06:00:00,1429.3,1049.4916666666668
2020-07-31 07:00:00,1412.0,1130.275
2020-07-31 08:00:00,1242.1,911.2666666666668
2020-07-31 09:00:00,995.6,790.7583333333333
2020-07-31 10:00:00,891.3,724.1250000000001
2020-07-31 11:00:00,757.2,635.825
2020-07-31 12:00:00,666.3000000000002,709.5833333333335
2020-07-31 13:00:00,659.7,860.5416666666665
2020-07-31 14:00:00,703.2,933.0833333333333
2020-07-31 15:00:00,795.0,872.2416666666667
2020-07-31 16:00:00,845.0,794.0916666666667
2020-07-31 17:00:00,829.7,753.0083333333333
2020-07-31 18:00:00,756.1,699.3166666666666
2020-07-31 19:00:00,722.5999999999998,595.7166666666667
2020-07-31 20:00:00,624.4,666.6750000000002
2020-07-31 21:00:00,686.0,791.0999999999998
2020-07-31 22:00:00,744.5,931.6416666666668
2020-07-31 23:00:00,802.1999999999998,907.925
2020-08-01 00:00:00,776.8000000000002,824.3666666666667
2020-08-01 01:00:00,740.6999999999998,817.0166666666668
2020-08-01 02:00:00,911.0,729.35
2020-08-01 03:00:00,952.2,737.8499999999997
2020-08-01 04:00:00,996.4,705.8083333333334
2020-08-01 05:00:00,1016.5,634.2666666666665
2020-08-01 06:00:00,985.3,503.13333333333344
2020-08-01 07:00:00,865.9000000000002,361.60833333333335
2020-08-01 08:00:00,680.4000000000002,196.9416666666667
2020-08-01 09:00:00,433.7,171.92499999999995
2020-08-01 10:00:00,346.6,161.83333333333331
2020-08-01 11:00:00,287.9000000000001,174.39166666666668
2020-08-01 12:00:00,279.79999999999995,188.825
2020-08-01 13:00:00,331.6,208.875
2020-08-01 14:00:00,410.9,238.0
2020-08-01 15:00:00,490.2000000000001,215.45
2020-08-01 16:00:00,484.19999999999993,145.9416666666667
2020-08-01 17:00:00,422.1,171.9
2020-08-01 18:00:00,326.8,233.3166666666666
2020-08-01 19:00:00,314.0,306.16666666666663
2020-08-01 20:00:00,303.7,598.9583333333333
2020-08-01 21:00:00,314.7,824.3166666666667
2020-08-01 22:00:00,453.4,1003.2583333333334
2020-08-01 23:00:00,498.9,1636.7916666666665
2020-08-02 00:00:00,538.7,2019.1
2020-08-02 01:00:00,1317.4,2162.8416666666667
2020-08-02 02:00:00,1644.1,2254.925
2020-08-02 03:00:00,1691.7,2265.5
2020-08-02 04:00:00,1617.5,2297.925
2020-08-02 05:00:00,1573.2,2408.2916666666665
2020-08-02 06:00:00,1623.5,2419.208333333333
2020-08-02 07:00:00,1674.9,2214.708333333333
2020-08-02 08:00:00,1121.5,2160.458333333333
2020-08-02 09:00:00,1135.5,2200.241666666667
2020-08-02 10:00:00,878.5000000000001,2097.275
2020-08-02 11:00:00,525.5,1997.775
2020-08-02 12:00:00,470.7,1882.9333333333332
2020-08-02 13:00:00,601.3,1731.35
2020-08-02 14:00:00,791.0999999999998,1618.125
2020-08-02 15:00:00,979.7,1492.658333333333
2020-08-02 16:00:00,1073.1999999999996,1374.75
2020-08-02 17:00:00,1056.4,1274.1833333333334
2020-08-02 18:00:00,352.1,1162.0333333333333
2020-08-02 19:00:00,159.20000000000005,1056.1416666666667
2020-08-02 20:00:00,125.0,926.65
2020-08-02 21:00:00,114.9,802.95
2020-08-02 22:00:00,453.7,1022.7083333333333
2020-08-02 23:00:00,538.8,833.9916666666667
2020-08-03 00:00:00,462.3,924.9333333333334
2020-08-03 01:00:00,346.1,982.3
2020-08-03 02:00:00,194.8,956.3416666666667
2020-08-03 03:00:00,145.20000000000005,1060.2166666666667
2020-08-03 04:00:00,128.6,999.5416666666664
2020-08-03 05:00:00,98.0,959.6416666666668
2020-08-03 06:00:00,73.0,772.2583333333334
2020-08-03 07:00:00,73.0,498.30833333333334
2020-08-03 08:00:00,43.6,224.25833333333333
2020-08-03 09:00:00,1.9,-17.099999999999998
2020-08-03 10:00:00,1.9,-17.099999999999998
2020-08-03 11:00:00,7.9,27.9
2020-08-03 12:00:00,44.5,21.358333333333334
2020-08-03 13:00:00,42.5,20.675
2020-08-03 14:00:00,38.3,23.175
2020-08-03 15:00:00,46.5,26.341666666666665
2020-08-03 16:00:00,44.3,31.24166666666667
2020-08-03 17:00:00,48.6,39.01666666666666
2020-08-03 18:00:00,25.9,43.20833333333333
2020-08-03 19:00:00,27.3,38.208333333333336
2020-08-03 20:00:00,39.2,29.20833333333333
2020-08-03 21:00:00,42.3,19.008333333333333
2020-08-03 22:00:00,28.6,17.641666666666666
2020-08-03 23:00:00,31.1,18.025
2020-08-04 00:00:00,25.5,21.466666666666672
2020-08-04 01:00:00,115.4,29.30833333333333
2020-08-04 02:00:00,72.2,35.558333333333344
2020-08-04 03:00:00,107.2,64.91666666666667
2020-08-04 04:00:00,120.6,109.43333333333334
2020-08-04 05:00:00,109.0,173.05
2020-08-04 06:00:00,193.3,202.63333333333333
2020-08-04 07:00:00,239.6,220.74166666666667
2020-08-04 08:00:00,292.2,172.52499999999995
2020-08-04 09:00:00,246.2,128.76666666666668
2020-08-04 10:00:00,236.5,99.875
2020-08-04 11:00:00,190.8,98.35
2020-08-04 12:00:00,165.8,97.74166666666667
2020-08-04 13:00:00,147.5,125.95833333333331
2020-08-04 14:00:00,149.5,177.69166666666663
2020-08-04 15:00:00,146.3,256.84166666666664
2020-08-04 16:00:00,142.60000000000005,410.75833333333327
2020-08-04 17:00:00,142.2,687.9333333333334
2020-08-04 18:00:00,383.3,846.9000000000002
2020-08-04 19:00:00,525.0,708.1916666666666
2020-08-04 20:00:00,562.0999999999998,1132.7833333333333
2020-08-04 21:00:00,371.4,1335.2916666666665
2020-08-04 22:00:00,1088.7,1243.475
2020-08-04 23:00:00,1021.4,1120.0583333333334
2020-08-05 00:00:00,746.6,1006.5083333333334
2020-08-05 01:00:00,667.4000000000002,898.5666666666666
2020-08-05 02:00:00,587.3,797.8833333333333
2020-08-05 03:00:00,482.30000000000007,849.1083333333332
2020-08-05 04:00:00,509.3,884.9249999999997
2020-08-05 05:00:00,563.5999999999998,912.4416666666666
2020-08-05 06:00:00,546.9000000000002,758.9416666666666
2020-08-05 07:00:00,552.0,309.3250000000001
2020-08-05 08:00:00,322.1,123.125
2020-08-05 09:00:00,155.8,61.27500000000001
2020-08-05 10:00:00,88.0,50.74999999999999
2020-08-05 11:00:00,63.6,36.53333333333333
2020-08-05 12:00:00,66.69999999999999,28.81666666666667
2020-08-05 13:00:00,67.5,37.79166666666667
2020-08-05 14:00:00,72.8,44.04166666666667
2020-08-05 15:00:00,66.9,70.77499999999998
2020-08-05 16:00:00,65.4,75.79166666666667
2020-08-05 17:00:00,40.49999999999999,69.86666666666666
2020-08-05 18:00:00,9.6,61.45833333333333
2020-08-05 19:00:00,12.8,59.24166666666666
2020-08-05 20:00:00,25.9,56.125
2020-08-05 21:00:00,84.1,52.26666666666666
2020-08-05 22:00:00,32.2,21.05
2020-08-05 23:00:00,0.4,-3.6
2020-08-06 00:00:00,28.8,17.06666666666667
2020-08-06 01:00:00,167.9,24.591666666666665
2020-08-06 02:00:00,117.2,18.35
2020-08-06 03:00:00,65.0,25.15833333333333
2020-08-06 04:00:00,6.4,46.43333333333333
2020-08-06 05:00:00,51.3,50.13333333333333
2020-08-06 06:00:00,62.6,57.00833333333333
2020-08-06 07:00:00,71.3,62.66666666666667
2020-08-06 08:00:00,91.6,49.31666666666666
2020-08-06 09:00:00,49.7,34.25
2020-08-06 10:00:00,22.1,31.391666666666666
2020-08-06 11:00:00,24.0,26.841666666666665
2020-08-06 12:00:00,14.7,29.36666666666667
2020-08-06 13:00:00,10.9,30.53333333333333
2020-08-06 14:00:00,16.4,30.550000000000004
2020-08-06 15:00:00,32.1,37.95
2020-08-06 16:00:00,38.7,32.083333333333336
2020-08-06 17:00:00,29.5,27.375
2020-08-06 18:00:00,0.2,-1.8
2020-08-06 19:00:00,2.3000000000000003,-20.700000000000003
2020-08-06 20:00:00,18.5,28.13333333333333
2020-08-06 21:00:00,21.1,54.31666666666667
2020-08-06 22:00:00,28.5,57.31666666666666
2020-08-06 23:00:00,96.7,73.18333333333331
2020-08-07 00:00:00,511.9,147.25
2020-08-07 01:00:00,429.2,167.13333333333333
2020-08-07 02:00:00,330.9,129.49166666666665
2020-08-07 03:00:00,245.7,140.63333333333335
2020-08-07 04:00:00,271.5,193.81666666666663
2020-08-07 05:00:00,289.8,268.3
2020-08-07 06:00:00,258.2,314.66666666666663
2020-08-07 07:00:00,166.8,299.7000000000001
2020-08-07 08:00:00,224.2,215.79166666666663
2020-08-07 09:00:00,74.7,176.10833333333335
2020-08-07 10:00:00,124.2,140.55833333333334
2020-08-07 11:00:00,81.39999999999998,126.975
2020-08-07 12:00:00,64.2,135.96666666666667
2020-08-07 13:00:00,91.7,153.77499999999995
2020-08-07 14:00:00,137.7,150.29166666666666
2020-08-07 15:00:00,132.6,149.88333333333333
2020-08-07 16:00:00,161.1,149.5
2020-08-07 17:00:00,167.4,172.39166666666665
2020-08-07 18:00:00,321.2000000000001,168.91666666666669
2020-08-07 19:00:00,295.0,108.7
2020-08-07 20:00:00,218.3,64.46666666666667
2020-08-07 21:00:00,238.2,54.25
2020-08-07 22:00:00,749.5,267.29166666666663
2020-08-07 23:00:00,812.3,327.24999999999994
2020-08-08 00:00:00,684.3999999999999,251.83333333333337
2020-08-08 01:00:00,579.3,190.90000000000003
2020-08-08 02:00:00,402.4,143.04999999999995
2020-08-08 03:00:00,281.8,83.01666666666667
2020-08-08 04:00:00,253.5,55.98333333333333
2020-08-08 05:00:00,263.90000000000003,38.8
2020-08-08 06:00:00,224.3,33.99166666666667
2020-08-08 07:00:00,228.7,26.991666666666664
2020-08-08 08:00:00,199.7,21.200000000000006
2020-08-08 09:00:00,25.3,19.275
2020-08-08 10:00:00,39.2,20.841666666666672
2020-08-08 11:00:00,13.0,24.34166666666667
2020-08-08 12:00:00,28.000000000000004,28.43333333333333
2020-08-08 13:00:00,31.3,27.65
2020-08-08 14:00:00,16.3,27.225
2020-08-08 15:00:00,13.8,29.79166666666666
2020-08-08 16:00:00,12.4,29.933333333333334
2020-08-08 17:00:00,43.9,29.816666666666666
2020-08-08 18:00:00,34.6,38.80833333333333
2020-08-08 19:00:00,23.2,-208.79999999999998
2020-08-08 20:00:00,54.3,40.10833333333333
2020-08-08 21:00:00,19.3,38.43333333333333
2020-08-08 22:00:00,29.0,24.950000000000006
2020-08-08 23:00:00,36.9,29.78333333333333
2020-08-09 00:00:00,48.4,36.45
2020-08-09 01:00:00,35.90000000000001,53.89166666666667
2020-08-09 02:00:00,46.8,45.36666666666667
2020-08-09 03:00:00,49.9,40.91666666666667
2020-08-09 04:00:00,48.0,38.75
2020-08-09 05:00:00,71.7,38.5
2020-08-09 06:00:00,86.3,33.21666666666667
2020-08-09 07:00:00,56.0,26.49166666666667
2020-08-09 08:00:00,41.1,19.275
2020-08-09 09:00:00,30.3,17.566666666666666
2020-08-09 10:00:00,6.9,18.725
2020-08-09 11:00:00,4.5,17.758333333333333
2020-08-09 12:00:00,3.2,19.791666666666664
2020-08-09 13:00:00,2.2,22.01666666666667
2020-08-09 14:00:00,3.0,25.50833333333333
2020-08-09 15:00:00,9.5,25.291666666666664
2020-08-09 16:00:00,6.8,23.24166666666667
2020-08-09 17:00:00,12.0,24.68333333333333
2020-08-09 18:00:00,7.0,28.5
2020-08-09 19:00:00,12.2,28.9
2020-08-09 20:00:00,14.8,15.966666666666665
2020-08-09 21:00:00,10.7,24.025
2020-08-09 22:00:00,4.6,25.583333333333336
2020-08-09 23:00:00,2.7,-24.3
2020-08-10 00:00:00,3.9,40.725
2020-08-10 01:00:00,3.7,-33.300000000000004
2020-08-10 02:00:00,5.8,34.55
2020-08-10 03:00:00,7.2,66.21666666666667
2020-08-10 04:00:00,20.0,213.08333333333331
2020-08-10 05:00:00,109.8,156.0
2020-08-10 06:00:00,97.2,59.19166666666667
2020-08-10 07:00:00,55.7,21.141666666666673
2020-08-10 08:00:00,47.2,18.575
2020-08-10 09:00:00,31.3,21.35
2020-08-10 10:00:00,22.200000000000006,116.275
2020-08-10 11:00:00,76.2,242.36666666666665
2020-08-10 12:00:00,262.8,150.75
2020-08-10 13:00:00,122.2,106.125
2020-08-10 14:00:00,108.6,166.60833333333332
2020-08-10 15:00:00,125.9,431.0333333333333
2020-08-10 16:00:00,358.2000000000001,707.6500000000002
2020-08-10 17:00:00,309.30000000000007,359.66666666666663
2020-08-10 18:00:00,122.6,144.42499999999995
2020-08-10 19:00:00,92.1,504.9333333333333
2020-08-10 20:00:00,141.89999999999995,1447.8583333333331
2020-08-10 21:00:00,788.7,716.65
2020-08-10 22:00:00,808.1,1035.7666666666664
2020-08-10 23:00:00,1143.4,479.24166666666673
2020-08-11 00:00:00,666.2,534.1500000000002
2020-08-11 01:00:00,912.7,610.3416666666667
2020-08-11 02:00:00,734.2,685.5749999999998
2020-08-11 03:00:00,1139.8,530.0166666666668
2020-08-11 04:00:00,1690.8,692.3583333333332
2020-08-11 05:00:00,1901.9,905.2333333333332
2020-08-11 06:00:00,1482.9,799.6666666666669
2020-08-11 07:00:00,1505.4,697.4083333333333
2020-08-11 08:00:00,1451.6,496.425
2020-08-11 09:00:00,1198.8,388.54166666666674
2020-08-11 10:00:00,1105.6,297.275
2020-08-11 11:00:00,1019.4,184.24166666666665
2020-08-11 12:00:00,853.7,138.86666666666667
2020-08-11 13:00:00,808.5,131.89166666666665
2020-08-11 14:00:00,804.9000000000002,138.41666666666669
2020-08-11 15:00:00,791.6,287.85833333333335
2020-08-11 16:00:00,856.3000000000002,519.9
2020-08-11 17:00:00,916.7,758.0333333333333
2020-08-11 18:00:00,932.8,989.625
2020-08-11 19:00:00,1181.5,1154.9166666666667
2020-08-11 20:00:00,1189.6,1408.95
2020-08-11 21:00:00,1202.1,1600.791666666667
2020-08-11 22:00:00,1555.2,1208.5416666666665
2020-08-11 23:00:00,1607.5,1786.4166666666665
2020-08-12 00:00:00,1657.4,1790.6833333333332
2020-08-12 01:00:00,1458.6,1574.725
2020-08-12 02:00:00,1455.6,1471.9666666666665
2020-08-12 03:00:00,1437.9,1620.783333333333
2020-08-12 04:00:00,1341.5,1708.05
2020-08-12 05:00:00,1358.1,1667.975
2020-08-12 06:00:00,1313.0,1639.7333333333331
2020-08-12 07:00:00,1134.7,1546.4416666666666
2020-08-12 08:00:00,718.4000000000002,1276.225
2020-08-12 09:00:00,316.1,1063.7583333333332
2020-08-12 10:00:00,166.2,891.4000000000002
2020-08-12 11:00:00,103.6,667.7166666666667
2020-08-12 12:00:00,105.7,689.175
2020-08-12 13:00:00,40.8,-367.2
2020-08-12 14:00:00,16.9,-152.1
2020-08-12 15:00:00,3.2,-28.8
2020-08-12 16:00:00,0.0,-0.0
2020-08-12 17:00:00,0.0,-0.0
2020-08-12 18:00:00,229.0,597.3833333333333
2020-08-12 19:00:00,278.5,454.575
2020-08-12 20:00:00,242.9,442.44166666666666
2020-08-12 21:00:00,290.4,551.5833333333334
2020-08-12 22:00:00,409.8,606.4583333333333
2020-08-12 23:00:00,374.8,610.2249999999998
2020-08-13 00:00:00,334.0,605.0416666666666
2020-08-13 01:00:00,289.3,641.7416666666667
2020-08-13 02:00:00,236.8,676.3833333333333
2020-08-13 03:00:00,525.2,687.7916666666665
2020-08-13 04:00:00,532.1,646.7583333333333
2020-08-13 05:00:00,424.4,558.35
2020-08-13 06:00:00,332.4,513.2166666666667
2020-08-13 07:00:00,316.6,406.125
2020-08-13 08:00:00,248.3,309.14166666666665
2020-08-13 09:00:00,91.3,218.79166666666663
2020-08-13 10:00:00,26.1,254.88333333333333
2020-08-13 11:00:00,0.3,-2.6999999999999997
2020-08-13 12:00:00,0.0,-0.0
2020-08-13 13:00:00,2.7,-24.3
2020-08-13 14:00:00,18.2,-163.79999999999998
2020-08-13 15:00:00,5.0,-45.0
2020-08-13 16:00:00,153.5,1211.0333333333333
2020-08-13 17:00:00,196.2,1417.475
2020-08-13 18:00:00,676.4,1341.4416666666666
2020-08-13 19:00:00,523.6999999999998,1188.8
2020-08-13 20:00:00,584.0,1306.3083333333334
2020-08-13 21:00:00,633.2,1513.9916666666668
2020-08-13 22:00:00,1151.4,1673.333333333333
2020-08-13 23:00:00,1493.6999999999996,1466.225
2020-08-14 00:00:00,1577.3,1068.8166666666666
2020-08-14 01:00:00,1252.0,1151.6166666666668
2020-08-14 02:00:00,1300.4,1394.6999999999996
2020-08-14 03:00:00,1553.4,1401.908333333333
2020-08-14 04:00:00,1452.7,1605.6416666666669
2020-08-14 05:00:00,1572.3,1576.3333333333335
2020-08-14 06:00:00,1551.1,1499.1916666666666
2020-08-14 07:00:00,1490.3,1421.275
2020-08-14 08:00:00,1384.3,1317.4166666666667
2020-08-14 09:00:00,1131.1999999999996,1060.375
2020-08-14 10:00:00,932.8,744.4583333333335
2020-08-14 11:00:00,602.7,482.675
2020-08-14 12:00:00,437.8,338.35833333333335
2020-08-14 13:00:00,347.7,215.40833333333336
2020-08-14 14:00:00,243.7,165.95833333333331
2020-08-14 15:00:00,188.0,215.75
2020-08-14 16:00:00,195.5,320.675
2020-08-14 17:00:00,112.1,412.7916666666666
2020-08-14 18:00:00,94.7,522.1416666666668
2020-08-14 19:00:00,68.3,666.8166666666666
2020-08-14 20:00:00,43.0,-387.0
2020-08-14 21:00:00,156.79999999999995,1026.8416666666667
2020-08-14 22:00:00,632.7,1083.225
2020-08-14 23:00:00,835.7,1218.4583333333333
2020-08-15 00:00:00,852.9,1140.5749999999996
2020-08-15 01:00:00,836.5999999999998,872.7666666666665
2020-08-15 02:00:00,852.9,892.2666666666668
2020-08-15 03:00:00,801.9,978.1416666666668
2020-08-15 04:00:00,719.2,767.6333333333334
2020-08-15 05:00:00,642.2,584.3166666666666
2020-08-15 06:00:00,501.7,553.0583333333334
2020-08-15 07:00:00,520.8,533.1916666666666
2020-08-15 08:00:00,478.6,337.4249999999999
2020-08-15 09:00:00,253.7,203.175
2020-08-15 10:00:00,249.1,216.53333333333336
2020-08-15 11:00:00,209.5,221.38333333333333
2020-08-15 12:00:00,199.7,206.09166666666667
2020-08-15 13:00:00,142.1,158.83333333333331
2020-08-15 14:00:00,140.3,149.48333333333338
2020-08-15 15:00:00,127.8,146.06666666666666
2020-08-15 16:00:00,103.1,134.54166666666666
2020-08-15 17:00:00,74.1,122.58333333333334
2020-08-15 18:00:00,30.2,90.725
2020-08-15 19:00:00,12.4,67.94166666666666
2020-08-15 20:00:00,33.800000000000004,98.04166666666669
2020-08-15 21:00:00,77.6,155.19166666666666
2020-08-15 22:00:00,115.8,169.64166666666668
2020-08-15 23:00:00,95.3,158.56666666666666
2020-08-16 00:00:00,386.9,162.88333333333333
2020-08-16 01:00:00,449.1,216.9583333333333
2020-08-16 02:00:00,346.9000000000001,246.73333333333332
2020-08-16 03:00:00,311.4000000000001,320.6333333333333
2020-08-16 04:00:00,295.8,352.7333333333333
2020-08-16 05:00:00,336.3,372.925
2020-08-16 06:00:00,242.0,385.54166666666674
2020-08-16 07:00:00,238.1,339.8416666666667
2020-08-16 08:00:00,225.8,161.3
2020-08-16 09:00:00,106.2,76.0
2020-08-16 10:00:00,45.90000000000001,55.175
2020-08-16 11:00:00,28.4,54.88333333333333
2020-08-16 12:00:00,30.2,73.025
2020-08-16 13:00:00,60.9,74.04166666666667
2020-08-16 14:00:00,82.5,63.97500000000001
2020-08-16 15:00:00,76.0,70.59166666666667
2020-08-16 16:00:00,54.8,77.11666666666666
2020-08-16 17:00:00,52.8,81.66666666666667
2020-08-16 18:00:00,61.90000000000001,72.63333333333334
2020-08-16 19:00:00,63.8,60.65
2020-08-16 20:00:00,66.4,43.45
2020-08-16 21:00:00,66.8,28.666666666666664
2020-08-16 22:00:00,51.8,19.633333333333333
2020-08-16 23:00:00,26.200000000000006,18.28333333333333
2020-08-17 00:00:00,63.1,21.416666666666668
2020-08-17 01:00:00,203.4,24.375
2020-08-17 02:00:00,253.8,24.933333333333334
2020-08-17 03:00:00,282.7,27.48333333333333
2020-08-17 04:00:00,179.9,28.775
2020-08-17 05:00:00,74.1,28.65833333333333
2020-08-17 06:00:00,66.3,28.23333333333333
2020-08-17 07:00:00,65.0,25.50833333333333
2020-08-17 08:00:00,38.4,23.166666666666664
2020-08-17 09:00:00,21.5,23.78333333333333
2020-08-17 10:00:00,30.9,33.65833333333333
2020-08-17 11:00:00,38.6,33.05
2020-08-17 12:00:00,52.5,24.50833333333333
2020-08-17 13:00:00,57.1,21.99166666666667
2020-08-17 14:00:00,46.0,29.74166666666667
2020-08-17 15:00:00,58.40000000000001,102.35
2020-08-17 16:00:00,163.2,99.68333333333337
2020-08-17 17:00:00,299.1,144.55833333333334
2020-08-17 18:00:00,96.5,126.58333333333331
2020-08-17 19:00:00,97.8,86.84166666666668
2020-08-17 20:00:00,237.8,91.98333333333332
2020-08-17 21:00:00,352.1,67.50833333333333
2020-08-17 22:00:00,489.3,18.391666666666666
2020-08-17 23:00:00,506.9,36.16666666666666
2020-08-18 00:00:00,288.7,111.78333333333332
2020-08-18 01:00:00,299.6,181.95833333333331
2020-08-18 02:00:00,544.3,339.43333333333334
2020-08-18 03:00:00,817.5,713.1583333333333
2020-08-18 04:00:00,902.3,1016.8916666666668
2020-08-18 05:00:00,1080.9,1164.3333333333333
2020-08-18 06:00:00,1160.4,1228.0583333333334
2020-08-18 07:00:00,1189.4,1058.7583333333334
2020-08-18 08:00:00,1069.1,797.5166666666668
2020-08-18 09:00:00,582.9,671.2249999999998
2020-08-18 10:00:00,423.00000000000006,467.69999999999993
2020-08-18 11:00:00,339.0,359.8250000000001
2020-08-18 12:00:00,230.1,357.9833333333333
2020-08-18 13:00:00,159.29999999999995,364.5916666666667
2020-08-18 14:00:00,169.6,391.00833333333327
2020-08-18 15:00:00,243.3,459.20833333333337
2020-08-18 16:00:00,279.8,523.6583333333333
2020-08-18 17:00:00,336.2,516.875
2020-08-18 18:00:00,144.79999999999995,422.08333333333337
2020-08-18 19:00:00,196.0,427.975
2020-08-18 20:00:00,135.8,734.6166666666667
2020-08-18 21:00:00,415.4,953.6583333333333
2020-08-18 22:00:00,523.3,1014.2083333333335
2020-08-18 23:00:00,862.2,1058.475
2020-08-19 00:00:00,1023.4,1086.125
2020-08-19 01:00:00,947.4,1064.8666666666666
2020-08-19 02:00:00,908.9,789.8916666666668
2020-08-19 03:00:00,810.5999999999998,611.75
2020-08-19 04:00:00,818.4,590.2333333333332
2020-08-19 05:00:00,840.5,523.9499999999998
2020-08-19 06:00:00,807.1999999999998,444.91666666666674
2020-08-19 07:00:00,774.8000000000003,368.35
2020-08-19 08:00:00,638.5,262.94166666666666
2020-08-19 09:00:00,348.7,177.95833333333331
2020-08-19 10:00:00,285.5,138.11666666666667
2020-08-19 11:00:00,100.6,131.58333333333331
2020-08-19 12:00:00,646.8,128.5
2020-08-19 13:00:00,85.4,126.76666666666668
2020-08-19 14:00:00,440.5,136.40833333333333
2020-08-19 15:00:00,112.0,138.83333333333334
2020-08-19 16:00:00,80.5,134.59166666666667
2020-08-19 17:00:00,50.7,132.36666666666667
2020-08-19 18:00:00,106.1,99.36666666666667
2020-08-19 19:00:00,101.8,56.95
2020-08-19 20:00:00,103.5,39.308333333333344
2020-08-19 21:00:00,262.40000000000003,46.43333333333334
2020-08-19 22:00:00,285.4,59.13333333333333
2020-08-19 23:00:00,573.9,102.25
2020-08-20 00:00:00,753.6999999999998,210.24166666666665
2020-08-20 01:00:00,906.4,345.56666666666666
2020-08-20 02:00:00,1199.7,333.28333333333336
2020-08-20 03:00:00,1056.0,394.0750000000001
2020-08-20 04:00:00,979.7,449.775
2020-08-20 05:00:00,1032.9,489.00833333333327
2020-08-20 06:00:00,1026.9,453.825
2020-08-20 07:00:00,1557.6999999999996,413.4833333333333
2020-08-20 08:00:00,1148.9,310.3
2020-08-20 09:00:00,875.5999999999998,291.09166666666675
2020-08-20 10:00:00,820.5,246.60833333333332
2020-08-20 11:00:00,607.5,182.76666666666668
2020-08-20 12:00:00,398.5,144.01666666666668
2020-08-20 13:00:00,170.1,144.975
