datetime,actuals
8/13/20 10:00,254.8833333
8/13/20 11:00,348.4333333
8/13/20 12:00,451.0333333
8/13/20 13:00,504.7
8/13/20 14:00,632.65
8/13/20 15:00,736.1083333
8/13/20 16:00,1211.033333
8/13/20 17:00,1417.475
8/13/20 18:00,1341.441667
8/13/20 19:00,1188.8
8/13/20 20:00,1306.308333
8/13/20 21:00,1513.991667
8/13/20 22:00,1673.333333
8/13/20 23:00,1466.225
8/14/20 0:00,1068.816667
8/14/20 1:00,1151.616667
8/14/20 2:00,1394.7
8/14/20 3:00,1401.908333
8/14/20 4:00,1605.641667
8/14/20 5:00,1576.333333
8/14/20 6:00,1499.191667
8/14/20 7:00,1421.275
8/14/20 8:00,1317.416667
8/14/20 9:00,1060.375
8/14/20 10:00,744.4583333
8/14/20 11:00,482.675
8/14/20 12:00,338.3583333
8/14/20 13:00,215.4083333
8/14/20 14:00,165.9583333
8/14/20 15:00,215.75
8/14/20 16:00,320.675
8/14/20 17:00,412.7916667
8/14/20 18:00,522.1416667
8/14/20 19:00,666.8166667
8/14/20 20:00,826.3333333
8/14/20 21:00,1026.841667
8/14/20 22:00,1083.225
8/14/20 23:00,1218.458333
8/15/20 0:00,1140.575
8/15/20 1:00,872.7666667
8/15/20 2:00,892.2666667
8/15/20 3:00,978.1416667
8/15/20 4:00,767.6333333
8/15/20 5:00,584.3166667
8/15/20 6:00,553.0583333
8/15/20 7:00,533.1916667
8/15/20 8:00,337.425
8/15/20 9:00,203.175
8/15/20 10:00,216.5333333
8/15/20 11:00,221.3833333
8/15/20 12:00,206.0916667
8/15/20 13:00,158.8333333
8/15/20 14:00,149.4833333
8/15/20 15:00,146.0666667
8/15/20 16:00,134.5416667
8/15/20 17:00,122.5833333
8/15/20 18:00,90.725
8/15/20 19:00,67.94166667
8/15/20 20:00,98.04166667
8/15/20 21:00,155.1916667
8/15/20 22:00,169.6416667
8/15/20 23:00,158.5666667
8/16/20 0:00,162.8833333
8/16/20 1:00,216.9583333
8/16/20 2:00,246.7333333
8/16/20 3:00,320.6333333
8/16/20 4:00,352.7333333
8/16/20 5:00,372.925
8/16/20 6:00,385.5416667
8/16/20 7:00,339.8416667
8/16/20 8:00,161.3
8/16/20 9:00,76
8/16/20 10:00,55.175
8/16/20 11:00,54.88333333
8/16/20 12:00,73.025
8/16/20 13:00,74.04166667
8/16/20 14:00,63.975
8/16/20 15:00,70.59166667
8/16/20 16:00,77.11666667
8/16/20 17:00,81.66666667
8/16/20 18:00,72.63333333
8/16/20 19:00,60.65
8/16/20 20:00,43.45
8/16/20 21:00,28.66666667
8/16/20 22:00,19.63333333
8/16/20 23:00,18.28333333
8/17/20 0:00,21.41666667
8/17/20 1:00,24.375
8/17/20 2:00,24.93333333
8/17/20 3:00,27.48333333
8/17/20 4:00,28.775
8/17/20 5:00,28.65833333
8/17/20 6:00,28.23333333
8/17/20 7:00,25.50833333
8/17/20 8:00,23.16666667
8/17/20 9:00,23.78333333
8/17/20 10:00,33.65833333
8/17/20 11:00,33.05
8/17/20 12:00,24.50833333
8/17/20 13:00,21.99166667
8/17/20 14:00,29.74166667
8/17/20 15:00,102.35
8/17/20 16:00,99.68333333
8/17/20 17:00,144.5583333
8/17/20 18:00,126.5833333
8/17/20 19:00,86.84166667
8/17/20 20:00,91.98333333
8/17/20 21:00,67.50833333
8/17/20 22:00,18.39166667
8/17/20 23:00,36.16666667
8/18/20 0:00,111.7833333
8/18/20 1:00,181.9583333
8/18/20 2:00,339.4333333
8/18/20 3:00,713.1583333
8/18/20 4:00,1016.891667
8/18/20 5:00,1164.333333
8/18/20 6:00,1228.058333
8/18/20 7:00,1058.758333
8/18/20 8:00,797.5166667
8/18/20 9:00,671.225
8/18/20 10:00,467.7
8/18/20 11:00,359.825
8/18/20 12:00,357.9833333
8/18/20 13:00,364.5916667
8/18/20 14:00,391.0083333
8/18/20 15:00,459.2083333
8/18/20 16:00,523.6583333
8/18/20 17:00,516.875
8/18/20 18:00,422.0833333
8/18/20 19:00,427.975
8/18/20 20:00,734.6166667
8/18/20 21:00,953.6583333
8/18/20 22:00,1014.208333
8/18/20 23:00,1058.475
8/19/20 0:00,1086.125
8/19/20 1:00,1064.866667
8/19/20 2:00,789.8916667
8/19/20 3:00,611.75
8/19/20 4:00,590.2333333
8/19/20 5:00,523.95
8/19/20 6:00,444.9166667
8/19/20 7:00,368.35
8/19/20 8:00,262.9416667
8/19/20 9:00,177.9583333
8/19/20 10:00,138.1166667
8/19/20 11:00,131.5833333
8/19/20 12:00,128.5
8/19/20 13:00,126.7666667
8/19/20 14:00,136.4083333
8/19/20 15:00,138.8333333
8/19/20 16:00,134.5916667
8/19/20 17:00,132.3666667
8/19/20 18:00,99.36666667
8/19/20 19:00,56.95
8/19/20 20:00,39.30833333
8/19/20 21:00,46.43333333
8/19/20 22:00,59.13333333
8/19/20 23:00,102.25
8/20/20 0:00,210.2416667
8/20/20 1:00,345.5666667
8/20/20 2:00,333.2833333
8/20/20 3:00,394.075
8/20/20 4:00,449.775
8/20/20 5:00,489.0083333
8/20/20 6:00,453.825
8/20/20 7:00,413.4833333
8/20/20 8:00,310.3
8/20/20 9:00,291.0916667
8/20/20 10:00,246.6083333
8/20/20 11:00,182.7666667
8/20/20 12:00,144.0166667
8/20/20 13:00,144.975
8/20/20 14:00,141.0416667
8/20/20 15:00,213.0583333
8/20/20 16:00,181.5083333
8/20/20 17:00,133.1
8/20/20 18:00,101.4916667
8/20/20 19:00,123.8166667
8/20/20 20:00,178.575
8/20/20 21:00,141.1833333
8/20/20 22:00,143.4416667
8/20/20 23:00,208.9333333
8/21/20 0:00,182.4083333
8/21/20 1:00,162.7333333
8/21/20 2:00,139.9583333
8/21/20 3:00,182.2583333
8/21/20 4:00,276.85
8/21/20 5:00,317.4166667
8/21/20 6:00,233.8166667
8/21/20 7:00,130.8416667
8/21/20 8:00,48.80833333
8/21/20 9:00,19.54166667
8/21/20 10:00,17.28333333
8/21/20 11:00,19.975
8/21/20 12:00,28.1
8/21/20 13:00,33.96666667
8/21/20 14:00,31.90833333
8/21/20 15:00,34.48333333
8/21/20 16:00,39.33333333
8/21/20 17:00,36
8/21/20 18:00,48.85833333
8/21/20 19:00,33.15
8/21/20 20:00,19.94166667
8/21/20 21:00,20.40833333
8/21/20 22:00,37.34166667
8/21/20 23:00,59.375
8/22/20 0:00,81.60833333
8/22/20 1:00,114.9833333
8/22/20 2:00,115.8333333
8/22/20 3:00,113.7666667
8/22/20 4:00,114.8083333
8/22/20 5:00,108.425
8/22/20 6:00,86.675
8/22/20 7:00,88.325
8/22/20 8:00,63.31666667
8/22/20 9:00,40.08333333
8/22/20 10:00,42.075
8/22/20 11:00,40.33333333
8/22/20 12:00,30.75833333
8/22/20 13:00,26.6
8/22/20 14:00,27.15
8/22/20 15:00,30.11666667
8/22/20 16:00,48.10833333
8/22/20 17:00,60.01666667
8/22/20 18:00,62.49166667
8/22/20 19:00,63.41666667
8/22/20 20:00,58.34166667
8/22/20 21:00,69.875
8/22/20 22:00,63.05
8/22/20 23:00,60.28333333
8/23/20 0:00,64.75833333
8/23/20 1:00,79.75833333
8/23/20 2:00,68.28333333
8/23/20 3:00,70.25833333
8/23/20 4:00,77.825
8/23/20 5:00,62.66666667
8/23/20 6:00,49.125
8/23/20 7:00,63.73333333
8/23/20 8:00,69.65833333
8/23/20 9:00,47.65833333
8/23/20 10:00,56.925
8/23/20 11:00,70.79166667
8/23/20 12:00,88.73333333
8/23/20 13:00,100.6333333
8/23/20 14:00,109.075
8/23/20 15:00,114.5666667
8/23/20 16:00,121.7166667
8/23/20 17:00,148.3166667
8/23/20 18:00,102.1166667
8/23/20 19:00,86.96666667
8/23/20 20:00,74.525
8/23/20 21:00,52.25833333
8/23/20 22:00,61.94166667
8/23/20 23:00,130.6083333
8/24/20 0:00,240.0666667
8/24/20 1:00,296.375
8/24/20 2:00,273.3083333
8/24/20 3:00,313.7583333
8/24/20 4:00,400.0083333
8/24/20 5:00,310.3916667
8/24/20 6:00,167.0833333
8/24/20 7:00,82.25
8/24/20 8:00,72.04166667
8/24/20 9:00,70.59166667
8/24/20 10:00,78.8
8/24/20 11:00,95.56666667
8/24/20 12:00,117.0416667
8/24/20 13:00,160.1416667
8/24/20 14:00,328.575
8/24/20 15:00,320.4833333
8/24/20 16:00,341.225
8/24/20 17:00,392.0833333
8/24/20 18:00,432.7416667
8/24/20 19:00,454.5333333
8/24/20 20:00,727.4083333
8/24/20 21:00,795.4166667
8/24/20 22:00,924.425
8/24/20 23:00,1006.458333
8/25/20 0:00,1106.35
8/25/20 1:00,743.8083333
8/25/20 2:00,146.8666667
8/25/20 3:00,93.15
8/25/20 4:00,74.24166667
8/25/20 5:00,598.5
8/25/20 6:00,420.4166667
8/25/20 7:00,509.6833333
8/25/20 8:00,734.3166667
8/25/20 9:00,808.725
8/25/20 10:00,912.8166667
8/25/20 11:00,1276.558333
8/25/20 12:00,1728.875
8/25/20 13:00,1861.808333
8/25/20 14:00,1761.666667
8/25/20 15:00,1610.733333
8/25/20 16:00,1590.4
8/25/20 17:00,1363.291667
8/25/20 18:00,1335.008333
8/25/20 19:00,1571.741667
8/25/20 20:00,1796.4
8/25/20 21:00,1904.483333
8/25/20 22:00,1666.416667
8/25/20 23:00,1427.175
8/26/20 0:00,1293.766667
8/26/20 1:00,1175.716667
8/26/20 2:00,1234.925
8/26/20 3:00,1049.95
8/26/20 4:00,908.8833333
8/26/20 5:00,839.1666667
8/26/20 6:00,869.9583333
8/26/20 7:00,798.025
8/26/20 8:00,665.9583333
8/26/20 9:00,700.8333333
8/26/20 10:00,612.4083333
8/26/20 11:00,566.1666667
8/26/20 12:00,698.6083333
8/26/20 13:00,669.4416667
8/26/20 14:00,658.625
8/26/20 15:00,707.65
8/26/20 16:00,775.9333333
8/26/20 17:00,839.7166667
8/26/20 18:00,898.2666667
8/26/20 19:00,957.375
8/26/20 20:00,1016.5
8/26/20 21:00,1074.65
8/26/20 22:00,1186.316667
8/26/20 23:00,1220.766667
8/27/20 0:00,1390.558333
8/27/20 1:00,1399.325
8/27/20 2:00,1490.641667
8/27/20 3:00,1593.233333
8/27/20 4:00,1740.966667
8/27/20 5:00,1666.225
8/27/20 6:00,1496.216667
8/27/20 7:00,1211.333333
8/27/20 8:00,946.1416667
8/27/20 9:00,734.675
8/27/20 10:00,364.2833333
8/27/20 11:00,169.2166667
8/27/20 12:00,118.2083333
8/27/20 13:00,81.775
8/27/20 14:00,62.25833333
8/27/20 15:00,45.78333333
8/27/20 16:00,37.23333333
8/27/20 17:00,29.79166667
8/27/20 18:00,24.68333333
8/27/20 19:00,26.84166667
8/27/20 20:00,41.09166667
8/27/20 21:00,54.78333333
8/27/20 22:00,43.03333333
8/27/20 23:00,30.125
8/28/20 0:00,52.23333333
8/28/20 1:00,116.6416667
8/28/20 2:00,188.2583333
8/28/20 3:00,254.65
8/28/20 4:00,293.3833333
8/28/20 5:00,317.45
8/28/20 6:00,379.4083333
8/28/20 7:00,444.2916667
8/28/20 8:00,362.5833333
8/28/20 9:00,414.95
8/28/20 10:00,350.6916667
8/28/20 11:00,371.925
8/28/20 12:00,411.325
8/28/20 13:00,321.9666667
8/28/20 14:00,245.925
8/28/20 15:00,172.2666667
8/28/20 16:00,135.3166667
8/28/20 17:00,137.1916667
8/28/20 18:00,115.4166667
8/28/20 19:00,76.34166667
8/28/20 20:00,95.23333333
8/28/20 21:00,116.6166667
8/28/20 22:00,125.9166667
8/28/20 23:00,128.8166667
8/29/20 0:00,171.325
8/29/20 1:00,192.85
8/29/20 2:00,183.275
8/29/20 3:00,191.525
8/29/20 4:00,260.4333333
8/29/20 5:00,305.2833333
8/29/20 6:00,315.7416667
8/29/20 7:00,288.2166667
8/29/20 8:00,199.875
8/29/20 9:00,101.3666667
8/29/20 10:00,52.73333333
8/29/20 11:00,55.80833333
8/29/20 12:00,58.04166667
8/29/20 13:00,53.525
8/29/20 14:00,55.89166667
8/29/20 15:00,137.35
8/29/20 16:00,199.425
8/29/20 17:00,136.3166667
8/29/20 18:00,95.68333333
8/29/20 19:00,41.09166667
8/29/20 20:00,41.30833333
8/29/20 21:00,39.04166667
8/29/20 22:00,16.23333333
8/29/20 23:00,16.29166667
8/30/20 0:00,15.95833333
8/30/20 1:00,16.4
8/30/20 2:00,16.56666667
8/30/20 3:00,16.74166667
8/30/20 4:00,16.28333333
8/30/20 5:00,16.90833333
8/30/20 6:00,17.20833333
8/30/20 7:00,16.51666667
8/30/20 8:00,16.425
8/30/20 9:00,17.51666667
8/30/20 10:00,22.375
8/30/20 11:00,39.125
8/30/20 12:00,44.48333333
8/30/20 13:00,46.98333333
8/30/20 14:00,49.1
8/30/20 15:00,53.73333333
8/30/20 16:00,44.4
8/30/20 17:00,35.18333333
8/30/20 18:00,27.4
8/30/20 19:00,19.5
8/30/20 20:00,25.05
8/30/20 21:00,25.21666667
8/30/20 22:00,49.625
8/30/20 23:00,79.5
8/31/20 0:00,85.375
8/31/20 1:00,118.3166667
8/31/20 2:00,110.9166667
8/31/20 3:00,69.41666667
8/31/20 4:00,46.84166667
8/31/20 5:00,47
8/31/20 6:00,45.925
8/31/20 7:00,53.73333333
8/31/20 8:00,79.975
8/31/20 9:00,65.25
8/31/20 10:00,36.675
8/31/20 11:00,30.63333333
8/31/20 12:00,36.65833333
8/31/20 13:00,61.64166667
8/31/20 14:00,66.05833333
8/31/20 15:00,67.94166667
8/31/20 16:00,67.13333333
8/31/20 17:00,53.55
8/31/20 18:00,62.19166667
8/31/20 19:00,247.3916667
8/31/20 20:00,547.2833333
8/31/20 21:00,763.025
8/31/20 22:00,832.6083333
8/31/20 23:00,832.5333333
9/1/20 0:00,1108.916667
9/1/20 1:00,1389.266667
9/1/20 2:00,1925.408333
9/1/20 3:00,2120.533333
9/1/20 4:00,2097.116667
9/1/20 5:00,2213.25
9/1/20 6:00,2253.116667
9/1/20 7:00,2202.4
9/1/20 8:00,2050.283333
9/1/20 9:00,1745.716667
9/1/20 10:00,1632.491667
9/1/20 11:00,1579.275
9/1/20 12:00,1395.758333
9/1/20 13:00,1343.766667
9/1/20 14:00,1308.775
9/1/20 15:00,1383.366667
9/1/20 16:00,1126.266667
9/1/20 17:00,1065.325
9/1/20 18:00,1139.241667
9/1/20 19:00,1211.433333
9/1/20 20:00,1608.283333
9/1/20 21:00,1932.891667
9/1/20 22:00,1725.441667
9/1/20 23:00,1723.55
9/2/20 0:00,1734.466667
9/2/20 1:00,1819.216667
9/2/20 2:00,1768.475
9/2/20 3:00,1734.1
9/2/20 4:00,1696.475
9/2/20 5:00,1606.2
9/2/20 6:00,1695.308333
9/2/20 7:00,1710.741667
9/2/20 8:00,1615.391667
9/2/20 9:00,1478
9/2/20 10:00,1384
9/2/20 11:00,1203.641667
9/2/20 12:00,910.6416667
9/2/20 13:00,734.6
9/2/20 14:00,780.0666667
9/2/20 15:00,871.3833333
9/2/20 16:00,882.3333333
9/2/20 17:00,886.2666667
9/2/20 18:00,778.625
9/2/20 19:00,922.6166667
9/2/20 20:00,1338.283333
9/2/20 21:00,1572.041667
9/2/20 22:00,1418.341667
9/2/20 23:00,1122.458333
9/3/20 0:00,1281.566667
9/3/20 1:00,1304.283333
9/3/20 2:00,1171.766667
9/3/20 3:00,1057.316667
9/3/20 4:00,857.0166667
9/3/20 5:00,785.0083333
9/3/20 6:00,642.5083333
9/3/20 7:00,474.2
9/3/20 8:00,299.3416667
9/3/20 9:00,158.0083333
9/3/20 10:00,101.3666667
9/3/20 11:00,91.7
9/3/20 12:00,80.69166667
9/3/20 13:00,77.81666667
9/3/20 14:00,74.2
9/3/20 15:00,63.1
9/3/20 16:00,79.65
9/3/20 17:00,99.88333333
9/3/20 18:00,98.86666667
9/3/20 19:00,50.89166667
9/3/20 20:00,50.76666667
9/3/20 21:00,84.59166667
9/3/20 22:00,85.75
9/3/20 23:00,109.6583333
9/4/20 0:00,137.35
9/4/20 1:00,195.225
9/4/20 2:00,243.425
9/4/20 3:00,331.6083333
9/4/20 4:00,425.6333333
9/4/20 5:00,574.1083333
9/4/20 6:00,714.55
9/4/20 7:00,827.2416667
9/4/20 8:00,747.5166667
9/4/20 9:00,971.6666667
9/4/20 10:00,994.7
9/4/20 11:00,973.7
9/4/20 12:00,948.4583333
9/4/20 13:00,826.35
9/4/20 14:00,742.7
9/4/20 15:00,697.875
9/4/20 16:00,674.65
9/4/20 17:00,797.65
9/4/20 18:00,1186.608333
9/4/20 19:00,1276.808333
9/4/20 20:00,656.7166667
9/4/20 21:00,776.3916667
9/4/20 22:00,894.0833333
9/4/20 23:00,1075.733333
9/5/20 0:00,1027.208333
9/5/20 1:00,896.0083333
9/5/20 2:00,852.8166667
9/5/20 3:00,827.4583333
9/5/20 4:00,639.775
9/5/20 5:00,421.1
9/5/20 6:00,282.6416667
9/5/20 7:00,233.8666667
9/5/20 8:00,211.725
9/5/20 9:00,119.825
9/5/20 10:00,70.9
9/5/20 11:00,47.36666667
9/5/20 12:00,30.81666667
9/5/20 13:00,28.91666667
9/5/20 14:00,26.625
9/5/20 15:00,27.15
9/5/20 16:00,29.06666667
9/5/20 17:00,44.525
9/5/20 18:00,70.15833333
9/5/20 19:00,130.1416667
9/5/20 20:00,201.3083333
9/5/20 21:00,272.925
9/5/20 22:00,260.6416667
9/5/20 23:00,198.4166667
9/6/20 0:00,187.3833333
9/6/20 1:00,168.8666667
9/6/20 2:00,185.225
9/6/20 3:00,192.525
9/6/20 4:00,214.7416667
9/6/20 5:00,351.2833333
9/6/20 6:00,237.15
9/6/20 7:00,303.0666667
9/6/20 8:00,345.3916667
9/6/20 9:00,190.4
9/6/20 10:00,203.075
9/6/20 11:00,201.6
9/6/20 12:00,246.1083333
9/6/20 13:00,175.8916667
9/6/20 14:00,172.3833333
9/6/20 15:00,140.225
9/6/20 16:00,94.225
9/6/20 17:00,77.025
9/6/20 18:00,87.38333333
9/6/20 19:00,137.7583333
9/6/20 20:00,104.1833333
9/6/20 21:00,160.8666667
9/6/20 22:00,258.2666667
9/6/20 23:00,300.175
9/7/20 0:00,154.45
9/7/20 1:00,69.40833333
9/7/20 2:00,45.88333333
9/7/20 3:00,158.1583333
9/7/20 4:00,837.6583333
9/7/20 5:00,1418.116667
9/7/20 6:00,998.8583333
9/7/20 7:00,524.7166667
9/7/20 8:00,103.5833333
9/7/20 9:00,24.10833333
9/7/20 10:00,21.9
9/7/20 11:00,17.125
9/7/20 12:00,70.65
9/7/20 13:00,121.9166667
9/7/20 14:00,65.975
9/7/20 15:00,48.725
9/7/20 16:00,19.98333333
9/7/20 17:00,20.56666667
9/7/20 18:00,44.35
9/7/20 19:00,70.025
9/7/20 20:00,89.8
9/7/20 21:00,56.25833333
9/7/20 22:00,140.3333333
9/7/20 23:00,458.5916667
9/8/20 0:00,328.8333333
9/8/20 1:00,337.7
9/8/20 2:00,484.825
9/8/20 3:00,497.3
9/8/20 4:00,418.425
9/8/20 5:00,388.7166667
9/8/20 6:00,394.4666667
9/8/20 7:00,436.6
9/8/20 8:00,370.7916667
9/8/20 9:00,285.6583333
9/8/20 10:00,195.3333333
9/8/20 11:00,123.2
9/8/20 12:00,76.23333333
9/8/20 13:00,73.35
9/8/20 14:00,61.175
9/8/20 15:00,53.50833333
9/8/20 16:00,56.14166667
9/8/20 17:00,64.91666667
9/8/20 18:00,76.75
9/8/20 19:00,94.31666667
9/8/20 20:00,308.0833333
9/8/20 21:00,609.1416667
9/8/20 22:00,754
9/8/20 23:00,727.8833333
9/9/20 0:00,865.0666667
9/9/20 1:00,793.8
9/9/20 2:00,723.0166667
9/9/20 3:00,741.5083333
9/9/20 4:00,694.6583333
9/9/20 5:00,603.8
9/9/20 6:00,507.3
9/9/20 7:00,413.6666667
9/9/20 8:00,350.75
9/9/20 9:00,204.0666667
9/9/20 10:00,136.3583333
9/9/20 11:00,86.04166667
9/9/20 12:00,64.43333333
9/9/20 13:00,78.71666667
9/9/20 14:00,93.5
9/9/20 15:00,114.4833333
9/9/20 16:00,121.5583333
9/9/20 17:00,92.55833333
9/9/20 18:00,71.975
9/9/20 19:00,54.55
9/9/20 20:00,43.31666667
9/9/20 21:00,78.21666667
9/9/20 22:00,260.575
9/9/20 23:00,389.4416667
9/10/20 0:00,502.0916667
9/10/20 1:00,432.5666667
9/10/20 2:00,393.875
9/10/20 3:00,321.55
9/10/20 4:00,260.7833333
9/10/20 5:00,196.6416667
9/10/20 6:00,122.725
9/10/20 7:00,57.93333333
9/10/20 8:00,33.71666667
9/10/20 9:00,21.525
9/10/20 10:00,17.89166667
9/10/20 11:00,19.45
9/10/20 12:00,20.9
9/10/20 13:00,20.53333333
9/10/20 14:00,31.425
9/10/20 15:00,105.25
9/10/20 16:00,212.8666667
9/10/20 17:00,323.7166667
9/10/20 18:00,431.3083333
9/10/20 19:00,534.25
9/10/20 20:00,629.35
9/10/20 21:00,737.7166667
9/10/20 22:00,693.2916667
9/10/20 23:00,498.2666667
9/11/20 0:00,319.4
9/11/20 1:00,284.9333333
9/11/20 2:00,194.5
9/11/20 3:00,138.0833333
9/11/20 4:00,137.7583333
9/11/20 5:00,146.75
9/11/20 6:00,130.85
9/11/20 7:00,157.3083333
9/11/20 8:00,116.8416667
9/11/20 9:00,57.58333333
9/11/20 10:00,30.99166667
9/11/20 11:00,22.59166667
9/11/20 12:00,23.09166667
9/11/20 13:00,23.05
9/11/20 14:00,25.86666667
9/11/20 15:00,37.45
9/11/20 16:00,65.66666667
9/11/20 17:00,246.45
9/11/20 18:00,823.9166667
9/11/20 19:00,1057.091667
9/11/20 20:00,231.175
9/11/20 21:00,499.775
9/11/20 22:00,968.425
9/11/20 23:00,1033.325
9/12/20 0:00,1071.875
9/12/20 1:00,1263.475
9/12/20 2:00,1040.491667
9/12/20 3:00,1070.041667
9/12/20 4:00,1061.183333
9/12/20 5:00,1016.375
9/12/20 6:00,845.5166667
9/12/20 7:00,1014.15
9/12/20 8:00,1026.733333
9/12/20 9:00,884.0083333
9/12/20 10:00,1095.05
9/12/20 11:00,1158.333333
9/12/20 12:00,1037.541667
9/12/20 13:00,998.6333333
9/12/20 14:00,1037.233333
9/12/20 15:00,1031.291667
9/12/20 16:00,1159.85
9/12/20 17:00,1134.1
9/12/20 18:00,972.8
9/12/20 19:00,904.3166667
9/12/20 20:00,933.4833333
9/12/20 21:00,1144.2
9/12/20 22:00,1123.933333
9/12/20 23:00,1136.583333
9/13/20 0:00,1142.408333
9/13/20 1:00,976.0416667
9/13/20 2:00,825.7333333
9/13/20 3:00,629.7666667
9/13/20 4:00,514.425
9/13/20 5:00,477.8416667
9/13/20 6:00,439.6333333
9/13/20 7:00,376.5583333
9/13/20 8:00,203.25
9/13/20 9:00,117.0166667
9/13/20 10:00,77.525
9/13/20 11:00,51.95
9/13/20 12:00,40.4
9/13/20 13:00,42.03333333
9/13/20 14:00,42.375
9/13/20 15:00,53.925
9/13/20 16:00,38.43333333
9/13/20 17:00,43.01666667
9/13/20 18:00,60.05
9/13/20 19:00,115.6583333
9/13/20 20:00,103.1166667
9/13/20 21:00,145.2083333
9/13/20 22:00,89.89166667
9/13/20 23:00,37.425
9/14/20 0:00,17.975
9/14/20 1:00,18.98333333
9/14/20 2:00,28.575
9/14/20 3:00,36.86666667
9/14/20 4:00,36.26666667
9/14/20 5:00,38.575
9/14/20 6:00,49.69166667
9/14/20 7:00,66.2
9/14/20 8:00,52.8
9/14/20 9:00,39.55833333
9/14/20 10:00,42.55
9/14/20 11:00,35.975
9/14/20 12:00,20.9
9/14/20 13:00,20.03333333
9/14/20 14:00,19.76666667
9/14/20 15:00,19.59166667
9/14/20 16:00,21.28333333
9/14/20 17:00,26.86666667
9/14/20 18:00,23.18333333
9/14/20 19:00,17.825
9/14/20 20:00,17.86666667
9/14/20 21:00,17.28333333
9/14/20 22:00,17.06666667
9/14/20 23:00,17.275
9/15/20 0:00,16.43333333
9/15/20 1:00,16.4
9/15/20 2:00,17.11666667
9/15/20 3:00,16.8
9/15/20 4:00,16.475
9/15/20 5:00,16.36666667
9/15/20 6:00,16.03333333
9/15/20 7:00,17.9
9/15/20 8:00,23.60833333
9/15/20 9:00,25.83333333
9/15/20 10:00,22.08333333
9/15/20 11:00,16.375
9/15/20 12:00,16
9/15/20 13:00,17.94166667
9/15/20 14:00,16.18333333
9/15/20 15:00,17.275
9/15/20 16:00,16.53333333
9/15/20 17:00,16.13333333
9/15/20 18:00,16.475
9/15/20 19:00,15.65833333
9/15/20 20:00,16.675
9/15/20 21:00,18.85
9/15/20 22:00,18.95
9/15/20 23:00,23.1
9/16/20 0:00,53.75833333
9/16/20 1:00,96.275
9/16/20 2:00,156.1166667
9/16/20 3:00,234.8416667
9/16/20 4:00,346.975
9/16/20 5:00,539.6333333
9/16/20 6:00,746.5583333
9/16/20 7:00,879.7083333
9/16/20 8:00,892.9166667
9/16/20 9:00,688.25
9/16/20 10:00,749.475
9/16/20 11:00,932.675
9/16/20 12:00,1012.633333
9/16/20 13:00,1008.841667
9/16/20 14:00,1159.783333
9/16/20 15:00,1296.133333
9/16/20 16:00,1378.875
9/16/20 17:00,1421.208333
9/16/20 18:00,1375.8
9/16/20 19:00,1393.6
9/16/20 20:00,1722.175
9/16/20 21:00,1989.258333
9/16/20 22:00,1912.625
9/16/20 23:00,1985.15
9/17/20 0:00,2067.325
9/17/20 1:00,2195.1
9/17/20 2:00,2291.175
9/17/20 3:00,2257.108333
9/17/20 4:00,2140.383333
9/17/20 5:00,2083.95
9/17/20 6:00,2100.608333
9/17/20 7:00,2045.841667
9/17/20 8:00,1781.3
9/17/20 9:00,1531.35
9/17/20 10:00,1326.375
9/17/20 11:00,1167.233333
9/17/20 12:00,1100.6
9/17/20 13:00,961.3
9/17/20 14:00,893.4583333
9/17/20 15:00,724.3416667
9/17/20 16:00,516.7833333
9/17/20 17:00,472.6666667
9/17/20 18:00,474.325
9/17/20 19:00,563.3666667
9/17/20 20:00,921.0833333
9/17/20 21:00,1071.433333
9/17/20 22:00,1047.308333
9/17/20 23:00,967
9/18/20 0:00,934.7
9/18/20 1:00,908.0333333
9/18/20 2:00,594.075
9/18/20 3:00,430.25
9/18/20 4:00,472.6666667
9/18/20 5:00,541.0666667
9/18/20 6:00,530.0916667
9/18/20 7:00,524.7583333
9/18/20 8:00,388.9583333
9/18/20 9:00,318.3416667
9/18/20 10:00,337.4666667
9/18/20 11:00,374.95
9/18/20 12:00,471.2
9/18/20 13:00,574.575
9/18/20 14:00,543.625
9/18/20 15:00,534.5666667
9/18/20 16:00,749.6
9/18/20 17:00,468.975
9/18/20 18:00,513.65
9/18/20 19:00,442.5166667
9/18/20 20:00,484.475
9/18/20 21:00,655.25
9/18/20 22:00,839.375
9/18/20 23:00,959.9833333
9/19/20 0:00,1178.658333
9/19/20 1:00,1419.125
9/19/20 2:00,1426.433333
9/19/20 3:00,1652.483333
9/19/20 4:00,1670.008333
9/19/20 5:00,1851.875
9/19/20 6:00,1768.816667
9/19/20 7:00,1711.358333
9/19/20 8:00,1578.258333
9/19/20 9:00,1513.408333
9/19/20 10:00,1354.933333
9/19/20 11:00,1302.166667
9/19/20 12:00,1329.683333
9/19/20 13:00,1427.208333
9/19/20 14:00,1376.708333
9/19/20 15:00,1351.108333
9/19/20 16:00,1519.641667
9/19/20 17:00,1613.575
9/19/20 18:00,1789.433333
9/19/20 19:00,1773.875
9/19/20 20:00,1691.35
9/19/20 21:00,1713.541667
9/19/20 22:00,1700.091667
9/19/20 23:00,1542.65
9/20/20 0:00,1504.633333
9/20/20 1:00,1370.558333
9/20/20 2:00,1325.725
9/20/20 3:00,1236.133333
9/20/20 4:00,1141.5
9/20/20 5:00,1075.708333
9/20/20 6:00,1158.191667
9/20/20 7:00,1231.325
