,simulation_n_1,simulation_n_2,simulation_n_3,simulation_n_4,simulation_n_5
2014-04-11 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-11 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-11 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-11 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-12 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-12 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-12 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-12 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-12 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-12 06:00:00,1.0020601310686177,4.315483135826878,2.7015577909189803,0.1321760853614126,0.38908171510061507
2014-04-12 07:00:00,362.6293822112283,355.1465647127288,409.29478648664303,342.7476306637964,368.1475210881738
2014-04-12 08:00:00,980.2921736985899,1019.4950745157709,1000.3939145804226,958.6405480013954,981.6836923388114
2014-04-12 09:00:00,1384.9351684358119,1624.8501274119635,1554.907282228969,1467.8917064182353,1627.3479241700957
2014-04-12 10:00:00,1526.8434976810026,1713.8153040971183,1648.4829621614706,1855.9787289095877,1914.618746441306
2014-04-12 11:00:00,1760.893466081868,1728.4698456378553,1696.2771050463507,1715.4878363575356,1832.3973268503837
2014-04-12 12:00:00,1700.3125124849096,1888.164371362929,1606.841028110361,1737.8880750427666,1711.699995589278
2014-04-12 13:00:00,1615.9446220547627,1913.374051868024,1781.637509897853,1704.248479835175,1686.6384463542063
2014-04-12 14:00:00,1784.0645929039883,1980.9097306481178,1547.8363228593184,1922.16530869597,1764.6559617908647
2014-04-12 15:00:00,1524.8663245485939,1868.458792702322,1377.5339225557004,1534.5128471625294,1556.643643583846
2014-04-12 16:00:00,1261.741412122218,1268.0684427125743,1013.4455165481212,1327.6912047035903,1213.2076678374692
2014-04-12 17:00:00,784.5180280941748,757.2331274526836,786.0172391266208,823.6864507939363,692.7708160277053
2014-04-12 18:00:00,172.56728715134153,172.95113933873162,199.2105840750527,213.09409145744257,139.4903577703002
2014-04-12 19:00:00,0.7356770545856945,0.40414439091136345,0.7258625714002783,0.5923137490200517,0.1734823899550429
2014-04-12 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-12 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-12 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-12 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-13 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-13 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-13 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-13 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-13 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-13 06:00:00,8.154490080014732,4.1299192699149145,4.696817690068899,5.962118448475685,6.233453726498271
2014-04-13 07:00:00,413.02583246574744,368.4284959218149,439.03665435467866,406.61005358121946,423.2180872314907
2014-04-13 08:00:00,920.4462004399261,956.4813204055889,1069.5745498119088,1008.2361538485944,1037.7724496037445
2014-04-13 09:00:00,1660.681484552534,1429.8513044223764,1754.3394899736768,1696.027783060126,1710.6865670359593
2014-04-13 10:00:00,1801.9859511557122,1545.9705801490288,1746.1779329605706,1741.4797253868078,1681.8130500850052
2014-04-13 11:00:00,1881.9082531542908,1399.9733803028935,1721.9543191594069,1643.3263787353542,1785.1951876021492
2014-04-13 12:00:00,1607.99664356166,1320.0554443519447,1171.32424616081,1342.5300697435014,1489.198134401792
2014-04-13 13:00:00,1623.847462870567,1447.253100707305,1471.7461617966528,1684.5735810114622,1370.6603790837398
2014-04-13 14:00:00,1600.4600617372705,1546.8984333632877,1344.8372675290477,1619.3809845727812,1404.4802173775695
2014-04-13 15:00:00,1506.380488541935,1182.4080676803542,1040.4503021333762,1498.8801781513241,1563.6224934084776
2014-04-13 16:00:00,1479.1309831043966,972.8575252601189,943.3694683300831,1507.795281041784,1392.2620983671923
2014-04-13 17:00:00,769.2782656174397,623.1173636781623,548.1418041480747,813.8553462297467,789.3135075794568
2014-04-13 18:00:00,202.4541063742188,130.42489060714516,188.7471507634275,242.8417769854337,185.37446532932628
2014-04-13 19:00:00,1.676981154766206,0.39745910355206876,0.6665681355575976,2.401970252940125,1.2991804778008418
2014-04-13 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-13 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-13 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-13 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-14 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-14 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-14 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-14 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-14 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-14 06:00:00,5.07484705259691,1.969844190762342,3.952008247531274,2.8465878652361383,4.400102620673004
2014-04-14 07:00:00,358.7599584900585,291.3482979385387,367.60531988901766,351.1545887126002,352.24069785114466
2014-04-14 08:00:00,785.2745957239044,735.125588084197,833.0901395975453,905.7942926441239,965.1643854512077
2014-04-14 09:00:00,1249.3971572599712,1553.9218707111772,1751.7920061709165,1721.7265204180992,1670.2709669137635
2014-04-14 10:00:00,1724.851467016752,1714.339805531776,1859.431936480353,1785.5660724727575,1824.0065647534768
2014-04-14 11:00:00,1783.2835843307275,1704.4452921193626,1811.6968874127203,1809.8338718796545,1882.2779203715133
2014-04-14 12:00:00,1785.7407068321013,1719.6207880708725,1846.701602936409,1744.8997714202042,1794.4539349405445
2014-04-14 13:00:00,1767.1128319408522,1732.2207294529908,1899.484605190563,1851.8214698208458,1753.0509272349366
2014-04-14 14:00:00,1799.7579624463842,1742.4663036296179,1810.9680806970919,1748.5269982587447,1743.3906562646966
2014-04-14 15:00:00,1951.2291290457852,1959.822095345859,1970.6104225334896,1805.2600177222098,1664.2815913357313
2014-04-14 16:00:00,1364.9923407538126,1564.5299942476156,1502.6391164785914,1528.2749695307639,1320.4031370607747
2014-04-14 17:00:00,798.7901230193085,834.1037097669698,829.686108707788,747.8900822084137,810.210647694142
2014-04-14 18:00:00,198.74607615934354,220.4334350715331,203.26710173160885,225.59636028207836,239.9178281413285
2014-04-14 19:00:00,1.1081938134751137,1.9989224101507468,0.708421926820789,0.812981101938339,2.3654645183254828
2014-04-14 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-14 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-14 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-14 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-15 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-15 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-15 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-15 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-15 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-15 06:00:00,1.0560423494958644,3.270225562870188,5.458039066391244,3.941985764034458,3.6321432847648034
2014-04-15 07:00:00,327.0935057896016,360.6001238642948,394.37080408860214,374.7689243975441,359.6385823282732
2014-04-15 08:00:00,889.7427013217907,910.914324601033,1001.0870100763282,969.2431372940723,923.0486029677979
2014-04-15 09:00:00,1480.1220419409942,1363.7211670805405,1681.471545711046,1430.3541540876195,1546.5360026280885
2014-04-15 10:00:00,1352.6815354416653,1840.9054614643835,1916.3154726347218,1646.5472412631775,1828.1187902286467
2014-04-15 11:00:00,1532.301718695421,1669.99616829502,1933.4215124567193,1709.1069182939927,1840.5474349349095
2014-04-15 12:00:00,1697.9707371293896,1589.2238300999722,1837.9418268877018,1816.71374186373,1700.8943156893272
2014-04-15 13:00:00,1576.007670068524,1675.6942854005072,1765.8202088856742,1833.4550288929652,1870.6962270234767
2014-04-15 14:00:00,1629.4337605856024,1747.1089999906028,1781.8656708577162,1922.4247306863479,1801.7348983089535
2014-04-15 15:00:00,1305.1373660767526,1489.2327289959528,1441.042776896562,1537.011462198081,1626.35524619831
2014-04-15 16:00:00,1279.3995990710125,1267.0090736205877,1137.7553638733634,1230.6027107150262,1293.4207654037334
2014-04-15 17:00:00,695.2927241867981,703.6652564901663,691.6776569796085,629.5728589721966,767.0177403551635
2014-04-15 18:00:00,175.54569581300308,170.07887417718393,163.05277843398926,161.0544103235397,183.77035998918203
2014-04-15 19:00:00,0.5014185775640243,1.21916459162354,0.21938534572037705,0.8372050544260187,1.205249227442898
2014-04-15 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-15 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-15 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-15 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-16 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-16 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-16 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-16 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-16 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-16 06:00:00,4.554653169810822,4.2934656103043505,3.2089859835170564,1.7970183654049268,8.253104408479714
2014-04-16 07:00:00,399.3738536587585,422.8842558248525,387.36349997637495,381.54041746595186,433.45592507493757
2014-04-16 08:00:00,1040.5847438036453,1020.1618348593578,972.4068736516447,965.3763743395913,1073.6058192071698
2014-04-16 09:00:00,1547.4636742547618,1637.6245972276195,1421.6103736902946,1580.979454567717,1625.9180172571528
2014-04-16 10:00:00,1682.5780749957014,1801.9873888500858,1740.7104727484252,1811.0973773658482,1810.704557532091
2014-04-16 11:00:00,1705.622630596236,1704.912694684852,1726.7322144896732,1829.6897872778877,1664.4538536266305
2014-04-16 12:00:00,1741.4049544007382,1736.075506949674,1751.9842666707327,1890.1067710805833,1669.1559726216417
2014-04-16 13:00:00,1629.2335875695992,1740.7036473850144,1790.4622856191281,1729.8935912416966,1637.0346791258953
2014-04-16 14:00:00,1746.2393871076054,1804.5808194559972,1727.5562361310826,1643.0403046405652,1661.243438008104
2014-04-16 15:00:00,1820.3960403034496,1476.1681255773294,1682.6575477982074,1644.5698557150338,1750.4611048118531
2014-04-16 16:00:00,1642.6335242918176,1368.490828225338,1430.5500632554206,1286.1835765071723,1403.229121220502
2014-04-16 17:00:00,789.9757262005984,822.5217045104403,782.721827249957,801.8757834617082,801.7990097685907
2014-04-16 18:00:00,182.09835004528225,205.28149549776418,171.0058739762525,210.12811769526536,191.40836445481006
2014-04-16 19:00:00,0.7374725122469006,1.5137960688143135,0.36333477481592197,2.419084053988535,1.2746508574878022
2014-04-16 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-16 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-16 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-16 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-17 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-17 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-17 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-17 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-17 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-17 06:00:00,4.926781599925775,7.957770483667509,1.7714474571009249,2.0660035616266064,6.996689258808849
2014-04-17 07:00:00,472.6247979179663,477.6980533088701,440.3773639048799,360.02480584249156,458.32508950703414
2014-04-17 08:00:00,1126.1233643625023,1203.201667150644,1105.3280104428607,1178.6422060185741,1133.132887345264
2014-04-17 09:00:00,1393.8434960035102,1634.0593132349215,1556.6119944046754,1597.9282527716741,1423.0963941809034
2014-04-17 10:00:00,1771.4931380591725,1896.2212476516563,1865.4772631552776,2016.6118149242088,1574.7922696063408
2014-04-17 11:00:00,1609.9262006791014,1746.884050749212,1894.7116637569322,1718.6322035059852,1728.3005926172375
2014-04-17 12:00:00,1841.2456605593493,1837.7640444736508,1939.8258726907159,1667.064677294049,1653.7389194861025
2014-04-17 13:00:00,2053.205697691929,1796.099747846089,1974.8336645234713,2004.6202229094463,1759.4270266270403
2014-04-17 14:00:00,1820.3765552304096,2038.3496752446506,2052.1517324433744,1696.9871923397411,1843.1264808382057
2014-04-17 15:00:00,1540.8132623494491,1572.6093390323122,1577.1263033866082,1431.3811201774536,1577.8232499754547
2014-04-17 16:00:00,1159.5348784558691,1411.7699368480685,1144.242025317964,1146.3827623298935,1068.8243982485667
2014-04-17 17:00:00,667.2538037701257,864.6340330104059,704.1477222542061,797.3254925445165,772.5929511740505
2014-04-17 18:00:00,273.28457065851677,286.55868332491235,273.38161633727384,282.46501031076497,288.04435013776356
2014-04-17 19:00:00,1.6482545515364935,1.6678833106548048,1.3128727368030175,1.6972540981445816,1.2817516006252885
2014-04-17 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-17 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-17 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-17 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-18 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-18 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-18 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-18 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-18 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-18 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-18 06:00:00,11.208271526182191,9.176729788070274,3.4934182835841407,3.829221996617764,0.5435261066584809
2014-04-18 07:00:00,433.8039801638994,449.9167090194687,407.2721666972914,444.64122779291637,401.9030385877674
2014-04-18 08:00:00,821.429950342869,933.985522404234,890.5165145592848,903.4441587018883,896.0718757110584
2014-04-18 09:00:00,1286.167327568272,1113.1255188481607,998.6646525692973,1173.4918102616402,1160.2200755092085
2014-04-18 10:00:00,1714.5770979711813,1803.5604172601504,1527.5905895360404,1407.068914685255,1808.7070416164406
2014-04-18 11:00:00,1634.4703319050232,1759.9401753974928,1775.418248974094,1543.9895046284046,1864.1434179188761
2014-04-18 12:00:00,1600.682504647173,1518.7926693785946,1658.4215140498534,1510.971791966394,1570.1263555002347
2014-04-18 13:00:00,1738.6344238238062,1512.7653713861112,1251.1559462034495,1682.9917716407303,1659.4142124889818
2014-04-18 14:00:00,1780.8185611268914,1876.574612541939,1516.1808065679431,1734.0901363872736,1567.2309526010679
2014-04-18 15:00:00,976.6979480586318,1303.8652329439396,957.515349137406,1183.0462252762077,1061.1514094024449
2014-04-18 16:00:00,728.4888679861887,969.8546848415184,903.7345949070262,734.0519212918701,838.3767459200877
2014-04-18 17:00:00,482.07475105090066,555.0220205273005,523.846944693615,568.9218384597373,606.5780123998167
2014-04-18 18:00:00,169.68243697651764,171.98866994700776,162.3314425600642,174.31354376507085,176.8678938735062
2014-04-18 19:00:00,2.395218311156373,0.7920188041788224,1.3889744699619797,0.844851377104922,1.7679675452654333
2014-04-18 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-18 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-18 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-18 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-19 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-19 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-19 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-19 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-19 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-19 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-19 06:00:00,1.222946178999486,5.1742315036286755,5.540781741008512,11.40484999345681,7.1378542902686215
2014-04-19 07:00:00,465.5526031677368,491.8310911381986,476.83658572695913,522.915903367224,483.3104134763913
2014-04-19 08:00:00,1138.1897202492044,1008.2685623085432,934.8420408720914,1218.6911647165089,1255.3239632049156
2014-04-19 09:00:00,1693.8972538664948,1413.3123179824408,1387.3493174941627,1436.3530652306758,1645.354272514257
2014-04-19 10:00:00,1856.2517386071902,2074.8213066604344,1753.922157871069,1990.857354895099,1834.4402842155428
2014-04-19 11:00:00,2012.3676137516072,1917.841807055623,1896.9339339964642,1717.754478618972,1814.494068732559
2014-04-19 12:00:00,1917.0631478005319,1899.779219653144,1905.9392812581639,1813.9812899895924,1808.6993238568414
2014-04-19 13:00:00,1854.1226954757112,1905.4715871427939,1846.555331112136,1861.882901969163,1855.2551260652945
2014-04-19 14:00:00,1959.24091886495,1916.8642769280975,1939.68156747189,1789.025149500189,1853.5052354446555
2014-04-19 15:00:00,1902.9068922606818,1711.6153814714523,1809.323260863514,1626.0634189251211,1868.4957424942904
2014-04-19 16:00:00,1492.6812258293764,1575.3755602393192,1629.1445507535354,1515.6670946757602,1502.9732948556207
2014-04-19 17:00:00,874.795907876006,857.6613201178587,878.5375497783168,871.1673795557141,836.5752229920892
2014-04-19 18:00:00,255.08526945388735,264.2762272963907,260.8017933809635,272.1725149201998,269.062067831468
2014-04-19 19:00:00,2.480068580048034,1.2452586043610816,0.6470212832284428,3.8026165993035597,1.2567980905628655
2014-04-19 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-19 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-19 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-19 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-20 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-20 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-20 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-20 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-20 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-20 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-20 06:00:00,4.19304330522364,5.170107646718709,9.358195641583547,3.223538669403836,2.320843858804584
2014-04-20 07:00:00,441.59368679869704,439.7258860930359,477.5061359426075,484.0754896087856,497.4096878769189
2014-04-20 08:00:00,1060.6390831522772,1123.8229835928457,910.1741667761527,1036.4878006759582,1035.8129759129586
2014-04-20 09:00:00,1532.285010567955,1669.7783473115628,1524.7015339326665,1521.7570255211535,1402.817208744996
2014-04-20 10:00:00,1836.137287606598,1786.032236212931,1759.832534945178,1849.1158650668058,1792.5544986402683
2014-04-20 11:00:00,1952.450382025017,1771.097636890158,1834.9028844787965,1927.5401753993895,1805.5014070706054
2014-04-20 12:00:00,2030.0809953805078,1903.6638350437695,1899.437890680516,1954.0657466614034,1830.0025694070935
2014-04-20 13:00:00,1994.116508036077,1927.0691095428879,1757.193061258949,2068.0320860167594,1935.1581867355992
2014-04-20 14:00:00,1971.8663007704495,1881.1743247429563,1879.9602174960467,1992.8759508264152,1858.867827914982
2014-04-20 15:00:00,1840.3926509351215,1773.5311767903725,1894.2128737789392,1967.5328785095726,1899.3701599339872
2014-04-20 16:00:00,1679.9983658245444,1516.8510541150551,1548.4344298843534,1525.9552293259321,1593.591276393998
2014-04-20 17:00:00,928.2839461006362,897.0129405319677,894.2372088411936,832.6068412706798,848.293081224504
2014-04-20 18:00:00,283.9701346984278,256.18880102197664,275.85896159814064,300.00002390650593,286.4513262334531
2014-04-20 19:00:00,2.029348267659317,0.2501590147168146,0.7394116757615975,2.4952613111266153,1.8696519003115313
2014-04-20 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-20 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-20 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-20 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-21 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-21 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-21 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-21 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-21 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-21 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-21 06:00:00,11.291999985291872,15.01659974037751,1.2798485455256763,0.7397646990751708,10.021665728408719
2014-04-21 07:00:00,446.2127610138675,551.7158348345387,485.5605727752023,439.7764208028835,509.68029138772226
2014-04-21 08:00:00,1122.3622395285554,1290.5793958048196,1144.2778991900745,1008.5133344751769,1207.464614452463
2014-04-21 09:00:00,1804.9951344682797,2008.6499225564492,1425.399673977675,1260.98908303442,1719.9865567980348
2014-04-21 10:00:00,1912.889793070245,2035.8476569076356,1943.4256254105107,1837.1653878446798,1959.8266656813505
2014-04-21 11:00:00,2044.5045979749918,2028.245356006209,2002.147679720516,1798.9492369210182,2022.6036747557243
2014-04-21 12:00:00,1847.376952155265,1899.5365635891544,1984.442584185278,1972.6906380021733,2091.306513074533
2014-04-21 13:00:00,1903.8082073488083,1912.046187741256,1994.8717276565749,1949.0244158764488,2053.0464740079697
2014-04-21 14:00:00,1992.0657598972582,2023.1540396417158,1889.6427509553191,1967.3942939864137,1997.158621147513
2014-04-21 15:00:00,1930.5129415776642,2077.444203503204,1759.24982814868,1727.9480791340932,1968.2913810864547
2014-04-21 16:00:00,1617.5381412826946,1565.7210769831565,1470.256953537349,1386.2058803056673,1580.470491780647
2014-04-21 17:00:00,1020.3256168891911,900.4388327573404,927.5031560430348,962.1964734191664,932.6598644347637
2014-04-21 18:00:00,280.8094593316479,263.7320082516078,284.8549587217865,280.91018726521486,304.85386266862514
2014-04-21 19:00:00,0.35792207893197325,0.6110199233746489,0.47334776952679763,1.251910737101404,1.412325399634014
2014-04-21 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-21 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-04-21 22:00:00,0.0,0.0,0.0,0.0,0.0
