datetimes,forecast,actual
6/17/2014 8:00,66.67607293374347,71.96645387794317
6/17/2014 9:00,77.21992902977178,78.08463469858947
6/17/2014 10:00,87.97691450402293,89.23258315203057
6/17/2014 11:00,90.83309588515498,94.05465534107708
6/17/2014 12:00,90.49529335088643,95.88191379788194
6/17/2014 13:00,86.83609360540471,94.94393604595007
6/17/2014 14:00,87.54079924150393,96.39664306391728
6/17/2014 15:00,82.86543913682559,91.158953816192
6/17/2014 16:00,71.16779747867413,72.79931332727777
6/17/2014 17:00,77.36713238323644,77.68279337423252
6/17/2014 18:00,100.87112906068403,100.0
6/17/2014 19:00,99.99581105868796,108.80686855659691
6/17/2014 20:00,0.0,0.0
6/17/2014 21:00,0.0,0.0
6/17/2014 22:00,0.0,0.0
6/17/2014 23:00,0.0,0.0
6/18/2014 0:00,0.0,0.0
6/18/2014 1:00,0.0,0.0
6/18/2014 2:00,0.0,0.0
6/18/2014 3:00,0.0,0.0
6/18/2014 4:00,0.0,0.0
6/18/2014 5:00,0.0,0.0
6/18/2014 6:00,70.47285636565306,64.28345111402732
6/18/2014 7:00,63.064388769381296,65.92014887540499
6/18/2014 8:00,61.0671029983281,61.40333046314019
6/18/2014 9:00,80.1894678713962,75.08665486178425
6/18/2014 10:00,89.65392300244555,93.24342914940374
6/18/2014 11:00,90.74473505223504,95.44659534714023
6/18/2014 12:00,97.73691324256119,98.7686198660457
6/18/2014 13:00,97.77722836583746,100.0
6/18/2014 14:00,96.9498084547863,95.8238969068118
6/18/2014 15:00,87.31487794531157,88.76203652160073
6/18/2014 16:00,73.99514516838529,77.24778428850381
6/18/2014 17:00,66.58992277260775,74.47081606687705
6/18/2014 18:00,91.58034399182988,100.0
6/18/2014 19:00,100.21829080569245,108.33490241478833
6/18/2014 20:00,0.0,0.0
6/18/2014 21:00,0.0,0.0
6/18/2014 22:00,0.0,0.0
6/18/2014 23:00,0.0,0.0
6/19/2014 0:00,0.0,0.0
6/19/2014 1:00,0.0,0.0
6/19/2014 2:00,0.0,0.0
6/19/2014 3:00,0.0,0.0
6/19/2014 4:00,0.0,0.0
6/19/2014 5:00,0.0,0.0
6/19/2014 6:00,68.8629832756474,47.8116331215142
6/19/2014 7:00,61.62027295656433,62.39223085973828
6/19/2014 8:00,60.0469478589427,63.01253471144604
6/19/2014 9:00,77.04674207507965,81.81203116959263
6/19/2014 10:00,90.61782250605341,94.07187099863454
6/19/2014 11:00,93.24088104107453,99.26011441837542
6/19/2014 12:00,94.81980579202775,100.0
6/19/2014 13:00,93.5147335177253,99.79147254381277
6/19/2014 14:00,93.55385530010399,98.6684206291088
6/19/2014 15:00,87.81548745372416,90.71207219732749
6/19/2014 16:00,75.00367345940073,77.85583181079332
6/19/2014 17:00,69.71193555161211,71.82907279134128
6/19/2014 18:00,95.97233402952386,100.0
6/19/2014 19:00,105.58325789846579,115.79677607739262
6/19/2014 20:00,0.0,0.0
6/19/2014 21:00,0.0,0.0
6/19/2014 22:00,0.0,0.0
6/19/2014 23:00,0.0,0.0
6/20/2014 0:00,0.0,0.0
6/20/2014 1:00,0.0,0.0
6/20/2014 2:00,0.0,0.0
6/20/2014 3:00,0.0,0.0
6/20/2014 4:00,0.0,0.0
6/20/2014 5:00,0.0,0.0
6/20/2014 6:00,59.811630159654094,61.111177981176525
6/20/2014 7:00,60.87051070831868,64.46938219886144
6/20/2014 8:00,58.76000580824642,65.10891747230492
6/20/2014 9:00,78.05479266180802,80.05721868329617
6/20/2014 10:00,87.58227605197162,89.8781306342251
6/20/2014 11:00,91.53927341916683,96.11857642078216
6/20/2014 12:00,88.74111642126637,97.5721082627491
6/20/2014 13:00,90.9942272277745,96.47236989175778
6/20/2014 14:00,90.26154841021648,94.58113329331364
6/20/2014 15:00,84.09853830461951,83.02010535245311
6/20/2014 16:00,71.57918812031147,62.27204772425971
6/20/2014 17:00,65.95029266933345,58.70714791594751
6/20/2014 18:00,89.25665440926326,74.47842157559722
6/20/2014 19:00,105.48431998927788,92.96814947178017
6/20/2014 20:00,0.0,0.0
6/20/2014 21:00,0.0,0.0
6/20/2014 22:00,0.0,0.0
6/20/2014 23:00,0.0,0.0
6/21/2014 0:00,0.0,0.0
6/21/2014 1:00,0.0,0.0
6/21/2014 2:00,0.0,0.0
6/21/2014 3:00,0.0,0.0
6/21/2014 4:00,0.0,0.0
6/21/2014 5:00,0.0,0.0
6/21/2014 6:00,69.01835797317854,54.42463178623272
6/21/2014 7:00,61.718264348546334,59.226503452780044
6/21/2014 8:00,59.330806782728274,58.057827295949295
6/21/2014 9:00,77.59672596716054,77.74227267124192
6/21/2014 10:00,87.92829492330152,91.3545722679176
6/21/2014 11:00,91.63840725606815,96.24290316624283
6/21/2014 12:00,92.16788069913497,97.88739488499331
6/21/2014 13:00,92.21383929785166,96.98527089202122
6/21/2014 14:00,89.90109625995078,94.80627383337914
6/21/2014 15:00,84.80386985682543,84.70945722142866
6/21/2014 16:00,71.13403541208025,63.22400223293461
6/21/2014 17:00,61.430112230907206,46.89690486824669
6/21/2014 18:00,83.09618907389999,52.85859775601859
6/21/2014 19:00,92.0688582506218,41.09798996570977
6/21/2014 20:00,0.0,0.0
6/21/2014 21:00,0.0,0.0
6/21/2014 22:00,0.0,0.0
6/21/2014 23:00,0.0,0.0
6/22/2014 0:00,0.0,0.0
6/22/2014 1:00,0.0,0.0
6/22/2014 2:00,0.0,0.0
6/22/2014 3:00,0.0,0.0
6/22/2014 4:00,0.0,0.0
6/22/2014 5:00,0.0,0.0
6/22/2014 6:00,69.15375597606278,59.667239045523566
6/22/2014 7:00,62.08068593214884,62.92348271423178
6/22/2014 8:00,61.086892089227206,62.825202929222876
6/22/2014 9:00,79.17830948002297,78.99872720509528
6/22/2014 10:00,89.15702274849603,91.68513461679973
6/22/2014 11:00,92.696594495942,96.84293559250308
6/22/2014 12:00,93.2617713132185,96.87335258839094
6/22/2014 13:00,92.57429144811739,96.79105820995329
6/22/2014 14:00,92.05963110711627,95.73652031071143
6/22/2014 15:00,84.88249324471269,89.44784306382839
6/22/2014 16:00,71.25747792929454,76.76057155450341
6/22/2014 17:00,67.01695735913393,71.61826876903517
6/22/2014 18:00,90.01393820749047,100.0
6/22/2014 19:00,104.42147964213734,113.41818469146507
6/22/2014 20:00,0.0,0.0
6/22/2014 21:00,0.0,0.0
6/22/2014 22:00,0.0,0.0
6/22/2014 23:00,0.0,0.0
6/23/2014 0:00,0.0,0.0
6/23/2014 1:00,0.0,0.0
6/23/2014 2:00,0.0,0.0
6/23/2014 3:00,0.0,0.0
6/23/2014 4:00,0.0,0.0
6/23/2014 5:00,0.0,0.0
6/23/2014 6:00,70.33460947319506,63.10869560798227
6/23/2014 7:00,63.90345793688488,61.46132198558919
6/23/2014 8:00,60.61218440051527,58.91505956494149
6/23/2014 9:00,76.13972444090206,75.03307974593996
6/23/2014 10:00,86.44052772352194,84.56162929962917
6/23/2014 11:00,85.22129547657468,91.88042675620282
6/23/2014 12:00,90.71011952661671,92.94429766939236
6/23/2014 13:00,87.09458315319273,93.09811616159648
6/23/2014 14:00,87.3710943917527,94.26070842376826
6/23/2014 15:00,81.22175791883177,88.84366106987409
6/23/2014 16:00,72.03687499182905,74.95772701502418
6/23/2014 17:00,66.99089494441951,66.85102353526891
6/23/2014 18:00,93.50624388435064,89.84006503462977
6/23/2014 19:00,106.86249737526532,94.96617637827467
6/23/2014 20:00,0.0,0.0
6/23/2014 21:00,0.0,0.0
6/23/2014 22:00,0.0,0.0
6/23/2014 23:00,0.0,0.0
6/24/2014 0:00,0.0,0.0
6/24/2014 1:00,0.0,0.0
6/24/2014 2:00,0.0,0.0
6/24/2014 3:00,0.0,0.0
6/24/2014 4:00,0.0,0.0
6/24/2014 5:00,0.0,0.0
6/24/2014 6:00,63.309116252510044,58.020492238976594
6/24/2014 7:00,65.08215458316243,62.11590999878203
6/24/2014 8:00,60.072339418331296,59.950524234330885
6/24/2014 9:00,76.60158936684844,80.31539471990699
6/24/2014 10:00,89.34085714336285,93.93811818255938
6/24/2014 11:00,93.3115281432341,98.40986742813
6/24/2014 12:00,93.96824233481411,99.03756237294013
6/24/2014 13:00,97.96891936194667,98.50736156857958
6/24/2014 14:00,96.66080850260511,97.40733871006398
6/24/2014 15:00,91.14045913278221,91.10891254290605
6/24/2014 16:00,75.73901103886799,76.76448449238755
6/24/2014 17:00,69.14687201640896,67.42432679204411
6/24/2014 18:00,90.81634033716047,89.5177589937402
6/24/2014 19:00,98.91836993818059,93.82060467085056
6/24/2014 20:00,0.0,0.0
6/24/2014 21:00,0.0,0.0
6/24/2014 22:00,0.0,0.0
6/24/2014 23:00,0.0,0.0
6/25/2014 0:00,0.0,0.0
6/25/2014 1:00,0.0,0.0
6/25/2014 2:00,0.0,0.0
6/25/2014 3:00,0.0,0.0
6/25/2014 4:00,0.0,0.0
6/25/2014 5:00,0.0,0.0
6/25/2014 6:00,70.05189684475032,54.63982518388546
6/25/2014 7:00,64.54636887267998,61.387527155125646
6/25/2014 8:00,60.82924495514642,62.72183472440085
6/25/2014 9:00,79.70018646049198,80.28609744260604
6/25/2014 10:00,88.95571648965428,88.8168041561827
6/25/2014 11:00,93.91544691975938,94.30072241067906
6/25/2014 12:00,94.6405292747196,98.3240714602579
6/25/2014 13:00,91.20540888799343,98.08426405003169
6/25/2014 14:00,89.68953477660196,96.14052260122722
6/25/2014 15:00,88.73807783622725,89.76000829959118
6/25/2014 16:00,73.75823341649105,75.66288270912098
6/25/2014 17:00,67.61457286610316,69.35632315839591
6/25/2014 18:00,89.76836720184576,93.71962777569959
6/25/2014 19:00,100.11313385350817,99.43905697117854
6/25/2014 20:00,0.0,0.0
6/25/2014 21:00,0.0,0.0
6/25/2014 22:00,0.0,0.0
6/25/2014 23:00,0.0,0.0
6/26/2014 0:00,0.0,0.0
6/26/2014 1:00,0.0,0.0
6/26/2014 2:00,0.0,0.0
6/26/2014 3:00,0.0,0.0
6/26/2014 4:00,0.0,0.0
6/26/2014 5:00,0.0,0.0
6/26/2014 6:00,70.50444446664133,54.45337626151955
6/26/2014 7:00,64.58590806690685,45.34941804588583
6/26/2014 8:00,57.06167360894053,43.73458050934921
6/26/2014 9:00,73.29674831367457,58.432206421655984
6/26/2014 10:00,83.7107388890017,72.23853030812718
6/26/2014 11:00,86.41849798198832,70.26500578823862
6/26/2014 12:00,84.54672959788982,70.66528163402707
6/26/2014 13:00,83.05098611238257,69.05094027532725
6/26/2014 14:00,82.87132977194454,64.87513591875746
6/26/2014 15:00,74.2398491451917,58.82399398013764
6/26/2014 16:00,62.97809334394984,49.334720796840976
6/26/2014 17:00,54.11844797911151,44.28302544073687
6/26/2014 18:00,65.32534042931319,50.11633854330228
6/26/2014 19:00,69.177629782967,29.810469354351753
6/26/2014 20:00,0.0,0.0
6/26/2014 21:00,0.0,0.0
6/26/2014 22:00,0.0,0.0
6/26/2014 23:00,0.0,0.0
6/27/2014 0:00,0.0,0.0
6/27/2014 1:00,0.0,0.0
6/27/2014 2:00,0.0,0.0
6/27/2014 3:00,0.0,0.0
6/27/2014 4:00,0.0,0.0
6/27/2014 5:00,0.0,0.0
6/27/2014 6:00,71.08019653390217,57.85190323470106
6/27/2014 7:00,62.44477506481615,58.120983509001725
6/27/2014 8:00,59.07532251441414,53.88588183404441
6/27/2014 9:00,77.71409131429658,73.28482718491982
6/27/2014 10:00,89.86045518505253,88.25016008215543
6/27/2014 11:00,92.33880110758551,96.2156276874623
6/27/2014 12:00,90.2801597435811,97.19691175840417
6/27/2014 13:00,93.66552330029168,95.96615567769604
6/27/2014 14:00,92.79762744849278,94.6745899138925
6/27/2014 15:00,87.05774030959338,88.16208897373528
6/27/2014 16:00,73.99106499511369,75.61314069220745
6/27/2014 17:00,67.74647658013585,70.44128897146993
6/27/2014 18:00,91.41365271521487,94.5485353950526
6/27/2014 19:00,102.79102392705694,93.22431038239502
6/27/2014 20:00,0.0,0.0
6/27/2014 21:00,0.0,0.0
6/27/2014 22:00,0.0,0.0
6/27/2014 23:00,0.0,0.0
6/28/2014 0:00,0.0,0.0
6/28/2014 1:00,0.0,0.0
6/28/2014 2:00,0.0,0.0
6/28/2014 3:00,0.0,0.0
6/28/2014 4:00,0.0,0.0
6/28/2014 5:00,0.0,0.0
6/28/2014 6:00,71.70609030230968,57.45513414227443
6/28/2014 7:00,59.505922769083774,61.212579209392004
6/28/2014 8:00,61.40440860692185,60.78849370871027
6/28/2014 9:00,79.49318285470189,78.24991881850333
6/28/2014 10:00,91.11615045246924,90.91950994095504
6/28/2014 11:00,95.57223541234006,98.7966705676781
6/28/2014 12:00,91.88567211362661,99.76011928390972
6/28/2014 13:00,91.48571835785232,99.4381739823754
6/28/2014 14:00,94.89615024113564,97.59781811058824
6/28/2014 15:00,89.52089330693076,90.96254048316342
6/28/2014 16:00,75.05077152750711,77.59313359999803
6/28/2014 17:00,69.09593098749546,69.8398190373041
6/28/2014 18:00,89.63304023879789,90.96810048530844
6/28/2014 19:00,101.69281584333785,92.0879889514167
6/28/2014 20:00,0.0,0.0
6/28/2014 21:00,0.0,0.0
6/28/2014 22:00,0.0,0.0
6/28/2014 23:00,0.0,0.0
6/29/2014 0:00,0.0,0.0
6/29/2014 1:00,0.0,0.0
6/29/2014 2:00,0.0,0.0
6/29/2014 3:00,0.0,0.0
6/29/2014 4:00,0.0,0.0
6/29/2014 5:00,0.0,0.0
6/29/2014 6:00,61.461748755465926,54.355118158083584
6/29/2014 7:00,63.61646929965297,61.91897634212713
6/29/2014 8:00,61.66544819366454,60.80054556316087
6/29/2014 9:00,77.5788742800557,77.15268196264546
6/29/2014 10:00,91.66005717447189,88.74154524158001
6/29/2014 11:00,91.97379107976111,93.73582628269557
6/29/2014 12:00,92.37070625049628,94.47408166344665
6/29/2014 13:00,92.52415479497189,94.17964201350956
6/29/2014 14:00,91.91415884836836,92.34254958205439
6/29/2014 15:00,85.65315437525973,86.36468502076863
6/29/2014 16:00,71.401051072393,75.79576611005182
6/29/2014 17:00,64.82320154449238,68.13404997844307
6/29/2014 18:00,85.86728003211925,87.66731276949444
6/29/2014 19:00,101.5106709741094,85.40857006064202
6/29/2014 20:00,0.0,0.0
6/29/2014 21:00,0.0,0.0
6/29/2014 22:00,0.0,0.0
6/29/2014 23:00,0.0,0.0
6/30/2014 0:00,0.0,0.0
6/30/2014 1:00,0.0,0.0
6/30/2014 2:00,0.0,0.0
6/30/2014 3:00,0.0,0.0
6/30/2014 4:00,0.0,0.0
6/30/2014 5:00,0.0,0.0
6/30/2014 6:00,69.35928036272423,53.76860605042467
6/30/2014 7:00,60.46682804845281,60.87464656316831
6/30/2014 8:00,62.69654214163013,62.50694250974013
6/30/2014 9:00,79.32036333060188,77.60067916629644
6/30/2014 10:00,92.12572033171715,89.20573088685
6/30/2014 11:00,96.87350945534358,94.15832482016762
6/30/2014 12:00,95.38726154808357,95.71702968680113
6/30/2014 13:00,95.12328447280993,96.50325482974166
6/30/2014 14:00,92.79003098589497,95.11010043214831
6/30/2014 15:00,87.13864263625997,82.77478860772786
6/30/2014 16:00,74.14755212462842,70.88189058694896
6/30/2014 17:00,67.3695628722481,64.77215939704341
6/30/2014 18:00,86.76866308107036,86.76005456153356
6/30/2014 19:00,101.64004683067405,86.9653102220432
6/30/2014 20:00,0.0,0.0
6/30/2014 21:00,0.0,0.0
6/30/2014 22:00,0.0,0.0
6/30/2014 23:00,0.0,0.0
7/1/2014 0:00,0.0,0.0
7/1/2014 1:00,0.0,0.0
7/1/2014 2:00,0.0,0.0
7/1/2014 3:00,0.0,0.0
7/1/2014 4:00,0.0,0.0
7/1/2014 5:00,0.0,0.0
7/1/2014 6:00,69.65841641262544,53.19820545700429
7/1/2014 7:00,63.94789182645467,58.55280327549062
7/1/2014 8:00,61.75856426474859,59.75573531200817
7/1/2014 9:00,79.30652553433539,76.96590135225647
7/1/2014 10:00,91.37840300391069,89.59887022026606
7/1/2014 11:00,95.72980979499869,93.26972800544762
7/1/2014 12:00,94.5438567612338,94.93462030859678
7/1/2014 13:00,94.55297363272976,96.66725552539658
7/1/2014 14:00,92.8462193147587,91.55545150875312
7/1/2014 15:00,86.45339304786917,75.31101747466163
7/1/2014 16:00,75.91049090209387,67.15297837016007
7/1/2014 17:00,67.11057052750982,63.42317714624266
7/1/2014 18:00,79.74713311409764,81.67405457652312
7/1/2014 19:00,97.39833023077436,84.05591813743536
7/1/2014 20:00,0.0,0.0
7/1/2014 21:00,0.0,0.0
7/1/2014 22:00,0.0,0.0
7/1/2014 23:00,0.0,0.0
7/2/2014 0:00,0.0,0.0
7/2/2014 1:00,0.0,0.0
7/2/2014 2:00,0.0,0.0
7/2/2014 3:00,0.0,0.0
7/2/2014 4:00,0.0,0.0
7/2/2014 5:00,0.0,0.0
7/2/2014 6:00,69.29558816915176,49.78069864103543
7/2/2014 7:00,64.996323973925,57.84730537811359
7/2/2014 8:00,62.79155984469315,61.7739146417716
7/2/2014 9:00,79.89741228331447,78.1577403287962
7/2/2014 10:00,92.09081897892997,87.91538877524536
7/2/2014 11:00,95.32502143403669,91.25074457786889
7/2/2014 12:00,95.03746079761245,94.30982754368686
7/2/2014 13:00,94.37990800811403,95.23688542851325
7/2/2014 14:00,91.03516374957343,94.91745646385715
7/2/2014 15:00,87.17987590403925,87.76435296409308
7/2/2014 16:00,75.54677560039961,75.09050348046716
7/2/2014 17:00,68.43675104190301,67.8446555939372
7/2/2014 18:00,88.22595265265186,88.36344401527272
7/2/2014 19:00,104.13428098093165,86.52726798073537
7/2/2014 20:00,0.0,0.0
7/2/2014 21:00,0.0,0.0
7/2/2014 22:00,0.0,0.0
7/2/2014 23:00,0.0,0.0
7/3/2014 0:00,0.0,0.0
7/3/2014 1:00,0.0,0.0
7/3/2014 2:00,0.0,0.0
7/3/2014 3:00,0.0,0.0
7/3/2014 4:00,0.0,0.0
7/3/2014 5:00,0.0,0.0
7/3/2014 6:00,71.54763556414241,50.013684556183556
7/3/2014 7:00,64.92417898880241,55.13171935142196
7/3/2014 8:00,63.876133369249864,58.18162986671168
7/3/2014 9:00,79.93692549076493,78.8970867700629
7/3/2014 10:00,92.31033223117136,91.77710157253658
7/3/2014 11:00,95.20073998875439,96.74732086456326
7/3/2014 12:00,95.1133705861727,97.79064144589164
7/3/2014 13:00,97.38649452116769,98.45838109847061
7/3/2014 14:00,96.25031242063795,96.40403394620985
7/3/2014 15:00,93.07766350601926,87.21775778883352
7/3/2014 16:00,79.64784672830984,73.241052235664
7/3/2014 17:00,69.92368732222674,65.33856925156344
7/3/2014 18:00,90.61584515938036,82.13836270776875
7/3/2014 19:00,105.84453254864785,67.28034798241951
7/3/2014 20:00,0.0,0.0
7/3/2014 21:00,0.0,0.0
7/3/2014 22:00,0.0,0.0
7/3/2014 23:00,0.0,0.0
7/4/2014 0:00,0.0,0.0
7/4/2014 1:00,0.0,0.0
7/4/2014 2:00,0.0,0.0
7/4/2014 3:00,0.0,0.0
7/4/2014 4:00,0.0,0.0
7/4/2014 5:00,0.0,0.0
7/4/2014 6:00,58.5845250666604,35.74407233518123
7/4/2014 7:00,52.43824307368349,43.53224742219538
7/4/2014 8:00,55.12187791044577,51.656041154345665
7/4/2014 9:00,64.02841290414052,59.36433185320752
7/4/2014 10:00,79.98157539456027,79.6056453141615
7/4/2014 11:00,89.78891280384323,78.57716414574088
7/4/2014 12:00,86.41343832019274,73.66657203372385
7/4/2014 13:00,86.95322554068198,73.6456981086337
7/4/2014 14:00,84.16616091244164,67.32027127043611
7/4/2014 15:00,66.98907553362196,62.79331592645282
7/4/2014 16:00,55.42942394550939,43.653127369948656
7/4/2014 17:00,39.90767242046969,36.306588296083945
7/4/2014 18:00,50.75667618768562,45.063244361780534
7/4/2014 19:00,71.0471014149235,30.62265746023341
7/4/2014 20:00,0.0,0.0
7/4/2014 21:00,0.0,0.0
7/4/2014 22:00,0.0,0.0
7/4/2014 23:00,0.0,0.0
7/5/2014 0:00,0.0,0.0
7/5/2014 1:00,0.0,0.0
7/5/2014 2:00,0.0,0.0
7/5/2014 3:00,0.0,0.0
7/5/2014 4:00,0.0,0.0
7/5/2014 5:00,0.0,0.0
7/5/2014 6:00,66.21795069733938,47.242205624082416
7/5/2014 7:00,54.63762239981711,43.39620899350653
7/5/2014 8:00,48.389695107954594,42.970950741152855
7/5/2014 9:00,66.60489032067413,61.09507161303942
7/5/2014 10:00,77.32343822861561,77.1171731319519
7/5/2014 11:00,88.76942063504058,80.40624903384638
7/5/2014 12:00,88.98290271762426,77.53894801112247
7/5/2014 13:00,87.86041240795393,74.4972252894233
7/5/2014 14:00,77.32761670354164,74.94603983956281
7/5/2014 15:00,70.75259647677906,70.62645325696033
7/5/2014 16:00,57.34804891412395,54.3045830086579
7/5/2014 17:00,51.37360565606459,40.51772063931705
7/5/2014 18:00,61.88161629829803,49.794853911459
7/5/2014 19:00,74.37061019461444,36.59634875301879
7/5/2014 20:00,0.0,0.0
7/5/2014 21:00,0.0,0.0
7/5/2014 22:00,0.0,0.0
7/5/2014 23:00,0.0,0.0
7/6/2014 0:00,0.0,0.0
7/6/2014 1:00,0.0,0.0
7/6/2014 2:00,0.0,0.0
7/6/2014 3:00,0.0,0.0
7/6/2014 4:00,0.0,0.0
7/6/2014 5:00,0.0,0.0
7/6/2014 6:00,61.030013008535256,45.7919921622727
7/6/2014 7:00,64.25181523661412,45.631689317240244
7/6/2014 8:00,59.381314186438395,43.00520697617089
7/6/2014 9:00,75.35322150206751,67.171388372831
7/6/2014 10:00,89.41443074703169,84.41108692218711
7/6/2014 11:00,91.73460434479057,92.05472524482794
7/6/2014 12:00,93.6635240450885,95.94452780969742
7/6/2014 13:00,92.92621937035864,94.52825555592356
7/6/2014 14:00,91.73992235893084,83.8685503369041
7/6/2014 15:00,87.62567870514455,67.88732488688721
7/6/2014 16:00,71.55084139179138,52.98577900152374
7/6/2014 17:00,61.60825493078544,44.40662086368068
7/6/2014 18:00,71.74837419256215,57.27621556726328
7/6/2014 19:00,87.31530974930749,42.500712030207985
7/6/2014 20:00,0.0,0.0
7/6/2014 21:00,0.0,0.0
7/6/2014 22:00,0.0,0.0
7/6/2014 23:00,0.0,0.0
7/7/2014 0:00,0.0,0.0
7/7/2014 1:00,0.0,0.0
7/7/2014 2:00,0.0,0.0
7/7/2014 3:00,0.0,0.0
7/7/2014 4:00,0.0,0.0
7/7/2014 5:00,0.0,0.0
7/7/2014 6:00,76.01016362581005,52.51082134093449
7/7/2014 7:00,62.39672891669683,52.46091442267014
7/7/2014 8:00,61.26468158265603,50.093707386712595
7/7/2014 9:00,78.0008067467732,64.30895110355424
7/7/2014 10:00,89.31932610274951,78.95653960391063
7/7/2014 11:00,90.51054926952274,86.50240732907105
7/7/2014 12:00,90.75061720364286,95.68430611749665
7/7/2014 13:00,90.53941819830933,87.75653589167025
7/7/2014 14:00,94.15335225719978,82.81219814163747
7/7/2014 15:00,89.25589043028423,72.26720957715955
7/7/2014 16:00,70.42955031816226,60.46801571950855
7/7/2014 17:00,58.37381533374496,48.85593132172134
7/7/2014 18:00,75.34786324545645,60.728494191308194
7/7/2014 19:00,89.09104409592067,68.78387677558715
7/7/2014 20:00,0.0,0.0
7/7/2014 21:00,0.0,0.0
7/7/2014 22:00,0.0,0.0
7/7/2014 23:00,0.0,0.0
7/8/2014 0:00,0.0,0.0
7/8/2014 1:00,0.0,0.0
7/8/2014 2:00,0.0,0.0
7/8/2014 3:00,0.0,0.0
7/8/2014 4:00,0.0,0.0
7/8/2014 5:00,0.0,0.0
7/8/2014 6:00,69.28607606687517,57.877629507132355
7/8/2014 7:00,65.6427542957282,54.88674247536882
7/8/2014 8:00,60.942236047869116,51.527434101637624
7/8/2014 9:00,73.33116014882404,66.06890816907729
7/8/2014 10:00,91.89290470515022,76.09772158725934
7/8/2014 11:00,95.8900650613533,76.55861928440706
7/8/2014 12:00,94.57882325297042,80.41330554516163
7/8/2014 13:00,92.50750182159386,81.22011696014835
7/8/2014 14:00,90.53987940924644,80.39096619348354
7/8/2014 15:00,83.54836239734166,72.12003461534032
7/8/2014 16:00,67.56124037207549,57.96584403114856
7/8/2014 17:00,60.01023310288088,49.13369089683073
7/8/2014 18:00,72.59858998683421,59.390024036815284
7/8/2014 19:00,96.32826274956274,59.14465469868296
7/8/2014 20:00,0.0,0.0
7/8/2014 21:00,0.0,0.0
7/8/2014 22:00,0.0,0.0
7/8/2014 23:00,0.0,0.0
7/9/2014 0:00,0.0,0.0
7/9/2014 1:00,0.0,0.0
7/9/2014 2:00,0.0,0.0
7/9/2014 3:00,0.0,0.0
7/9/2014 4:00,0.0,0.0
7/9/2014 5:00,0.0,0.0
7/9/2014 6:00,79.61125822608204,45.28869656451673
7/9/2014 7:00,64.2377371715295,48.975654253563754
7/9/2014 8:00,60.81837394980908,42.6011115202651
7/9/2014 9:00,75.97922477821152,55.234585437723794
7/9/2014 10:00,87.44788017837519,60.75654644319539
7/9/2014 11:00,85.53270247070704,61.51121458402066
7/9/2014 12:00,91.60452231542655,69.33528224835366
7/9/2014 13:00,86.19097358680956,73.01993867733167
7/9/2014 14:00,90.01145303618016,70.81859839844316
7/9/2014 15:00,78.74259602440074,68.40611072689636
7/9/2014 16:00,65.90725887251351,58.16046076589663
7/9/2014 17:00,51.46522633230896,50.13747660593357
7/9/2014 18:00,71.72966926717778,61.010699545755074
7/9/2014 19:00,80.57866808780281,78.75055923400015
7/9/2014 20:00,0.0,0.0
7/9/2014 21:00,0.0,0.0
7/9/2014 22:00,0.0,0.0
7/9/2014 23:00,0.0,0.0
7/10/2014 0:00,0.0,0.0
7/10/2014 1:00,0.0,0.0
7/10/2014 2:00,0.0,0.0
7/10/2014 3:00,0.0,0.0
7/10/2014 4:00,0.0,0.0
7/10/2014 5:00,0.0,0.0
7/10/2014 6:00,81.07568905970749,77.69095930093323
7/10/2014 7:00,63.90334308452733,50.017411557012394
7/10/2014 8:00,59.79619222966702,42.231456580401755
7/10/2014 9:00,73.76506123967027,56.48582506805191
7/10/2014 10:00,84.8628665653111,75.45556196485222
7/10/2014 11:00,87.73788071836496,82.33974707955424
7/10/2014 12:00,86.10836417501694,82.59648063960455
7/10/2014 13:00,90.95665069233492,83.43598781102177
7/10/2014 14:00,90.20646533729708,81.46563680147442
