datetime,forecasts,actuals
2018-06-30 00:00:00,15501.93436794339,9564.493369375
2018-06-30 01:00:00,1950.439722262761,1100.6379747500002
2018-06-30 02:00:00,0.126868725159685,0.153
2018-06-30 03:00:00,0.0,0.0
2018-06-30 04:00:00,0.0,0.0
2018-06-30 05:00:00,0.0,0.0
2018-06-30 06:00:00,0.0,0.0
2018-06-30 07:00:00,0.0,0.0
2018-06-30 08:00:00,0.0,0.0
2018-06-30 09:00:00,0.0,0.0
2018-06-30 10:00:00,0.0,0.0
2018-06-30 11:00:00,157.3357751508625,210.34117450000005
2018-06-30 12:00:00,8572.597299031493,6498.236522958334
2018-06-30 13:00:00,25756.7328756061,18660.52812779167
2018-06-30 14:00:00,33731.102439803624,24996.861060458334
2018-06-30 15:00:00,36847.05736160049,28465.31810445833
2018-06-30 16:00:00,38050.25545672725,31958.517329875
2018-06-30 17:00:00,39035.8084122924,34745.746098666656
2018-06-30 18:00:00,39240.96843495107,35539.716422416655
2018-06-30 19:00:00,39113.05359944755,36112.04680324999
2018-06-30 20:00:00,38849.595495495065,36090.09315033332
2018-06-30 21:00:00,37837.4737026369,34262.33708295833
2018-06-30 22:00:00,36259.2643231558,31098.142722375
2018-06-30 23:00:00,29920.61053375182,25050.640404166665
2018-07-01 00:00:00,17043.91581872426,14103.25417616667
2018-07-01 01:00:00,2685.5753034648264,2852.8680339166663
2018-07-01 02:00:00,0.122043403226701,0.153
2018-07-01 03:00:00,0.0,0.0
2018-07-01 04:00:00,0.0,0.0
2018-07-01 05:00:00,0.0,0.0
2018-07-01 06:00:00,0.0,0.0
2018-07-01 07:00:00,0.0,0.0
2018-07-01 08:00:00,0.0,0.0
2018-07-01 09:00:00,0.0,0.0
2018-07-01 10:00:00,0.0,0.0
2018-07-01 11:00:00,107.01513353375329,141.3981664583334
2018-07-01 12:00:00,9267.273737257456,7906.365958083334
2018-07-01 13:00:00,27152.282947309966,22636.176227416665
2018-07-01 14:00:00,35973.52936539211,32095.640934291663
2018-07-01 15:00:00,38831.64253300641,36376.48455933334
2018-07-01 16:00:00,39306.61302526994,37356.49224625
2018-07-01 17:00:00,39774.45382149792,37645.83024433333
2018-07-01 18:00:00,39755.287025695,37616.409126000006
2018-07-01 19:00:00,38829.850221387154,36247.81107929167
2018-07-01 20:00:00,38995.89874006091,35010.14945970833
2018-07-01 21:00:00,38513.80458821118,35331.34001570833
2018-07-01 22:00:00,36567.54109846016,32715.445774000007
2018-07-01 23:00:00,30093.761985699464,25369.93989241666
2018-07-02 00:00:00,17051.40197958052,12709.231669
2018-07-02 01:00:00,2424.892936720015,2168.4560921666666
2018-07-02 02:00:00,0.0,0.0
2018-07-02 03:00:00,0.0,0.0
2018-07-02 04:00:00,0.0,0.0
2018-07-02 05:00:00,0.0,0.0
2018-07-02 06:00:00,0.0,0.0
2018-07-02 07:00:00,0.0,0.0
2018-07-02 08:00:00,0.0,0.0
2018-07-02 09:00:00,0.0,0.0
2018-07-02 10:00:00,0.0,0.0
2018-07-02 11:00:00,142.84274604960245,181.07867787499995
2018-07-02 12:00:00,8891.679563138257,6992.587756333335
2018-07-02 13:00:00,26493.54317781314,20786.961899666665
2018-07-02 14:00:00,34775.10182043836,28792.527619708333
2018-07-02 15:00:00,37829.21011876539,33587.534956499985
2018-07-02 16:00:00,39009.87697867176,36405.195200791655
2018-07-02 17:00:00,39415.51532778028,37737.14202916665
2018-07-02 18:00:00,39490.85820980084,38217.79323679165
2018-07-02 19:00:00,39793.99761733828,38203.59665162498
2018-07-02 20:00:00,39282.867134361695,36573.387934124985
2018-07-02 21:00:00,37363.21753023901,31585.840942875
2018-07-02 22:00:00,34960.338918922345,26065.400690750004
2018-07-02 23:00:00,28519.54534163424,20878.697754
2018-07-03 00:00:00,16663.145297571085,11601.811260916666
2018-07-03 01:00:00,2329.384079505311,1660.944272041667
2018-07-03 02:00:00,0.154016633572248,0.153
2018-07-03 03:00:00,0.0,0.0
2018-07-03 04:00:00,0.0,0.0
2018-07-03 05:00:00,0.0,0.0
2018-07-03 06:00:00,0.0,0.0
2018-07-03 07:00:00,0.0,0.0
2018-07-03 08:00:00,0.0,0.0
2018-07-03 09:00:00,0.0,0.0
2018-07-03 10:00:00,0.0,0.0
2018-07-03 11:00:00,291.99940750644083,395.4409367500001
2018-07-03 12:00:00,9770.519751867914,9371.626746916669
2018-07-03 13:00:00,27292.82637205703,24403.72281416666
2018-07-03 14:00:00,35797.49227622881,33212.815931083336
2018-07-03 15:00:00,38846.05571413248,37043.72709824998
2018-07-03 16:00:00,39532.78835599015,38157.26491329165
2018-07-03 17:00:00,40016.24102484251,38889.633985624976
2018-07-03 18:00:00,39759.19271389144,39067.821284999976
2018-07-03 19:00:00,39712.5106217856,38779.80602529164
2018-07-03 20:00:00,39538.71886635897,38192.11899754166
2018-07-03 21:00:00,38679.389439383,36424.09470037499
2018-07-03 22:00:00,36466.41529956234,33196.51986354167
2018-07-03 23:00:00,30349.0471240232,27258.571351499995
2018-07-04 00:00:00,17718.574554496863,15423.640233000004
2018-07-04 01:00:00,2803.465372495837,2902.785086166666
2018-07-04 02:00:00,0.0,0.0
2018-07-04 03:00:00,0.0,0.0
2018-07-04 04:00:00,0.0,0.0
2018-07-04 05:00:00,0.0,0.0
2018-07-04 06:00:00,0.0,0.0
2018-07-04 07:00:00,0.0,0.0
2018-07-04 08:00:00,0.0,0.0
2018-07-04 09:00:00,0.0,0.0
2018-07-04 10:00:00,0.0,0.0
2018-07-04 11:00:00,158.89911130394006,217.8111659166666
2018-07-04 12:00:00,8853.316217591353,7776.197575125002
2018-07-04 13:00:00,25560.49482668105,21280.174860375
2018-07-04 14:00:00,34225.03036310254,28930.37381841667
2018-07-04 15:00:00,35868.65370342088,31599.437797374994
2018-07-04 16:00:00,36366.31030192941,31748.9697945
2018-07-04 17:00:00,36712.35654708908,31247.615753875
2018-07-04 18:00:00,35974.50404631028,30484.87095266666
2018-07-04 19:00:00,35670.0509430012,30595.743197750005
2018-07-04 20:00:00,35561.44489621457,30956.76499770833
2018-07-04 21:00:00,35806.65231893187,30219.154384708338
2018-07-04 22:00:00,33749.69229653884,28008.883080375
2018-07-04 23:00:00,28101.085371306544,23672.890319125003
2018-07-05 00:00:00,17009.06981079092,13743.937354500003
2018-07-05 01:00:00,2690.065511058669,2676.780338208333
2018-07-05 02:00:00,0.134356487237047,0.153
2018-07-05 03:00:00,0.0,0.0
2018-07-05 04:00:00,0.0,0.0
2018-07-05 05:00:00,0.0,0.0
2018-07-05 06:00:00,0.0,0.0
2018-07-05 07:00:00,0.0,0.0
2018-07-05 08:00:00,0.0,0.0
2018-07-05 09:00:00,0.0,0.0
2018-07-05 10:00:00,0.0,0.0
2018-07-05 11:00:00,226.69106669723783,296.91031970833336
2018-07-05 12:00:00,9111.618194833927,8620.117695458335
2018-07-05 13:00:00,25165.28634678316,19880.449178666662
2018-07-05 14:00:00,33459.394776308814,25643.84358133333
2018-07-05 15:00:00,35363.94000660749,27363.911288625004
2018-07-05 16:00:00,36717.437802288085,29332.537264083327
2018-07-05 17:00:00,37001.81800748671,29140.267288
2018-07-05 18:00:00,37189.098497570194,30311.465843041675
2018-07-05 19:00:00,37409.2537424725,31929.663195666664
2018-07-05 20:00:00,36806.892363687264,31184.04525608333
2018-07-05 21:00:00,36331.76402605072,30032.633615958333
2018-07-05 22:00:00,34715.79661159378,28952.949689875
2018-07-05 23:00:00,28083.92111326365,22657.692023333333
2018-07-06 00:00:00,17056.570591082847,13427.351435958331
2018-07-06 01:00:00,2933.1068869939,3127.161717583333
2018-07-06 02:00:00,0.0,0.0
2018-07-06 03:00:00,0.0,0.0
2018-07-06 04:00:00,0.0,0.0
2018-07-06 05:00:00,0.0,0.0
2018-07-06 06:00:00,0.0,0.0
2018-07-06 07:00:00,0.0,0.0
2018-07-06 08:00:00,0.0,0.0
2018-07-06 09:00:00,0.0,0.0
2018-07-06 10:00:00,0.0,0.0
2018-07-06 11:00:00,205.4553840508634,273.210474125
2018-07-06 12:00:00,8707.316584014306,8040.447988041667
2018-07-06 13:00:00,25425.121737611207,22126.001421666664
2018-07-06 14:00:00,33966.10757167485,29520.120939791665
2018-07-06 15:00:00,36178.54443535784,31294.020321666667
2018-07-06 16:00:00,36922.52647377455,30263.83607475
2018-07-06 17:00:00,37025.90762501414,30395.297046166663
2018-07-06 18:00:00,36510.46714009765,30846.323960874983
2018-07-06 19:00:00,35664.33860936586,27822.063326791667
2018-07-06 20:00:00,35608.17568484423,27831.048401708336
2018-07-06 21:00:00,34376.359808198154,26495.17016
2018-07-06 22:00:00,31918.35125366349,24402.64029554167
2018-07-06 23:00:00,24741.596472001016,16658.614649249997
2018-07-07 00:00:00,14628.259313363886,8458.265457416665
2018-07-07 01:00:00,1922.917233516748,1425.6030298333335
2018-07-07 02:00:00,0.0,0.0
2018-07-07 03:00:00,0.0,0.0
2018-07-07 04:00:00,0.0,0.0
2018-07-07 05:00:00,0.0,0.0
2018-07-07 06:00:00,0.0,0.0
2018-07-07 07:00:00,0.0,0.0
2018-07-07 08:00:00,0.0,0.0
2018-07-07 09:00:00,0.0,0.0
2018-07-07 10:00:00,0.0,0.0
2018-07-07 11:00:00,198.07065274696524,263.8184474583333
2018-07-07 12:00:00,8348.749584484705,6715.176077124998
2018-07-07 13:00:00,24540.94651821319,17352.066064083334
2018-07-07 14:00:00,33048.607467371694,24508.58742195833
2018-07-07 15:00:00,35278.479506995754,28065.55851604167
2018-07-07 16:00:00,37115.9146448016,31139.91274629165
2018-07-07 17:00:00,37546.95008972907,33105.33864975
2018-07-07 18:00:00,36541.20323592723,32130.73960091668
2018-07-07 19:00:00,36096.97208048392,29616.266359083336
2018-07-07 20:00:00,35858.05889144788,29333.596718125
2018-07-07 21:00:00,35247.250709066066,28945.55995804167
2018-07-07 22:00:00,32106.9499232042,25467.67626479168
2018-07-07 23:00:00,25833.768666300213,21018.016098875003
2018-07-08 00:00:00,15230.826069986,10640.291322125
2018-07-08 01:00:00,2144.905913605264,1817.0455492500005
2018-07-08 02:00:00,0.0,0.0
2018-07-08 03:00:00,0.0,0.0
2018-07-08 04:00:00,0.0,0.0
2018-07-08 05:00:00,0.0,0.0
2018-07-08 06:00:00,0.0,0.0
2018-07-08 07:00:00,0.0,0.0
2018-07-08 08:00:00,0.0,0.0
2018-07-08 09:00:00,0.0,0.0
2018-07-08 10:00:00,0.0,0.0
2018-07-08 11:00:00,194.6035380374449,256.01899995833327
2018-07-08 12:00:00,7872.910423991584,6232.843561791667
2018-07-08 13:00:00,24179.580991965413,17280.79995129167
2018-07-08 14:00:00,32543.851247042378,24507.546711458333
2018-07-08 15:00:00,34518.95405313786,26849.155856749992
2018-07-08 16:00:00,35847.69905701689,27763.12396845834
2018-07-08 17:00:00,36525.753215738056,28710.886119166666
2018-07-08 18:00:00,36104.68188276013,30056.575468708328
2018-07-08 19:00:00,36402.25479391472,30854.77411799999
2018-07-08 20:00:00,35371.50796728511,28312.347796541664
2018-07-08 21:00:00,33908.2248690714,25040.530373041667
2018-07-08 22:00:00,30685.76487578721,21765.455539958333
2018-07-08 23:00:00,24188.64714637789,17401.70369904167
2018-07-09 00:00:00,14404.975201404584,9116.622940541663
2018-07-09 01:00:00,2013.7906812091112,1546.3665182083334
2018-07-09 02:00:00,0.0,0.0
2018-07-09 03:00:00,0.0,0.0
2018-07-09 04:00:00,0.0,0.0
2018-07-09 05:00:00,0.0,0.0
2018-07-09 06:00:00,0.0,0.0
2018-07-09 07:00:00,0.0,0.0
2018-07-09 08:00:00,0.0,0.0
2018-07-09 09:00:00,0.0,0.0
2018-07-09 10:00:00,0.0,0.0
2018-07-09 11:00:00,152.61033575238756,203.920264875
2018-07-09 12:00:00,7461.63442073384,5471.237853750002
2018-07-09 13:00:00,23161.498949361725,15548.688438208332
2018-07-09 14:00:00,31756.01062780869,22924.69410883334
2018-07-09 15:00:00,34295.148597273736,24801.184370000003
2018-07-09 16:00:00,35932.92307352297,27052.358854125006
2018-07-09 17:00:00,36454.49534766389,27235.250698375003
2018-07-09 18:00:00,35554.62417891873,26349.39413487501
2018-07-09 19:00:00,35786.125086883105,27904.84036175
2018-07-09 20:00:00,35586.84459613366,26553.50919758333
2018-07-09 21:00:00,33432.15378665098,20881.72113745833
2018-07-09 22:00:00,30507.45281342132,16871.328567583332
2018-07-09 23:00:00,24416.45776322172,14078.538519
2018-07-10 00:00:00,14639.018590744548,7370.054123916668
2018-07-10 01:00:00,1938.0679995022947,1155.5486537500003
2018-07-10 02:00:00,0.0,0.0
2018-07-10 03:00:00,0.0,0.0
2018-07-10 04:00:00,0.0,0.0
2018-07-10 05:00:00,0.0,0.0
2018-07-10 06:00:00,0.0,0.0
2018-07-10 07:00:00,0.0,0.0
2018-07-10 08:00:00,0.0,0.0
2018-07-10 09:00:00,0.0,0.0
2018-07-10 10:00:00,0.0,0.0
2018-07-10 11:00:00,87.77478238900841,111.72867841666672
2018-07-10 12:00:00,7300.341882777701,4313.963826916667
2018-07-10 13:00:00,23191.528799096985,12676.118726750004
2018-07-10 14:00:00,31995.46852923936,21073.69910933334
2018-07-10 15:00:00,34518.476276090965,26885.58660575001
2018-07-10 16:00:00,37084.59887138005,31847.91796916667
2018-07-10 17:00:00,38199.45384728629,35226.64694983332
2018-07-10 18:00:00,37887.03376647002,34870.60619729166
2018-07-10 19:00:00,37557.48907191382,33856.9513515
2018-07-10 20:00:00,36484.29035179445,31791.801051624992
2018-07-10 21:00:00,35699.76846484794,28985.91615420833
2018-07-10 22:00:00,32974.833675602065,25650.018745958336
2018-07-10 23:00:00,26581.508515523816,21391.995110041666
2018-07-11 00:00:00,16368.808107499948,12426.696464041665
2018-07-11 01:00:00,2326.368821224451,2172.132817208333
2018-07-11 02:00:00,0.0,0.0
2018-07-11 03:00:00,0.0,0.0
2018-07-11 04:00:00,0.0,0.0
2018-07-11 05:00:00,0.0,0.0
2018-07-11 06:00:00,0.0,0.0
2018-07-11 07:00:00,0.0,0.0
2018-07-11 08:00:00,0.0,0.0
2018-07-11 09:00:00,0.0,0.0
2018-07-11 10:00:00,0.0,0.0
2018-07-11 11:00:00,99.60517864914914,129.96658141666668
2018-07-11 12:00:00,8067.233717338933,6975.754514416668
2018-07-11 13:00:00,25965.63802763684,22658.31271962501
2018-07-11 14:00:00,35317.22360851365,31877.92129108333
2018-07-11 15:00:00,37906.58206436904,35298.49546695833
2018-07-11 16:00:00,38908.58750872674,36750.18816737498
2018-07-11 17:00:00,39188.61242844727,37030.13154212498
2018-07-11 18:00:00,38721.59376444879,36993.874876833324
2018-07-11 19:00:00,38677.7884027227,35670.086475666656
2018-07-11 20:00:00,38167.51336757653,35043.80900787499
2018-07-11 21:00:00,37165.02582300221,33542.513682458324
2018-07-11 22:00:00,35371.94879984416,31105.567231124995
2018-07-11 23:00:00,29741.185566947257,26789.81326825
2018-07-12 00:00:00,17614.296124707467,15461.960000291669
2018-07-12 01:00:00,2685.7274087838573,2947.165677625001
2018-07-12 02:00:00,0.0,0.0
2018-07-12 03:00:00,0.0,0.0
2018-07-12 04:00:00,0.0,0.0
2018-07-12 05:00:00,0.0,0.0
2018-07-12 06:00:00,0.0,0.0
2018-07-12 07:00:00,0.0,0.0
2018-07-12 08:00:00,0.0,0.0
2018-07-12 09:00:00,0.0,0.0
2018-07-12 10:00:00,0.0,0.0
2018-07-12 11:00:00,135.6795965442617,182.7972170833334
2018-07-12 12:00:00,8289.683101137824,7468.816301666666
2018-07-12 13:00:00,26386.231502148992,23317.758342791672
2018-07-12 14:00:00,35440.827499768726,32074.735104458334
2018-07-12 15:00:00,38342.011811624885,35808.83399829166
2018-07-12 16:00:00,39304.5934033639,37239.82089595832
2018-07-12 17:00:00,39057.62676655391,36555.38865516665
2018-07-12 18:00:00,38616.46191842836,36176.41732483332
2018-07-12 19:00:00,38593.880224679786,34995.33778945832
2018-07-12 20:00:00,38218.19703007449,33639.91767929167
2018-07-12 21:00:00,37290.75661373435,31994.44248408333
2018-07-12 22:00:00,35626.34110246625,30428.237344916663
2018-07-12 23:00:00,29549.26723525712,25538.70210220833
2018-07-13 00:00:00,17140.234079255395,14745.846232583335
2018-07-13 01:00:00,2579.94511060636,2823.1158791250014
2018-07-13 02:00:00,0.0,0.0
2018-07-13 03:00:00,0.0,0.0
2018-07-13 04:00:00,0.0,0.0
2018-07-13 05:00:00,0.0,0.0
2018-07-13 06:00:00,0.0,0.0
2018-07-13 07:00:00,0.0,0.0
2018-07-13 08:00:00,0.0,0.0
2018-07-13 09:00:00,0.0,0.0
2018-07-13 10:00:00,0.0,0.0
2018-07-13 11:00:00,97.19434226961236,122.65443970833331
2018-07-13 12:00:00,8019.393198274571,6791.079686666667
2018-07-13 13:00:00,26005.478634961804,22139.00415345833
2018-07-13 14:00:00,35747.76746786045,32785.70836720834
2018-07-13 15:00:00,38493.95436400808,37088.58769854166
2018-07-13 16:00:00,39259.39048741136,38016.77899637501
2018-07-13 17:00:00,39330.77349893047,38017.218568666656
2018-07-13 18:00:00,38763.74201644726,37086.750945416665
2018-07-13 19:00:00,38635.86786871676,35856.87491329166
2018-07-13 20:00:00,38013.47352527152,35127.243612625
2018-07-13 21:00:00,38091.59240969096,35024.665832375
2018-07-13 22:00:00,36289.44802708346,32737.939999166672
2018-07-13 23:00:00,30461.37814032143,27796.24110954166
2018-07-14 00:00:00,17561.51474527209,15535.459218000004
2018-07-14 01:00:00,2584.1182374050863,2680.3787169166667
2018-07-14 02:00:00,0.0,0.0
2018-07-14 03:00:00,0.0,0.0
2018-07-14 04:00:00,0.0,0.0
2018-07-14 05:00:00,0.0,0.0
2018-07-14 06:00:00,0.0,0.0
2018-07-14 07:00:00,0.0,0.0
2018-07-14 08:00:00,0.0,0.0
2018-07-14 09:00:00,0.0,0.0
2018-07-14 10:00:00,0.0,0.0
2018-07-14 11:00:00,154.29144196628354,204.54854266666663
2018-07-14 12:00:00,8308.067844141397,7815.094197958334
2018-07-14 13:00:00,25916.0467374071,22917.55836358333
2018-07-14 14:00:00,35032.597910299526,31253.17637558334
2018-07-14 15:00:00,37898.81864903315,34577.79986741667
2018-07-14 16:00:00,38849.07225247739,35696.29000145832
2018-07-14 17:00:00,39066.18175690919,36778.2542475
2018-07-14 18:00:00,38916.13479715089,36472.98258133333
2018-07-14 19:00:00,38365.73890678305,35015.62279820833
2018-07-14 20:00:00,37907.1087619496,34179.399141375005
2018-07-14 21:00:00,37490.07435280149,32990.27139466667
2018-07-14 22:00:00,35690.861487459726,31544.53119133333
2018-07-14 23:00:00,29936.36826519329,26574.393840166664
2018-07-15 00:00:00,17190.436495918104,14475.712585416664
2018-07-15 01:00:00,2393.7762059858737,2332.9762077916675
2018-07-15 02:00:00,0.0,0.0
2018-07-15 03:00:00,0.0,0.0
2018-07-15 04:00:00,0.0,0.0
2018-07-15 05:00:00,0.0,0.0
2018-07-15 06:00:00,0.0,0.0
2018-07-15 07:00:00,0.0,0.0
2018-07-15 08:00:00,0.0,0.0
2018-07-15 09:00:00,0.0,0.0
2018-07-15 10:00:00,0.0,0.0
2018-07-15 11:00:00,143.42210882387374,192.6812477916667
2018-07-15 12:00:00,7500.560191059631,6037.922386416668
2018-07-15 13:00:00,24461.06800430097,17569.972706625
2018-07-15 14:00:00,33855.42566749232,26544.72218158333
2018-07-15 15:00:00,37119.77682449888,31053.521207125003
2018-07-15 16:00:00,37879.91752078896,32901.58561458334
2018-07-15 17:00:00,38312.7932925536,33618.53101995834
2018-07-15 18:00:00,37979.85573263922,33693.45440879167
2018-07-15 19:00:00,38412.39438069733,33985.1077465
2018-07-15 20:00:00,38208.53610811036,34183.96188779166
2018-07-15 21:00:00,36960.19127187039,32747.88886833334
2018-07-15 22:00:00,35326.1804744609,29578.37666395833
2018-07-15 23:00:00,28067.19701243277,22210.28832429167
2018-07-16 00:00:00,15746.858264215223,10771.737659083336
2018-07-16 01:00:00,1848.6496209074764,1550.419585
2018-07-16 02:00:00,0.0,0.0
2018-07-16 03:00:00,0.0,0.0
2018-07-16 04:00:00,0.0,0.0
2018-07-16 05:00:00,0.0,0.0
2018-07-16 06:00:00,0.0,0.0
2018-07-16 07:00:00,0.0,0.0
2018-07-16 08:00:00,0.0,0.0
2018-07-16 09:00:00,0.0,0.0
2018-07-16 10:00:00,0.0,0.0
2018-07-16 11:00:00,30.629372456356126,42.06278745833334
2018-07-16 12:00:00,7317.586479893693,5484.467282583333
2018-07-16 13:00:00,25065.2945759547,20108.159049916667
2018-07-16 14:00:00,35051.92654734547,31026.54359358333
2018-07-16 15:00:00,38431.179129578006,36140.245586083336
2018-07-16 16:00:00,39304.80510895018,38063.61488045831
2018-07-16 17:00:00,39748.02933547073,38607.830650083306
2018-07-16 18:00:00,39546.882369644525,37962.52221091666
2018-07-16 19:00:00,39320.05152792402,37658.69943458333
2018-07-16 20:00:00,39127.63430084555,37085.00400804166
2018-07-16 21:00:00,38741.22931979666,36727.54322033333
2018-07-16 22:00:00,36742.20637749041,34213.75923741666
2018-07-16 23:00:00,30841.95750190402,28276.193071583333
2018-07-17 00:00:00,17172.484033448236,15175.03767875
2018-07-17 01:00:00,2235.87086765132,2399.149201458333
2018-07-17 02:00:00,0.0,0.0
2018-07-17 03:00:00,0.0,0.0
2018-07-17 04:00:00,0.0,0.0
2018-07-17 05:00:00,0.0,0.0
2018-07-17 06:00:00,0.0,0.0
2018-07-17 07:00:00,0.0,0.0
2018-07-17 08:00:00,0.0,0.0
2018-07-17 09:00:00,0.0,0.0
2018-07-17 10:00:00,0.0,0.0
2018-07-17 11:00:00,34.0107864861899,46.70428675
2018-07-17 12:00:00,7855.726019576803,6686.566638708333
2018-07-17 13:00:00,26655.42399187741,23092.369011625004
2018-07-17 14:00:00,35899.08451671572,33242.15504691667
2018-07-17 15:00:00,38821.66367712807,36728.105658291664
2018-07-17 16:00:00,39903.447642143205,38212.212713124994
2018-07-17 17:00:00,39680.0724002038,38492.94785754167
2018-07-17 18:00:00,39862.014309934064,38415.15445520833
2018-07-17 19:00:00,39759.35213973602,38412.880518124985
2018-07-17 20:00:00,39490.10154132381,38130.20408995832
2018-07-17 21:00:00,39074.17450919693,37133.380498375
2018-07-17 22:00:00,37268.85790501445,34502.53083816666
2018-07-17 23:00:00,31042.695910417508,27882.399600041663
2018-07-18 00:00:00,17207.751393802166,14685.340796625
2018-07-18 01:00:00,2088.4708742075795,2164.0500625
2018-07-18 02:00:00,0.0,0.0
2018-07-18 03:00:00,0.0,0.0
2018-07-18 04:00:00,0.0,0.0
2018-07-18 05:00:00,0.0,0.0
2018-07-18 06:00:00,0.0,0.0
2018-07-18 07:00:00,0.0,0.0
2018-07-18 08:00:00,0.0,0.0
2018-07-18 09:00:00,0.0,0.0
2018-07-18 10:00:00,0.0,0.0
2018-07-18 11:00:00,32.63734231644533,41.62521454166666
2018-07-18 12:00:00,7653.99435020948,6323.313325916668
2018-07-18 13:00:00,26068.12018360628,21923.095067041668
2018-07-18 14:00:00,35836.13691164991,31571.34336341667
2018-07-18 15:00:00,38878.72427941098,36162.953114708325
