datetime,actuals,forecasts
2020-08-17 07:00:00,4620.631498000002,4477.456882083334
2020-08-17 08:00:00,5009.556092,4856.4871364166665
2020-08-17 09:00:00,5244.688069,5081.243108583334
2020-08-17 10:00:00,5828.96569,5653.645632250002
2020-08-17 11:00:00,6220.282992,6032.367473833334
2020-08-17 12:00:00,6582.1961759999995,6383.079423833334
2020-08-17 13:00:00,6856.440136,6647.270476583332
2020-08-17 14:00:00,7101.887706,6884.244612416667
2020-08-17 15:00:00,7247.324759000001,7024.769706916666
2020-08-17 16:00:00,7228.928054000001,7006.285672333333
2020-08-17 17:00:00,6933.387645999999,6726.917529416666
2020-08-17 18:00:00,6471.243402,6284.14445625
2020-08-17 19:00:00,6224.651061999999,6043.948233166666
2020-08-17 20:00:00,6117.483429999999,5943.215593666668
2020-08-17 21:00:00,5738.064171,5573.2112
2020-08-17 22:00:00,5250.447998,5100.368782083333
2020-08-17 23:00:00,4816.180401,4678.499723416667
2020-08-18 00:00:00,4480.198732,4349.7276905
2020-08-18 01:00:00,4277.417828000001,4151.53504325
2020-08-18 02:00:00,4126.788004,4003.9066368333333
2020-08-18 03:00:00,4039.48515,3918.393824416666
2020-08-18 04:00:00,4038.0788850000004,3916.684459416667
2020-08-18 05:00:00,4146.438524,4020.6796400833337
2020-08-18 06:00:00,4279.766648000002,4148.188010083333
2020-08-18 07:00:00,4516.065898,4379.153735583333
2020-08-18 08:00:00,4829.436506,4686.894623916667
2020-08-18 09:00:00,5129.086706,4981.09490975
2020-08-18 10:00:00,5428.898024,5274.804898166667
2020-08-18 11:00:00,5740.391411000001,5579.462655916667
2020-08-18 12:00:00,6028.725911,5859.465670833332
2020-08-18 13:00:00,6306.79762,6127.51035525
2020-08-18 14:00:00,6568.303648,6380.16022725
2020-08-18 15:00:00,6761.128911,6565.581976416665
2020-08-18 16:00:00,6842.4259090000005,6642.632075166667
2020-08-18 17:00:00,6711.773909000001,6514.22306075
2020-08-18 18:00:00,6369.106963,6180.6542455
2020-08-18 19:00:00,6165.820838000001,5981.930266333333
2020-08-18 20:00:00,6094.129056000001,5914.155304749999
2020-08-18 21:00:00,5733.832287,5563.332256250002
2020-08-18 22:00:00,5214.6414,5060.26151625
2020-08-18 23:00:00,4780.133603,4638.415825
2020-08-19 00:00:00,4454.362659,4321.426661833333
2020-08-19 01:00:00,4248.970976,4121.466301666666
2020-08-19 02:00:00,4107.293696000002,3983.506304083333
2020-08-19 03:00:00,4028.96869,3906.6483516666663
2020-08-19 04:00:00,4028.134069,3905.3913159999997
2020-08-19 05:00:00,4127.129736,4000.497790833333
2020-08-19 06:00:00,4259.150323,4126.877728
2020-08-19 07:00:00,4533.560871,4393.130561166667
2020-08-19 08:00:00,4856.481454,4708.625002083333
2020-08-19 09:00:00,5221.687342,5063.791927916666
2020-08-19 10:00:00,5572.717304999999,5404.766455083333
2020-08-19 11:00:00,5922.635249999998,5745.195891666665
2020-08-19 12:00:00,6202.182819,6016.2929905833325
2020-08-19 13:00:00,6488.941621,6293.501299000001
2020-08-19 14:00:00,6731.487413999998,6527.998196500001
2020-08-19 15:00:00,6903.102011000001,6693.808113083333
2020-08-19 16:00:00,6927.753057999998,6715.895454833332
2020-08-19 17:00:00,6776.307933000001,6568.78596425
2020-08-19 18:00:00,6382.163627,6185.313843416668
2020-08-19 19:00:00,6129.900868,5939.5328650833335
2020-08-19 20:00:00,6039.828493999999,5855.047930416667
2020-08-19 21:00:00,5675.306435,5500.514169416668
2020-08-19 22:00:00,5202.872549000001,5043.457823666667
2020-08-19 23:00:00,4755.4581020000005,4610.81682825
2020-08-20 00:00:00,4427.202034,4291.685658916666
2020-08-20 01:00:00,4213.847774,4083.9926931666655
2020-08-20 02:00:00,4075.470594,3949.369189583333
2020-08-20 03:00:00,3991.7926810000004,3867.67352975
2020-08-20 04:00:00,3986.2666729999996,3861.56022725
2020-08-20 05:00:00,4067.8638200000005,3940.2619315
2020-08-20 06:00:00,4201.190053,4067.935133333333
2020-08-20 07:00:00,4464.712577,4322.906059583333
2020-08-20 08:00:00,4820.096506,4668.659938416667
2020-08-20 09:00:00,5161.481542,5000.507962833333
2020-08-20 10:00:00,5515.116617000001,5343.9456119999995
2020-08-20 11:00:00,5858.556255,5676.1523715
2020-08-20 12:00:00,6153.518417,5961.308086
2020-08-20 13:00:00,6429.568049000001,6228.768363833333
2020-08-20 14:00:00,6669.836745999999,6462.138420583333
2020-08-20 15:00:00,6833.916573999999,6621.146354250001
2020-08-20 16:00:00,6869.374499000001,6655.84051525
2020-08-20 17:00:00,6701.979222999999,6494.210433749999
2020-08-20 18:00:00,6314.8739780000005,6119.011907916666
2020-08-20 19:00:00,6047.16367,5859.736240666666
2020-08-20 20:00:00,5915.249686,5735.080656499999
2020-08-20 21:00:00,5514.331987000001,5346.915418916667
2020-08-20 22:00:00,5021.207391,4869.95702375
2020-08-20 23:00:00,4576.483182,4438.817764666667
2020-08-21 00:00:00,4240.250825,4111.0847755
2020-08-21 01:00:00,4036.523315,3912.446036166666
2020-08-21 02:00:00,3903.669739,3782.906249500001
2020-08-21 03:00:00,3834.68571,3715.639483333333
2020-08-21 04:00:00,3835.537257,3715.634494583333
2020-08-21 05:00:00,3916.3822219999997,3793.439801166666
2020-08-21 06:00:00,4035.845107,3908.115898083333
2020-08-21 07:00:00,4265.523485,4130.617467166667
2020-08-21 08:00:00,4594.65052,4450.511945916666
2020-08-21 09:00:00,4942.501102,4788.444167083333
2020-08-21 10:00:00,5274.339753,5109.408915999999
2020-08-21 11:00:00,5627.773708,5451.836315083334
2020-08-21 12:00:00,5997.101672999999,5808.991613333333
2020-08-21 13:00:00,6380.190611,6177.026428583333
2020-08-21 14:00:00,6689.922119999998,6477.864441
2020-08-21 15:00:00,6914.9629559999985,6696.015856666665
2020-08-21 16:00:00,6983.866081,6761.964874000001
2020-08-21 17:00:00,6828.839994,6612.906277916666
2020-08-21 18:00:00,6427.429217999998,6226.0175383333335
2020-08-21 19:00:00,6149.258787999999,5957.4802966666675
2020-08-21 20:00:00,5961.004832000001,5778.9232080833335
2020-08-21 21:00:00,5604.576281000001,5434.004272916666
2020-08-21 22:00:00,5148.541824,4993.074199166666
2020-08-21 23:00:00,4722.928797000001,4580.8391034999995
2020-08-22 00:00:00,4389.618687,4256.992802666667
2020-08-22 01:00:00,4163.498896,4037.1863896666655
2020-08-22 02:00:00,4003.261903,3881.608855916667
2020-08-22 03:00:00,3908.3743090000003,3789.54267675
2020-08-22 04:00:00,3858.491769,3741.131135916666
2020-08-22 05:00:00,3854.676533,3737.8894133333333
2020-08-22 06:00:00,3831.2193370000014,3714.5084258333336
2020-08-22 07:00:00,4005.417317,3882.8185875
2020-08-22 08:00:00,4377.963208,4242.5268085
2020-08-22 09:00:00,4807.0493000000015,4657.123277916667
2020-08-22 10:00:00,5237.963195,5072.57387
2020-08-22 11:00:00,5631.0928079999985,5450.8533325
2020-08-22 12:00:00,5979.1377969999985,5786.4896045000005
2020-08-22 13:00:00,6263.426586,6060.190649666668
2020-08-22 14:00:00,6507.847049,6296.564579666668
2020-08-22 15:00:00,6698.209965999999,6480.743337916668
2020-08-22 16:00:00,6754.565807999999,6535.078300333333
2020-08-22 17:00:00,6657.620478999998,6442.1259236666665
2020-08-22 18:00:00,6342.135038999999,6138.812735166667
2020-08-22 19:00:00,6088.179673999999,5895.8690582499985
2020-08-22 20:00:00,5956.365662,5772.9053435000005
2020-08-22 21:00:00,5566.736444,5397.567744416667
2020-08-22 22:00:00,5146.760034,4991.975100333333
2020-08-22 23:00:00,4780.0419170000005,4635.843022833333
2020-08-23 00:00:00,4487.3587560000005,4349.316099666667
2020-08-23 01:00:00,4258.8968909999985,4126.639072166667
2020-08-23 02:00:00,4101.398422,3973.1391335833337
2020-08-23 03:00:00,3985.9743670000003,3860.904958166667
2020-08-23 04:00:00,3907.141873,3784.699366583333
2020-08-23 05:00:00,3874.698543,3753.619244166666
2020-08-23 06:00:00,3798.853574,3679.34507175
2020-08-23 07:00:00,3943.293332,3818.1839803333332
2020-08-23 08:00:00,4250.1667210000005,4113.63375775
2020-08-23 09:00:00,4609.6269109999985,4460.577156666666
2020-08-23 10:00:00,5033.328165999999,4868.775339083334
2020-08-23 11:00:00,5428.639733,5250.370106083334
2020-08-23 12:00:00,5807.046164,5616.617028583332
2020-08-23 13:00:00,6140.981733,5939.199248666668
2020-08-23 14:00:00,6443.628565999999,6231.702977666668
2020-08-23 15:00:00,6648.527067,6431.340971166667
2020-08-23 16:00:00,6734.5296069999995,6516.268724750002
2020-08-23 17:00:00,6659.591149000001,6445.680990666668
2020-08-23 18:00:00,6385.477445,6182.0506789166675
2020-08-23 19:00:00,6194.487999,5996.821506833334
2020-08-23 20:00:00,6050.642804,5858.98658375
2020-08-23 21:00:00,5700.208315,5523.6646721666675
2020-08-23 22:00:00,5226.826284000001,5067.092241083333
2020-08-23 23:00:00,4779.714632,4634.08309625
2020-08-24 00:00:00,4465.362088,4327.897565583333
2020-08-24 01:00:00,4265.077819,4132.9086945
2020-08-24 02:00:00,4116.712232,3988.691712
2020-08-24 03:00:00,4019.878888,3894.9553326666655
2020-08-24 04:00:00,4020.6650649999997,3895.483808166666
2020-08-24 05:00:00,4125.93494,3996.9416770000003
2020-08-24 06:00:00,4245.807634000001,4110.834886833333
2020-08-24 07:00:00,4540.509637,4395.772037166666
2020-08-24 08:00:00,4947.644124,4791.2226245833335
2020-08-24 09:00:00,5392.465483,5223.386419666667
2020-08-24 10:00:00,5860.736252000001,5676.712416166667
2020-08-24 11:00:00,6331.471618,6132.29832425
2020-08-24 12:00:00,6801.879726,6588.292619916666
2020-08-24 13:00:00,7212.785051000001,6985.350587916668
2020-08-24 14:00:00,7533.127044000002,7296.136881916666
2020-08-24 15:00:00,7725.560826000001,7482.162552666668
2020-08-24 16:00:00,7730.841670000001,7486.378198833332
2020-08-24 17:00:00,7501.544421,7265.967614
2020-08-24 18:00:00,7001.424292000001,6786.818959333334
2020-08-24 19:00:00,6609.477108000001,6413.602679083332
2020-08-24 20:00:00,6383.005107999999,6199.965423750001
2020-08-24 21:00:00,5930.631668999999,5758.602599583332
2020-08-24 22:00:00,5389.930803,5234.116334166667
2020-08-24 23:00:00,4900.749891,4758.181962083333
2020-08-25 00:00:00,4563.605407999999,4428.067691583333
2020-08-25 01:00:00,4351.948316,4221.527341833334
2020-08-25 02:00:00,4202.386716,4075.386041833333
2020-08-25 03:00:00,4130.711045,4005.331018166666
2020-08-25 04:00:00,4125.260097,3999.0047155
2020-08-25 05:00:00,4246.586963000001,4116.1750702499985
2020-08-25 06:00:00,4380.967021,4244.7802534166685
2020-08-25 07:00:00,4646.011909000001,4502.952208083333
2020-08-25 08:00:00,4943.383771999999,4799.359034583333
2020-08-25 09:00:00,5332.625747,5185.148261083334
2020-08-25 10:00:00,5738.167463000002,5583.2943976666675
2020-08-25 11:00:00,6082.690472,5919.148106166666
2020-08-25 12:00:00,6669.212388999998,6496.78981225
2020-08-25 13:00:00,7130.139351000001,6947.423046083332
2020-08-25 14:00:00,7510.546206000001,7318.846421333334
2020-08-25 15:00:00,7743.7251400000005,7544.747585249998
2020-08-25 16:00:00,7783.427503,7580.212431416668
2020-08-25 17:00:00,7530.209604000001,7329.62232825
2020-08-25 18:00:00,7066.243078,6875.205020250001
2020-08-25 19:00:00,6858.177400000001,6669.3994370833325
2020-08-25 20:00:00,6670.823946999999,6488.802887749997
2020-08-25 21:00:00,6221.595315,6050.91464575
2020-08-25 22:00:00,5673.052464,5517.3359510833325
2020-08-25 23:00:00,5158.217943,5015.725244833333
2020-08-26 00:00:00,4772.7379280000005,4638.592908500002
2020-08-26 01:00:00,4531.605188,4402.585442083333
2020-08-26 02:00:00,4366.2415759999985,4240.2920334166665
2020-08-26 03:00:00,4279.926706,4155.3937575
2020-08-26 04:00:00,4268.064316,4143.067119666667
2020-08-26 05:00:00,4368.525438000001,4239.124438333334
2020-08-26 06:00:00,4500.980745999998,4366.541439333334
2020-08-26 07:00:00,4799.857689,4656.249507166666
2020-08-26 08:00:00,5234.765878,5080.860004416667
2020-08-26 09:00:00,5692.076654,5527.22892675
2020-08-26 10:00:00,6209.025575,6030.59538475
2020-08-26 11:00:00,6747.3157280000005,6554.073271000001
2020-08-26 12:00:00,7272.966142,7067.0838935
2020-08-26 13:00:00,7726.340023999999,7508.924410416667
2020-08-26 14:00:00,8025.680595000001,7800.038174916667
2020-08-26 15:00:00,8191.835956999999,7960.809647999999
2020-08-26 16:00:00,8109.7750719999985,7877.499010916665
2020-08-26 17:00:00,7850.854389999998,7626.007427500001
2020-08-26 18:00:00,7330.044048000001,7119.983253833334
2020-08-26 19:00:00,7080.1461819999995,6874.411844666666
2020-08-26 20:00:00,6868.068509999999,6671.836566
2020-08-26 21:00:00,6359.538778999999,6177.98616175
2020-08-26 22:00:00,5761.001335,5597.60491675
2020-08-26 23:00:00,5233.662688,5085.206413666667
2020-08-27 00:00:00,4843.112167,4704.464482
2020-08-27 01:00:00,4580.06593,4447.38867625
2020-08-27 02:00:00,4401.201936,4272.590859333333
2020-08-27 03:00:00,4289.703685,4163.429906
2020-08-27 04:00:00,4278.39576,4151.178863499999
2020-08-27 05:00:00,4375.604487,4244.66886175
2020-08-27 06:00:00,4509.908597,4373.367959333333
2020-08-27 07:00:00,4798.759357,4654.445301666667
2020-08-27 08:00:00,5152.468103,5004.586450666667
2020-08-27 09:00:00,5494.402325,5344.698684416667
2020-08-27 10:00:00,5814.4300699999985,5663.449868666667
2020-08-27 11:00:00,6100.071579,5948.219413666667
2020-08-27 12:00:00,6450.524436,6294.096866916668
2020-08-27 13:00:00,6773.688679999998,6608.6303944166675
2020-08-27 14:00:00,7032.297770000001,6860.430219333332
2020-08-27 15:00:00,7205.879062000001,7027.68087625
2020-08-27 16:00:00,7202.884089000001,7021.991902916668
2020-08-27 17:00:00,6976.013031,6800.0926484166675
2020-08-27 18:00:00,6510.513342,6343.077447333332
2020-08-27 19:00:00,6249.640528,6085.147002583332
2020-08-27 20:00:00,6105.4198369999995,5944.114530416668
2020-08-27 21:00:00,5728.450114,5574.888150083334
2020-08-27 22:00:00,5242.832305,5101.420373916667
2020-08-27 23:00:00,4807.05728,4676.21297925
2020-08-28 00:00:00,4482.043161,4357.332929583334
2020-08-28 01:00:00,4282.043425,4160.910121249999
2020-08-28 02:00:00,4149.9044330000015,4031.571520583334
2020-08-28 03:00:00,4085.660561,3968.248337749999
2020-08-28 04:00:00,4080.018496,3961.2727110000014
2020-08-28 05:00:00,4175.074646,4052.266667416666
2020-08-28 06:00:00,4288.592673,4160.277351083333
2020-08-28 07:00:00,4542.611105,4407.298424416666
2020-08-28 08:00:00,4882.615569,4739.914029750002
2020-08-28 09:00:00,5212.761302,5063.540506166667
2020-08-28 10:00:00,5539.471471,5380.26951925
2020-08-28 11:00:00,5861.550053,5693.821304916667
2020-08-28 12:00:00,6111.2618189999985,5935.211567
2020-08-28 13:00:00,6459.267809,6272.891740416668
2020-08-28 14:00:00,6706.106707,6511.75379475
2020-08-28 15:00:00,6874.753590999999,6673.697473833334
2020-08-28 16:00:00,6895.037826000001,6691.80106175
2020-08-28 17:00:00,6679.518486,6481.3743930833325
2020-08-28 18:00:00,6233.734619,6047.905875083333
2020-08-28 19:00:00,6019.818321000002,5838.826092166668
2020-08-28 20:00:00,5846.594061,5672.921388333332
2020-08-28 21:00:00,5516.353916,5351.499831666666
2020-08-28 22:00:00,5113.649506000001,4960.767575416667
2020-08-28 23:00:00,4723.34079,4582.118359916666
2020-08-29 00:00:00,4405.463032,4272.416707
2020-08-29 01:00:00,4207.193177,4079.4556940833336
2020-08-29 02:00:00,4052.523783000001,3929.229039083333
2020-08-29 03:00:00,3950.046956,3829.2986026666663
2020-08-29 04:00:00,3899.077285,3779.6639806666667
2020-08-29 05:00:00,3898.977557,3779.410761
2020-08-29 06:00:00,3854.5471829999997,3735.778685833333
2020-08-29 07:00:00,4031.94529,3905.6524465
2020-08-29 08:00:00,4367.563981,4229.72879975
2020-08-29 09:00:00,4750.872394,4600.977173083334
2020-08-29 10:00:00,5131.723077000001,4969.757934416667
2020-08-29 11:00:00,5410.305522,5237.781406583333
2020-08-29 12:00:00,5733.596226,5551.143514416667
2020-08-29 13:00:00,5987.331107,5796.981092666666
2020-08-29 14:00:00,6239.323246,6041.94247475
2020-08-29 15:00:00,6400.801404,6199.428428
2020-08-29 16:00:00,6449.721938000001,6247.3968660833325
2020-08-29 17:00:00,6338.401387999998,6140.0473175
2020-08-29 18:00:00,5996.893816,5810.7699560833325
2020-08-29 19:00:00,5825.022932,5645.51030625
2020-08-29 20:00:00,5661.681359,5491.195129166666
2020-08-29 21:00:00,5303.385829,5144.934743333334
2020-08-29 22:00:00,4924.320817,4778.535122333335
2020-08-29 23:00:00,4569.857811999999,4434.944384916666
2020-08-30 00:00:00,4267.233111,4140.35513925
2020-08-30 01:00:00,4061.8816030000003,3940.2955030833336
2020-08-30 02:00:00,3913.505907,3796.2863768333336
2020-08-30 03:00:00,3804.17212,3689.9694860833333
2020-08-30 04:00:00,3746.095601,3633.626757916667
2020-08-30 05:00:00,3724.289891,3612.511880333334
2020-08-30 06:00:00,3660.3213060000003,3549.5863049166664
2020-08-30 07:00:00,3783.23542,3667.042949583333
2020-08-30 08:00:00,4095.2839310000004,3968.924533833334
2020-08-30 09:00:00,4454.362018,4316.402990166667
2020-08-30 10:00:00,4850.949896,4699.17187575
2020-08-30 11:00:00,5257.816449,5092.501260833334
2020-08-30 12:00:00,5655.377004,5477.431749083334
2020-08-30 13:00:00,6021.85036,5833.2199590833325
2020-08-30 14:00:00,6331.8600860000015,6134.618096166666
2020-08-30 15:00:00,6566.719722999999,6363.205002166666
2020-08-30 16:00:00,6677.195324,6470.459451249999
2020-08-30 17:00:00,6597.329653,6392.996228499999
2020-08-30 18:00:00,6277.056255,6083.843382583334
2020-08-30 19:00:00,6048.700057,5864.100602333333
2020-08-30 20:00:00,5871.0710359999985,5696.677209833334
2020-08-30 21:00:00,5439.946536,5280.860454333333
2020-08-30 22:00:00,4953.537843,4810.609120083333
2020-08-30 23:00:00,4522.817307,4392.248407166667
2020-08-31 00:00:00,4214.386489,4091.3975775
2020-08-31 01:00:00,4021.0892850000014,3903.299523583333
2020-08-31 02:00:00,3904.5909869999996,3789.6823256666667
2020-08-31 03:00:00,3832.143647,3719.018038333333
2020-08-31 04:00:00,3829.609346,3716.336863833333
2020-08-31 05:00:00,3937.77298,3821.062311583333
2020-08-31 06:00:00,4045.969786,3924.3946149166663
2020-08-31 07:00:00,4297.8105540000015,4168.524995833333
2020-08-31 08:00:00,4677.463607,4539.1943163333335
2020-08-31 09:00:00,5096.7229259999995,4948.625841666667
2020-08-31 10:00:00,5551.469361,5390.438883333333
2020-08-31 11:00:00,6052.18086,5877.27678
2020-08-31 12:00:00,6554.703453,6365.277072416667
2020-08-31 13:00:00,7015.435894,6810.844739583334
2020-08-31 14:00:00,7434.743848,7217.6444074166675
2020-08-31 15:00:00,7745.987845000001,7518.895099416666
2020-08-31 16:00:00,7783.070009000001,7552.068865250001
2020-08-31 17:00:00,7562.262648999999,7337.512474083333
2020-08-31 18:00:00,7039.120015,6829.702207999999
2020-08-31 19:00:00,6707.3952899999995,6508.7032789999985
2020-08-31 20:00:00,6393.423675,6207.765107416666
2020-08-31 21:00:00,5864.540532,5694.410596583332
2020-08-31 22:00:00,5247.561701000001,5096.2667215833335
2020-08-31 23:00:00,4730.126713000001,4593.65541225
2020-09-01 00:00:00,4365.6624520000005,4237.345275083333
2020-09-01 01:00:00,4099.937,3977.1162169166655
2020-09-01 02:00:00,3900.5199310000003,3783.6461445
2020-09-01 03:00:00,3776.724554,3663.017031750001
2020-09-01 04:00:00,3773.579125,3659.1641550833333
2020-09-01 05:00:00,3932.919853,3812.610240583333
2020-09-01 06:00:00,4116.9298229999995,3990.075770666667
2020-09-01 07:00:00,4421.061413,4284.823337083333
2020-09-01 08:00:00,4843.469889,4696.703753416667
2020-09-01 09:00:00,5243.491171,5087.011870416666
2020-09-01 10:00:00,5655.006869999998,5486.716807416667
2020-09-01 11:00:00,6099.110865999999,5918.990371083332
2020-09-01 12:00:00,6478.601892999999,6287.857138416667
2020-09-01 13:00:00,6832.7685280000005,6633.176879833332
2020-09-01 14:00:00,7112.662909999999,6906.264130083333
2020-09-01 15:00:00,7288.361473999999,7076.5139106666675
